Date,WMT,DOW
2012-02-01,62.18,12716.459961
2012-02-02,61.939999,12705.410156
2012-02-03,62.029999,12862.230469
2012-02-06,61.880001,12845.129883
2012-02-07,61.689999,12878.200195
2012-02-08,61.619999,12883.950195
2012-02-09,61.959999,12890.459961
2012-02-10,61.900002,12801.230469
2012-02-13,61.790001,12874.040039
2012-02-14,62.220001,12878.280273
2012-02-15,61.759998,12780.950195
2012-02-16,62.040001,12904.080078
2012-02-17,62.48,12949.870117
2012-02-21,60.07,12965.690430
2012-02-22,58.599998,12938.669922
2012-02-23,58.540001,12984.690430
2012-02-24,58.790001,12982.950195
2012-02-27,58.459999,12981.509766
2012-02-28,58.93,13005.120117
2012-02-29,59.080002,12952.070313
2012-03-01,58.82,12980.299805
2012-03-02,59.009998,12977.570313
2012-03-05,59.400002,12962.809570
2012-03-06,58.970001,12759.150391
2012-03-07,59.860001,12837.330078
2012-03-08,59.77,12907.940430
2012-03-09,60.080002,12922.019531
2012-03-12,60.68,12959.709961
2012-03-13,61,13177.679688
2012-03-14,61.080002,13194.099609
2012-03-15,61.23,13252.759766
2012-03-16,60.84,13232.620117
2012-03-19,60.740002,13239.129883
2012-03-20,60.599998,13170.190430
2012-03-21,60.560001,13124.620117
2012-03-22,60.650002,13046.139648
2012-03-23,60.75,13080.730469
2012-03-26,61.200001,13241.629883
2012-03-27,61.09,13197.730469
2012-03-28,61.189999,13126.209961
2012-03-29,60.82,13145.820313
2012-03-30,61.200001,13212.040039
2012-04-02,61.360001,13264.490234
2012-04-03,60.650002,13199.549805
2012-04-04,60.259998,13074.750000
2012-04-05,60.669998,13060.139648
2012-04-09,60.130001,12929.589844
2012-04-10,59.93,12715.929688
2012-04-11,59.799999,12805.389648
2012-04-12,60.139999,12986.580078
2012-04-13,59.77,12849.589844
2012-04-16,60.580002,12921.410156
2012-04-17,61.869999,13115.540039
2012-04-18,62.060001,13032.750000
2012-04-19,61.75,12964.099609
2012-04-20,62.450001,13029.259766
2012-04-23,59.540001,12927.169922
2012-04-24,57.77,13001.559570
2012-04-25,57.360001,13090.719727
2012-04-26,58.950001,13204.620117
2012-04-27,59.029999,13228.309570
2012-04-30,58.91,13213.629883
2012-05-01,59.07,13279.320313
2012-05-02,59.009998,13268.570313
2012-05-03,58.990002,13206.589844
2012-05-04,58.700001,13038.269531
2012-05-07,59.189999,13008.530273
2012-05-08,59.049999,12932.089844
2012-05-09,59.029999,12835.059570
2012-05-10,59.189999,12855.040039
2012-05-11,59.419998,12820.599609
2012-05-14,59.07,12695.349609
2012-05-15,59.349998,12632.000000
2012-05-16,59.189999,12598.549805
2012-05-17,61.68,12442.490234
2012-05-18,62.43,12369.379883
2012-05-21,63.040001,12504.480469
2012-05-22,63.73,12502.809570
2012-05-23,64.580002,12496.150391
2012-05-24,65.07,12529.750000
2012-05-25,65.309998,12454.830078
2012-05-29,65.68,12580.690430
2012-05-30,65.440002,12419.860352
2012-05-31,65.82,12393.450195
2012-06-01,65.550003,12118.570313
2012-06-04,65.989998,12101.459961
2012-06-05,65.5,12127.950195
2012-06-06,65.93,12414.790039
2012-06-07,65.870003,12460.959961
2012-06-08,68.220001,12554.200195
2012-06-11,67.529999,12411.230469
2012-06-12,67.720001,12573.799805
2012-06-13,67.07,12496.379883
2012-06-14,67.629997,12651.910156
2012-06-15,67.75,12767.169922
2012-06-18,68.120003,12741.820313
2012-06-19,67.809998,12837.330078
2012-06-20,68.519997,12824.389648
2012-06-21,67.699997,12573.570313
2012-06-22,67.300003,12640.780273
2012-06-25,68.18,12502.660156
2012-06-26,68.580002,12534.669922
2012-06-27,68.589996,12627.009766
2012-06-28,68.300003,12602.259766
2012-06-29,69.720001,12880.089844
2012-07-02,69.349998,12871.389648
2012-07-03,70.75,12943.660156
2012-07-05,71.080002,12896.669922
2012-07-06,71.360001,12772.469727
2012-07-09,71.760002,12736.290039
2012-07-10,72.110001,12653.120117
2012-07-11,72.260002,12604.530273
2012-07-12,72.309998,12573.269531
2012-07-13,73.18,12777.089844
2012-07-16,72.980003,12727.209961
2012-07-17,73.099998,12805.540039
2012-07-18,72.849998,12908.700195
2012-07-19,71.529999,12943.360352
2012-07-20,72.25,12822.570313
2012-07-23,71.849998,12721.459961
2012-07-24,72.139999,12617.320313
2012-07-25,72.080002,12676.049805
2012-07-26,73.669998,12887.929688
2012-07-27,74.519997,13075.660156
2012-07-30,74.980003,13073.009766
2012-07-31,74.43,13008.679688
2012-08-01,73.620003,12976.129883
2012-08-02,74.050003,12878.879883
2012-08-03,74.550003,13096.169922
2012-08-06,74.279999,13117.509766
2012-08-07,73.989998,13168.599609
2012-08-08,74.309998,13175.639648
2012-08-09,73.849998,13165.190430
2012-08-10,73.68,13207.950195
2012-08-13,73.400002,13169.429688
2012-08-14,74.010002,13172.139648
2012-08-15,74.449997,13164.780273
2012-08-16,72.150002,13250.110352
2012-08-17,71.989998,13275.200195
2012-08-20,72.300003,13271.639648
2012-08-21,71.43,13203.580078
2012-08-22,71.769997,13172.759766
2012-08-23,71.559998,13057.459961
2012-08-24,72.110001,13157.969727
2012-08-27,72.5,13124.669922
2012-08-28,72.410004,13102.990234
2012-08-29,72.769997,13107.480469
2012-08-30,72.25,13000.709961
2012-08-31,72.599998,13090.839844
2012-09-04,73.510002,13035.940430
2012-09-05,73.550003,13047.480469
2012-09-06,74.809998,13292.000000
2012-09-07,73.82,13306.639648
2012-09-10,73.510002,13254.290039
2012-09-11,74.059998,13323.360352
2012-09-12,74.07,13333.349609
2012-09-13,75.139999,13539.860352
2012-09-14,74.5,13593.370117
2012-09-17,73.989998,13553.099609
2012-09-18,73.949997,13564.639648
2012-09-19,74.370003,13577.959961
2012-09-20,74.75,13596.929688
2012-09-21,74.449997,13579.469727
2012-09-24,74.739998,13558.919922
2012-09-25,74.260002,13457.549805
2012-09-26,74.190002,13413.509766
2012-09-27,73.980003,13485.969727
2012-09-28,73.800003,13437.129883
2012-10-01,74.050003,13515.110352
2012-10-02,73.75,13482.360352
2012-10-03,74.199997,13494.610352
2012-10-04,74.720001,13575.360352
2012-10-05,75.129997,13610.150391
2012-10-08,75.25,13583.650391
2012-10-09,74.139999,13473.530273
2012-10-10,75.419998,13344.969727
2012-10-11,75.010002,13326.389648
2012-10-12,75.809998,13328.849609
2012-10-15,77.150002,13424.230469
2012-10-16,76.910004,13551.780273
2012-10-17,77.029999,13557.000000
2012-10-18,76.559998,13548.940430
2012-10-19,75.620003,13343.509766
2012-10-22,75.650002,13345.889648
2012-10-23,74.760002,13102.530273
2012-10-24,74.82,13077.339844
2012-10-25,75.32,13103.679688
2012-10-26,75.110001,13107.209961
2012-10-31,75.019997,13096.459961
2012-11-01,73.449997,13232.620117
2012-11-02,72.769997,13093.160156
2012-11-05,73.139999,13112.440430
2012-11-06,73.760002,13245.679688
2012-11-07,73.110001,12932.730469
2012-11-08,72.480003,12811.320313
2012-11-09,72.309998,12815.389648
2012-11-12,72.480003,12815.080078
2012-11-13,71.809998,12756.179688
2012-11-14,71.309998,12570.950195
2012-11-15,68.720001,12542.379883
2012-11-16,68.029999,12588.309570
2012-11-19,69.019997,12795.959961
2012-11-20,69,12788.509766
2012-11-21,68.889999,12836.889648
2012-11-23,70.199997,13009.530273
2012-11-26,69.910004,12967.370117
2012-11-27,69.5,12878.129883
2012-11-28,70.559998,12985.110352
2012-11-29,70.830002,13021.820313
2012-11-30,72.019997,13025.580078
2012-12-03,71.339996,12965.599609
2012-12-04,72.120003,12951.780273
2012-12-05,71.650002,13034.490234
2012-12-06,71.589996,13074.040039
2012-12-07,72.290001,13155.129883
2012-12-10,72.150002,13169.879883
2012-12-11,70.889999,13248.440430
2012-12-12,68.940002,13245.450195
2012-12-13,69.040001,13170.719727
2012-12-14,68.75,13135.009766
2012-12-17,69.199997,13235.389648
2012-12-18,69.5,13350.959961
2012-12-19,68.519997,13251.969727
2012-12-20,69,13311.719727
2012-12-21,68.650002,13190.839844
2012-12-24,68.57,13138.929688
2012-12-26,67.989998,13114.589844
2012-12-27,68.190002,13096.309570
2012-12-28,67.610001,12938.110352
2012-12-31,68.230003,13104.139648
2013-01-02,69.239998,13412.549805
2013-01-03,68.800003,13391.360352
2013-01-04,69.059998,13435.209961
2013-01-07,68.400002,13384.290039
2013-01-08,68.589996,13328.849609
2013-01-09,68.57,13390.509766
2013-01-10,68.360001,13471.219727
2013-01-11,68.629997,13488.429688
2013-01-14,68.300003,13507.320313
2013-01-15,68.980003,13534.889648
2013-01-16,69.209999,13511.230469
2013-01-17,68.849998,13596.019531
2013-01-18,69.199997,13649.700195
2013-01-22,69.580002,13712.209961
2013-01-23,69.489998,13779.330078
2013-01-24,69.790001,13825.330078
2013-01-25,69,13895.980469
2013-01-28,69.349998,13881.929688
2013-01-29,69.889999,13954.419922
2013-01-30,69.75,13910.419922
2013-01-31,69.949997,13860.580078
2013-02-01,70.489998,14009.790039
2013-02-04,69.629997,13880.080078
2013-02-05,70.769997,13979.299805
2013-02-06,71.309998,13986.519531
2013-02-07,71.230003,13944.049805
2013-02-08,71.480003,13992.969727
2013-02-11,71.400002,13971.240234
2013-02-12,71.400002,14018.700195
2013-02-13,71.389999,13982.910156
2013-02-14,70.82,13973.389648
2013-02-15,69.300003,13981.759766
2013-02-19,68.760002,14035.669922
2013-02-20,69.209999,13927.540039
2013-02-21,70.260002,13880.620117
2013-02-22,70.400002,14000.570313
2013-02-25,70.440002,13784.169922
2013-02-26,71.110001,13900.129883
2013-02-27,71.660004,14075.370117
2013-02-28,70.779999,14054.490234
2013-03-01,71.739998,14089.660156
2013-03-04,73.260002,14127.820313
2013-03-05,73.720001,14253.769531
2013-03-06,73.379997,14296.240234
2013-03-07,73.32,14329.490234
2013-03-08,73.029999,14397.070313
2013-03-11,72.980003,14447.290039
2013-03-12,73.599998,14450.059570
2013-03-13,73.650002,14455.280273
2013-03-14,73.220001,14539.139648
2013-03-15,72.5,14514.110352
2013-03-18,72.25,14452.059570
2013-03-19,72.449997,14455.820313
2013-03-20,72.989998,14511.730469
2013-03-21,73.129997,14421.490234
2013-03-22,74.279999,14512.030273
2013-03-25,74.849998,14447.750000
2013-03-26,74.769997,14559.650391
2013-03-27,74.779999,14526.160156
2013-03-28,74.830002,14578.540039
2013-04-01,75.43,14572.849609
2013-04-02,76.019997,14662.009766
2013-04-03,76,14550.349609
2013-04-04,76.199997,14606.110352
2013-04-05,76.389999,14565.250000
2013-04-08,77.290001,14613.480469
2013-04-09,78.120003,14673.459961
2013-04-10,77.370003,14802.240234
2013-04-11,77.790001,14865.139648
2013-04-12,78.559998,14865.059570
2013-04-15,78.470001,14599.200195
2013-04-16,78.68,14756.780273
2013-04-17,78.510002,14618.589844
2013-04-18,77.160004,14537.139648
2013-04-19,78.290001,14547.509766
2013-04-22,77.970001,14567.169922
2013-04-23,79.089996,14719.459961
2013-04-24,78.029999,14676.299805
2013-04-25,78.650002,14700.799805
2013-04-26,79.040001,14712.549805
2013-04-29,78.389999,14818.750000
2013-04-30,77.720001,14839.799805
2013-05-01,78.059998,14700.950195
2013-05-02,78.459999,14831.580078
2013-05-03,79.25,14973.959961
2013-05-06,78.830002,14968.889648
2013-05-07,78.830002,15056.200195
2013-05-08,78.25,15105.120117
2013-05-09,78.400002,15082.620117
2013-05-10,78.889999,15118.490234
2013-05-13,78.5,15091.679688
2013-05-14,78.779999,15215.250000
2013-05-15,79.860001,15275.690430
2013-05-16,78.5,15233.219727
2013-05-17,77.870003,15354.400391
2013-05-20,77.400002,15335.280273
2013-05-21,77.389999,15387.580078
2013-05-22,77.029999,15307.169922
2013-05-23,76.330002,15294.500000
2013-05-24,77.309998,15303.099609
2013-05-28,77.32,15409.389648
2013-05-29,76.230003,15302.799805
2013-05-30,75.629997,15324.530273
2013-05-31,74.839996,15115.570313
2013-06-03,75.690002,15254.030273
2013-06-04,75.940002,15177.540039
2013-06-05,75.25,14960.589844
2013-06-06,75.629997,15040.620117
2013-06-07,76.330002,15248.120117
2013-06-10,75.75,15238.589844
2013-06-11,75.25,15122.019531
2013-06-12,74.839996,14995.230469
2013-06-13,75,15176.080078
2013-06-14,74.870003,15070.179688
2013-06-17,74.949997,15179.849609
2013-06-18,75.730003,15318.230469
2013-06-19,74.459999,15112.190430
2013-06-20,73.029999,14758.320313
2013-06-21,73.510002,14799.400391
2013-06-24,74.199997,14659.559570
2013-06-25,74.370003,14760.309570
2013-06-26,75.010002,14910.139648
2013-06-27,75.260002,15024.490234
2013-06-28,74.489998,14909.599609
2013-07-01,74.589996,14974.959961
2013-07-02,74.709999,14932.410156
2013-07-03,74.760002,14988.370117
2013-07-05,75.209999,15135.839844
2013-07-08,76.709999,15224.690430
2013-07-09,77.029999,15300.339844
2013-07-10,76.769997,15291.660156
2013-07-11,77.629997,15460.919922
2013-07-12,77.629997,15464.299805
2013-07-15,77.029999,15484.259766
2013-07-16,77.370003,15451.849609
2013-07-17,77.199997,15470.519531
2013-07-18,77.339996,15548.540039
2013-07-19,78.080002,15543.740234
2013-07-22,77.870003,15545.549805
2013-07-23,78.550003,15567.740234
2013-07-24,78.230003,15542.240234
2013-07-25,78.010002,15555.610352
2013-07-26,78,15558.830078
2013-07-29,77.989998,15521.969727
2013-07-30,77.889999,15520.589844
2013-07-31,77.940002,15499.540039
2013-08-01,78.220001,15628.019531
2013-08-02,78.75,15658.360352
2013-08-05,78.769997,15612.129883
2013-08-06,77.870003,15518.740234
2013-08-07,77.370003,15470.669922
2013-08-08,77.25,15498.320313
2013-08-09,76.900002,15425.509766
2013-08-12,77.080002,15419.679688
2013-08-13,76.860001,15451.009766
2013-08-14,76.400002,15337.660156
2013-08-15,74.410004,15112.190430
2013-08-16,74.110001,15081.469727
2013-08-19,73.580002,15010.740234
2013-08-20,73.230003,15002.990234
2013-08-21,73.550003,14897.549805
2013-08-22,73.459999,14963.740234
2013-08-23,73.440002,15010.509766
2013-08-26,73.029999,14946.459961
2013-08-27,72.860001,14776.129883
2013-08-28,72.379997,14824.509766
2013-08-29,72.43,14840.950195
2013-08-30,72.980003,14810.309570
2013-09-03,72.68,14833.959961
2013-09-04,72.910004,14930.870117
2013-09-05,72.669998,14937.480469
2013-09-06,72.589996,14922.500000
2013-09-09,73.510002,15063.120117
2013-09-10,73.959999,15191.059570
2013-09-11,74.050003,15326.599609
2013-09-12,73.910004,15300.639648
2013-09-13,74.360001,15376.059570
2013-09-16,74.779999,15494.780273
2013-09-17,75.150002,15529.730469
2013-09-18,76.419998,15676.940430
2013-09-19,76.209999,15636.549805
2013-09-20,75.830002,15451.089844
2013-09-23,76.419998,15401.379883
2013-09-24,75.75,15334.589844
2013-09-25,74.650002,15273.259766
2013-09-26,74.620003,15328.299805
2013-09-27,74.360001,15258.240234
2013-09-30,73.959999,15129.669922
2013-10-01,73.589996,15191.700195
2013-10-02,73.720001,15133.139648
2013-10-03,73.160004,14996.480469
2013-10-04,72.800003,15072.580078
2013-10-07,71.870003,14936.240234
2013-10-08,72.900002,14776.530273
2013-10-09,73,14802.980469
2013-10-10,74.790001,15126.070313
2013-10-11,74.82,15237.110352
2013-10-14,74.68,15301.259766
2013-10-15,74.370003,15168.009766
2013-10-16,75.599998,15373.830078
2013-10-17,75.779999,15371.650391
2013-10-18,75.709999,15399.650391
2013-10-21,75.150002,15392.200195
2013-10-22,76.32,15467.660156
2013-10-23,75.900002,15413.330078
2013-10-24,76.419998,15509.209961
2013-10-25,76.080002,15570.280273
2013-10-28,77.139999,15568.929688
2013-10-29,77.059998,15680.349609
2013-10-30,76.910004,15618.759766
2013-10-31,76.75,15545.750000
2013-11-01,77.07,15615.549805
2013-11-04,77.330002,15639.120117
2013-11-05,77.419998,15618.219727
2013-11-06,78.160004,15746.879883
2013-11-07,77.510002,15593.980469
2013-11-08,77.959999,15761.780273
2013-11-11,79.010002,15783.099609
2013-11-12,78.709999,15750.669922
2013-11-13,78.900002,15821.629883
2013-11-14,79.080002,15876.219727
2013-11-15,79.220001,15961.700195
2013-11-18,79.220001,15976.019531
2013-11-19,79.25,15967.030273
2013-11-20,78.900002,15900.820313
2013-11-21,78.860001,16009.990234
2013-11-22,79.809998,16064.769531
2013-11-25,80.43,16072.540039
2013-11-26,80.68,16072.799805
2013-11-27,80.93,16097.330078
2013-11-29,81.010002,16086.410156
2013-12-02,81.110001,16008.769531
2013-12-03,81.209999,15914.620117
2013-12-04,80.220001,15889.769531
2013-12-05,79.440002,15821.509766
2013-12-06,79.940002,16020.200195
2013-12-09,79.949997,16025.530273
2013-12-10,79.080002,15973.129883
2013-12-11,79.089996,15843.530273
2013-12-12,78.5,15739.429688
2013-12-13,78.080002,15755.360352
2013-12-16,77.739998,15884.570313
2013-12-17,77.25,15875.259766
2013-12-18,77.940002,16167.969727
2013-12-19,77.239998,16179.080078
2013-12-20,77.43,16221.139648
2013-12-23,77.870003,16294.610352
2013-12-24,78.010002,16357.549805
2013-12-26,78.389999,16479.880859
2013-12-27,78.470001,16478.410156
2013-12-30,78.629997,16504.289063
2013-12-31,78.690002,16576.660156
2014-01-02,78.910004,16441.349609
2014-01-03,78.650002,16469.990234
2014-01-06,78.209999,16425.099609
2014-01-07,78.449997,16530.939453
2014-01-08,77.830002,16462.740234
2014-01-09,78.089996,16444.759766
2014-01-10,78.040001,16437.050781
2014-01-13,77.489998,16257.940430
2014-01-14,77.959999,16373.860352
2014-01-15,77.660004,16481.939453
2014-01-16,76.760002,16417.009766
2014-01-17,76.190002,16458.560547
2014-01-21,75.839996,16414.439453
2014-01-22,75.349998,16373.339844
2014-01-23,74.959999,16197.349609
2014-01-24,74.419998,15879.110352
2014-01-27,74.150002,15837.879883
2014-01-28,74.669998,15928.559570
2014-01-29,74.099998,15738.790039
2014-01-30,74.75,15848.610352
2014-01-31,74.68,15698.849609
2014-02-03,72.660004,15372.799805
2014-02-04,72.730003,15445.240234
2014-02-05,72.870003,15440.230469
2014-02-06,72.82,15628.530273
2014-02-07,73.75,15794.080078
2014-02-10,73.760002,15801.790039
2014-02-11,74.800003,15994.769531
2014-02-12,74.959999,15963.940430
2014-02-13,75.360001,16027.589844
2014-02-14,75.790001,16154.389648
2014-02-18,75.330002,16130.400391
2014-02-19,74.849998,16040.559570
2014-02-20,73.519997,16133.230469
2014-02-21,73.120003,16103.299805
2014-02-24,73.349998,16207.139648
2014-02-25,73.349998,16179.660156
2014-02-26,74.779999,16198.410156
2014-02-27,74.559998,16272.650391
2014-02-28,74.699997,16321.709961
2014-03-03,74.120003,16168.030273
2014-03-04,75.129997,16395.880859
2014-03-05,74.800003,16360.179688
2014-03-06,74.879997,16421.890625
2014-03-07,74.580002,16452.720703
2014-03-10,74.43,16418.679688
2014-03-11,74.919998,16351.250000
2014-03-12,75.529999,16340.080078
2014-03-13,74.93,16108.889648
2014-03-14,74.279999,16065.669922
2014-03-17,74.68,16247.219727
2014-03-18,74.769997,16336.190430
2014-03-19,74.379997,16222.169922
2014-03-20,75.379997,16331.049805
2014-03-21,76.099998,16302.769531
2014-03-24,76.760002,16276.690430
2014-03-25,76.870003,16367.879883
2014-03-26,76.230003,16268.990234
2014-03-27,76.139999,16264.230469
2014-03-28,76.010002,16323.059570
2014-03-31,76.43,16457.660156
2014-04-01,76.769997,16532.609375
2014-04-02,77.18,16573.000000
2014-04-03,77.459999,16572.550781
2014-04-04,77.309998,16412.710938
2014-04-07,77.309998,16245.870117
2014-04-08,78.18,16256.139648
2014-04-09,77.970001,16437.179688
2014-04-10,76.889999,16170.219727
2014-04-11,76.5,16026.750000
2014-04-14,77.379997,16173.240234
2014-04-15,76.879997,16262.559570
2014-04-16,77.220001,16424.849609
2014-04-17,77.660004,16408.539063
2014-04-21,77.599998,16449.250000
