2011-10-13,4754600,143990000
2011-10-14,3160800,133570000
2011-10-17,4009900,140360000
2011-10-18,5005100,201410000
2011-10-19,6425700,169580000
2011-10-20,5022400,166100000
2011-10-21,6050900,264000000
2011-10-24,4199000,161870000
2011-10-25,4191900,161450000
2011-10-26,4966900,183730000
2011-10-27,6134200,251640000
2011-10-28,4123500,163620000
2011-10-31,3710800,185790000
2011-11-01,5858300,218290000
2011-11-02,4736700,154140000
2011-11-03,4407600,158170000
2011-11-04,4131800,126150000
2011-11-07,3446300,122110000
2011-11-08,3757000,144950000
2011-11-09,4682600,180200000
2011-11-10,3664300,165250000
2011-11-11,4573700,134520000
2011-11-14,3149500,119610000
2011-11-15,3775500,14510000
2011-11-16,5749500,166220000
2011-11-17,4923200,169830000
2011-11-18,3442300,181240000
2011-11-21,4692300,170960000
2011-11-22,3818100,148570000
2011-11-23,4713600,152220000
2011-11-25,1892600,87480000
2011-11-28,4026100,204950000
2011-11-29,3739900,156950000
2011-11-30,5320300,286790000
2011-12-01,2736300,143700000
2011-12-02,4727700,150110000
2011-12-05,4516800,153830000
2011-12-06,3550100,145920000
2011-12-07,5181800,168440000
2011-12-08,4294100,165880000
2011-12-09,3949300,154250000
2011-12-12,4844700,149050000
2011-12-13,5396200,171910000
2011-12-14,5176000,161240000
2011-12-15,3805100,136930000
2011-12-16,11672900,389520000
2011-12-19,4295900,135170000
2011-12-20,4778000,165180000
2011-12-21,6170800,163250000
2011-12-22,5789200,151610000
2011-12-23,2275200,80420000
2011-12-27,2536500,95980000
2011-12-28,2546900,84010000
2011-12-29,2500100,8410000
2011-12-30,2427800,96670000
2012-01-03,4875200,152560000
2012-01-04,6170700,145130000
2012-01-05,4607100,158440000
2012-01-06,3489100,131120000
2012-01-09,4325600,122200000
2012-01-10,4722200,141230000
2012-01-11,4598100,130260000
2012-01-12,3713700,128230000
2012-01-13,3473600,161470000
2012-01-17,5144100,148670000
2012-01-18,3763500,154170000
2012-01-19,4495000,148030000
2012-01-20,6517500,255110000
2012-01-23,4325800,149860000
2012-01-24,5606500,125420000
2012-01-25,7294400,135430000
2012-01-26,4923500,130840000
2012-01-27,4073400,164410000
2012-01-30,4773300,130430000
2012-01-31,6005600,168070000
2012-02-01,6779800,143500000
2012-02-02,5028900,114360000
2012-02-03,5385400,142840000
2012-02-06,3853600,108040000
2012-02-07,2799700,116150000
2012-02-08,6913800,138250000
2012-02-09,8907500,157080000
2012-02-10,4509400,123620000
2012-02-13,5564700,112240000
2012-02-14,3555200,120050000
2012-02-15,6471400,127560000
2012-02-16,4170500,134450000
2012-02-17,3817400,234650000
2012-02-21,3600700,164780000
2012-02-22,3175500,124200000
2012-02-23,4703500,120480000
2012-02-24,3289000,89440000
2012-02-27,3054100,143530000
2012-02-28,2573400,114490000
2012-02-29,4177400,182460000
2012-03-01,4036300,139670000
2012-03-02,3601200,93900000
2012-03-05,3156600,108630000
2012-03-06,4840100,142330000
2012-03-07,4266100,175110000
2012-03-08,2739600,103530000
2012-03-09,2511100,103240000
2012-03-12,3592400,100000000
2012-03-13,7594700,163130000
2012-03-14,6995900,163610000
2012-03-15,7203200,161650000
2012-03-16,8007600,392620000
2012-03-19,4611300,147120000
2012-03-20,4558100,131660000
2012-03-21,3380400,124860000
2012-03-22,5156800,122060000
2012-03-23,3819500,129930000
2012-03-26,3560400,122080000
2012-03-27,3633100,129280000
2012-03-28,4873200,141540000
2012-03-29,3752900,136250000
2012-03-30,3497300,171190000
2012-04-02,3336700,108790000
2012-04-03,3265100,123980000
2012-04-04,2970400,125000000
2012-04-05,2483100,109530000
2012-04-09,3201500,105580000
2012-04-10,5025100,159290000
2012-04-11,3710400,125210000
2012-04-12,2742900,119780000
2012-04-13,3252200,140990000
2012-04-16,3183300,120990000
2012-04-17,3021600,115320000
2012-04-18,2604000,113520000
2012-04-19,2660600,139810000
2012-04-20,3620900,212080000
2012-04-23,4870900,139370000
2012-04-24,3732700,134110000
2012-04-25,4127400,135260000
2012-04-26,3088200,107570000
2012-04-27,2768900,110850000
2012-04-30,2480300,127870000
2012-05-01,2424300,123400000
2012-05-02,2222400,100770000
2012-05-03,2308000,102090000
2012-05-04,2525000,113790000
2012-05-07,2824700,110080000
2012-05-08,3030000,138620000
2012-05-09,4997400,147460000
2012-05-10,2856400,151650000
2012-05-11,2362800,148370000
2012-05-14,4389400,143190000
2012-05-15,3979000,156060000
2012-05-16,4409000,143130000
2012-05-17,4219500,147430000
2012-05-18,5762800,240720000
2012-05-21,3913100,142110000
2012-05-22,4970400,133650000
2012-05-23,4226200,152190000
2012-05-24,3436600,126810000
2012-05-25,2528600,93000000
2012-05-29,5761100,107510000
2012-05-30,3538600,122830000
2012-05-31,4016400,205140000
2012-06-01,4863200,162940000
2012-06-04,4188800,126440000
2012-06-05,4445100,108970000
2012-06-06,4211100,140110000
2012-06-07,5744700,131150000
2012-06-08,2958600,111810000
2012-06-11,2377400,121060000
2012-06-12,6598400,111360000
2012-06-13,8232800,125780000
2012-06-14,7832000,128640000
2012-06-15,6678800,284290000
2012-06-18,3211500,111280000
2012-06-19,4259100,125180000
2012-06-20,3438000,119110000
2012-06-21,4143600,146750000
2012-06-22,5061600,209990000
2012-06-25,2792000,134090000
2012-06-26,3457600,109270000
2012-06-27,2701300,97950000
2012-06-28,4821800,125870000
2012-06-29,5132600,191630000
2012-07-02,3517400,109640000
2012-07-03,1526800,63850000
2012-07-05,2323400,97800000
2012-07-06,3620000,96760000
2012-07-09,3223900,100150000
2012-07-10,4187100,114760000
2012-07-11,4992200,128420000
2012-07-12,3786600,142760000
2012-07-13,3089500,121080000
2012-07-16,2594600,93500000
2012-07-17,3077100,119620000
2012-07-18,3134700,130070000
2012-07-19,3589500,139480000
2012-07-20,4500900,210770000
2012-07-23,2894400,137760000
2012-07-24,3680400,131530000
2012-07-25,4084100,127320000
2012-07-26,6464500,133620000
2012-07-27,4971400,161510000
2012-07-30,4438000,91730000
2012-07-31,3506700,125980000
2012-08-01,4138300,132780000
2012-08-02,4493200,112770000
2012-08-03,4246400,112390000
2012-08-06,3358600,84270000
2012-08-07,4896300,95240000
2012-08-08,3204100,84910000
2012-08-09,2564000,84350000
2012-08-10,2734200,86640000
2012-08-13,2220900,67550000
2012-08-14,3080800,84430000
2012-08-15,3241300,77130000
2012-08-16,3661000,114580000
2012-08-17,4875300,138550000
2012-08-20,6136500,87590000
2012-08-21,3725100,117060000
2012-08-22,3646300,111220000
2012-08-23,2493300,108800000
2012-08-24,3303300,88030000
2012-08-27,4735500,96070000
2012-08-28,3781600,81630000
2012-08-29,2458900,91530000
2012-08-30,3705500,89980000
2012-08-31,3215300,119780000
2012-09-04,4728800,103920000
2012-09-05,5563500,92550000
2012-09-06,4581800,128650000
2012-09-07,4623100,142210000
2012-09-10,3817900,123810000
2012-09-11,3280000,104920000
2012-09-12,3452700,111520000
2012-09-13,4660900,151770000
2012-09-14,7444700,185160000
2012-09-17,3713200,128020000
2012-09-18,4098600,120720000
2012-09-19,4078700,116210000
2012-09-20,5664200,117910000
2012-09-21,12712200,429610000
2012-09-24,3639800,120370000
2012-09-25,5454100,138630000
2012-09-26,4675500,124350000
2012-09-27,4807100,113990000
2012-09-28,6074900,146950000
2012-10-01,3520000,106120000
2012-10-02,3024200,90730000
2012-10-03,3673500,103890000
2012-10-04,2933100,106390000
2012-10-05,2722000,115500000
2012-10-08,1961100,71300000
2012-10-09,4118300,103630000
2012-10-10,4991400,101120000
2012-10-11,4407900,86630000
2012-10-12,4291200,113740000
2012-10-15,2854400,114880000
2012-10-16,2895900,113450000
2012-10-17,3610900,135570000
2012-10-18,3317000,128410000
2012-10-19,4107400,239080000
2012-10-22,3657100,121880000
2012-10-23,6585000,122220000
2012-10-24,5717100,110670000
2012-10-25,4529300,114590000
2012-10-26,4323600,134640000
2012-10-31,4094800,138160000
2012-11-01,6020600,140510000
2012-11-02,4894500,137660000
2012-11-05,3515000,95350000
2012-11-06,4598100,105710000
2012-11-07,5179500,164250000
2012-11-08,3399800,138350000
2012-11-09,3855100,131670000
2012-11-12,3057200,62360000
2012-11-13,3731300,142200000
2012-11-14,4274400,162180000
2012-11-15,3624900,129150000
2012-11-16,4284500,197110000
2012-11-19,3814900,136910000
2012-11-20,2818400,134160000
2012-11-21,2911500,97300000
2012-11-23,1426300,61110000
2012-11-26,2940400,114360000
2012-11-27,5260900,117900000
2012-11-28,4268800,131000000
2012-11-29,4208600,113620000
2012-11-30,7833700,171070000
2012-12-03,3313400,112900000
2012-12-04,3912100,125290000
2012-12-05,4158800,161230000
2012-12-06,3156700,116850000
2012-12-07,3774700,124130000
2012-12-10,2841200,118530000
2012-12-11,3744900,124510000
2012-12-12,3674300,127510000
2012-12-13,4064600,101190000
2012-12-14,4672600,117620000
2012-12-17,5786200,142980000
2012-12-18,6035800,152920000
2012-12-19,7464700,149020000
2012-12-20,4136200,119800000
2012-12-21,7168200,413270000
2012-12-24,1213400,47710000
2012-12-26,2179800,79410000
2012-12-27,2953400,100160000
2012-12-28,2212500,85980000
2012-12-31,3678800,145740000
2013-01-02,4485200,161430000
2013-01-03,3786600,129630000
2013-01-04,3855900,107590000
2013-01-07,3378500,113120000
2013-01-08,4830600,129570000
2013-01-09,3770000,123070000
2013-01-10,3541500,133520000
2013-01-11,2983600,119200000
2013-01-14,3125400,118460000
2013-01-15,2758800,102280000
2013-01-16,2447300,118540000
2013-01-17,3430700,183900000
2013-01-18,4220000,260900000
2013-01-22,4117700,144300000
2013-01-23,3959900,104490000
2013-01-24,5352200,124780000
2013-01-25,4548500,130300000
2013-01-28,4447600,113570000
2013-01-29,4369600,108230000
2013-01-30,4479100,117200000
2013-01-31,5742000,142600000
2013-02-01,6773500,128420000
2013-02-04,5894000,130420000
2013-02-05,5106400,134390000
2013-02-06,3344700,127560000
2013-02-07,3780700,118530000
2013-02-08,3849300,99860000
2013-02-11,3079000,75090000
2013-02-12,3315100,117180000
2013-02-13,3574700,130520000
2013-02-14,3629400,114800000
2013-02-15,4419900,195670000
2013-02-19,4422100,136410000
2013-02-20,3019800,138540000
2013-02-21,3785200,131410000
2013-02-22,3649200,139850000
2013-02-25,4001000,152190000
2013-02-26,2607100,132580000
2013-02-27,3362100,107010000
2013-02-28,3836600,177150000
2013-03-01,2707800,125920000
2013-03-04,3145400,110810000
2013-03-05,3362800,112100000
2013-03-06,2564700,116510000
2013-03-07,2526400,117080000
2013-03-08,3120800,115630000
2013-03-11,2568300,94880000
2013-03-12,3027400,102100000
2013-03-13,3825700,83920000
2013-03-14,3268900,117390000
2013-03-15,5577800,407770000
2013-03-18,2980200,119640000
2013-03-19,3701100,122170000
2013-03-20,3012000,121240000
2013-03-21,2222500,110450000
2013-03-22,3207800,101450000
2013-03-25,2353700,124840000
2013-03-26,3004200,96030000
2013-03-27,2442700,92680000
2013-03-28,4046700,153710000
2013-04-01,2543400,91400000
2013-04-02,2586400,98420000
2013-04-03,4407400,127140000
2013-04-04,3029500,104790000
2013-04-05,2564800,131250000
2013-04-08,2386000,106680000
2013-04-09,3181300,128580000
2013-04-10,3780200,120520000
2013-04-11,3908900,144570000
2013-04-12,2539600,119570000
2013-04-15,3956200,161680000
2013-04-16,2843400,126320000
2013-04-17,3531700,168010000
2013-04-18,4387800,158050000
2013-04-19,3784200,207200000
2013-04-22,3133200,146890000
2013-04-23,6504600,137320000
2013-04-24,4228100,138020000
2013-04-25,3592100,129600000
2013-04-26,2927400,128910000
2013-04-29,2993600,97060000
2013-04-30,4175200,148250000
2013-05-01,3981900,112620000
2013-05-02,2724800,91180000
2013-05-03,3088100,119890000
2013-05-06,2063300,116160000
2013-05-07,2527100,117230000
2013-05-08,2606200,113510000
2013-05-09,3633300,97810000
2013-05-10,2529000,98980000
2013-05-13,1963800,94280000
2013-05-14,3565500,124590000
2013-05-15,3042600,124030000
2013-05-16,2938900,145090000
2013-05-17,4206600,175750000
2013-05-20,2625300,116420000
2013-05-21,2791600,122970000
2013-05-22,4320500,171850000
2013-05-23,3270700,148810000
2013-05-24,2615400,105660000
2013-05-28,3431100,130680000
2013-05-29,3171500,114020000
2013-05-30,3701400,121150000
2013-05-31,4232000,208830000
2013-06-03,4368800,147980000
2013-06-04,3433700,134280000
2013-06-05,3793800,141400000
2013-06-06,4648400,140410000
2013-06-07,4810000,137380000
2013-06-10,3479500,94250000
2013-06-11,2627600,101610000
2013-06-12,2545900,105770000
2013-06-13,4092200,104490000
2013-06-14,2235400,107430000
2013-06-17,3006200,139250000
2013-06-18,3084100,99210000
2013-06-19,3406400,111380000
2013-06-20,3757000,172630000
2013-06-21,5729400,420080000
2013-06-24,3856300,158670000
2013-06-25,3184000,135940000
2013-06-26,2546700,133230000
2013-06-27,4417000,113650000
2013-06-28,4581600,230000000
2013-07-01,3889500,120570000
2013-07-02,3696000,116610000
2013-07-03,1737000,61000000
2013-07-05,2655900,94560000
2013-07-08,2893000,136820000
2013-07-09,3379400,109270000
2013-07-10,3142800,105050000
2013-07-11,3736500,124950000
2013-07-12,4728300,130140000
2013-07-15,2893300,99430000
2013-07-16,2303900,105970000
2013-07-17,2515900,126240000
2013-07-18,2703000,136270000
2013-07-19,3271500,229260000
2013-07-22,3025100,180920000
2013-07-23,5389300,98700000
2013-07-24,4182100,99320000
2013-07-25,3339500,103260000
2013-07-26,2644100,94880000
2013-07-29,2318800,87240000
2013-07-30,2960500,117550000
2013-07-31,3157100,145120000
2013-08-01,3014000,111040000
2013-08-02,3284800,104840000
2013-08-05,3004400,76850000
2013-08-06,3323500,87730000
2013-08-07,2369000,88430000
2013-08-08,2100400,90990000
2013-08-09,1907200,81180000
2013-08-12,2246600,78060000
2013-08-13,2625500,84790000
2013-08-14,2146900,91030000
2013-08-15,2747300,128340000
2013-08-16,3318500,151620000
2013-08-19,2222900,111660000
2013-08-20,2961800,102340000
2013-08-21,3075000,98340000
2013-08-22,2703400,153490000
2013-08-23,2606900,131860000
2013-08-26,1657200,102820000
2013-08-27,3082700,118610000
2013-08-28,2397200,104620000
2013-08-29,2323500,93170000
2013-08-30,2492500,135850000
2013-09-03,4633500,142530000
2013-09-04,2567900,122150000
2013-09-05,1672700,101010000
2013-09-06,2444100,108410000
2013-09-09,2194400,90660000
2013-09-10,2881100,103200000
2013-09-11,3121300,102090000
2013-09-12,3514000,99760000
2013-09-13,2219100,90890000
2013-09-16,2819500,105740000
2013-09-17,3361400,104480000
2013-09-18,3718700,145410000
2013-09-19,3094700,116280000
2013-09-20,5758400,379650000
2013-09-23,3095900,94920000
2013-09-24,2520000,85430000
2013-09-25,2458000,81890000
2013-09-26,2577300,79050000
2013-09-27,1846800,95660000
2013-09-30,3333000,122330000
2013-10-01,4995300,82460000
2013-10-02,5604500,86090000
2013-10-03,4264800,91300000
2013-10-04,2111500,75100000
2013-10-07,2164100,79620000
2013-10-08,2200500,102690000
2013-10-09,3548600,103190000
2013-10-10,3419500,106540000
2013-10-11,3201600,85730000
2013-10-14,2435300,81420000
2013-10-15,2710200,91440000
2013-10-16,3246200,92850000
2013-10-17,2069500,108490000
2013-10-18,2708200,156660000
2013-10-21,2958000,93660000
2013-10-22,5832200,107030000
2013-10-23,3399000,90630000
2013-10-24,2654700,89240000
2013-10-25,2732500,109900000
2013-10-28,3284200,92760000
2013-10-29,2246500,86600000
2013-10-30,2031400,79170000
2013-10-31,2963800,114050000
2013-11-01,2511000,101830000
2013-11-04,2293700,71200000
2013-11-05,2289600,91890000
2013-11-06,3150300,109200000
2013-11-07,2536000,103860000
2013-11-08,2950900,101200000
2013-11-11,2409700,58860000
2013-11-12,3004400,79260000
2013-11-13,2797600,92450000
2013-11-14,2561000,123860000
2013-11-15,2974400,126460000
2013-11-18,2415200,94860000
2013-11-19,1877700,84570000
2013-11-20,2239900,84350000
2013-11-21,1964100,79000000
2013-11-22,2467300,81000000
2013-11-25,2155100,94040000
2013-11-26,2825900,107450000
2013-11-27,1770500,65730000
2013-11-29,1301000,69190000
2013-12-02,2091300,92590000
2013-12-03,3294200,103910000
2013-12-04,2511000,111180000
2013-12-05,2024000,128080000
2013-12-06,2456500,98260000
2013-12-09,2803000,91810000
2013-12-10,2809600,79420000
2013-12-11,3455900,107170000
2013-12-12,3652100,105870000
2013-12-13,4519600,83180000
2013-12-16,3276700,101470000
2013-12-17,3451700,101490000
2013-12-18,3715800,129620000
2013-12-19,2927400,94980000
2013-12-20,4618000,285190000
2013-12-23,1967500,78930000
2013-12-24,747900,33640000
2013-12-26,2449400,50160000
2013-12-27,1593900,47230000
2013-12-30,1614900,54220000
2013-12-31,2103200,78760000
2014-01-02,2649500,80960000
2014-01-03,2314900,72770000
2014-01-06,2956800,89380000
2014-01-07,2500300,81270000
2014-01-08,3141400,103260000
2014-01-09,2123200,83990000
2014-01-10,2248200,85190000
2014-01-13,3259500,111680000
2014-01-14,3430500,98610000
2014-01-15,2271800,101130000
2014-01-16,2653100,87370000
2014-01-17,4284300,184970000
2014-01-21,4737200,111570000
2014-01-22,5042800,87470000
2014-01-23,4086400,100540000
2014-01-24,5119800,141450000
2014-01-27,7665000,127540000
2014-01-28,3662100,89110000
2014-01-29,3881200,109590000
2014-01-30,3210800,92100000
2014-01-31,3482000,137090000
2014-02-03,5262200,151050000
2014-02-04,9759600,124110000
2014-02-05,6864500,105130000
2014-02-06,3717700,106980000
2014-02-07,3982500,105780000
2014-02-10,4094000,84110000
2014-02-11,3364000,95930000
2014-02-12,3006300,77310000
2014-02-13,2520900,99470000
2014-02-14,3466600,84060000
2014-02-18,2392800,91250000
2014-02-19,4196200,80560000
2014-02-20,3096800,77720000
2014-02-21,3660000,126580000
2014-02-24,3331500,244580000
2014-02-25,2569500,99470000
2014-02-26,2951600,93980000
2014-02-27,2147100,97640000
2014-02-28,3272200,122110000
2014-03-03,3125600,92760000
2014-03-04,3217100,96120000
2014-03-05,2487400,73980000
2014-03-06,1786900,75900000
2014-03-07,2912900,80690000
2014-03-10,2474300,68210000
2014-03-11,3350400,78150000
2014-03-12,3184200,77900000
2014-03-13,5926400,86160000
2014-03-14,4213800,85660000
2014-03-17,3993600,88930000
2014-03-18,2554900,79140000
2014-03-19,2972400,90110000
2014-03-20,2895500,91530000
2014-03-21,10342400,353670000
2014-03-24,3124900,110620000
2014-03-25,3453300,89110000
2014-03-26,3462600,92770000
2014-03-27,2403200,93650000
2014-03-28,2457100,86370000
2014-03-31,3605400,104510000
2014-04-01,3304000,88010000
2014-04-02,7473200,78120000
2014-04-03,3775300,77220000
2014-04-04,3700000,104350000
2014-04-07,3493800,116540000
2014-04-08,2442900,98510000
2014-04-09,2552300,91550000
2014-04-10,3075600,112550000
2014-04-11,3111900,119550000
2014-04-14,2280700,90020000
2014-04-15,2794000,97850000
2014-04-16,2926400,94650000
2014-04-17,3314100,136190000
2014-04-21,2685000,79500000
2014-04-22,4189300,84830000
2014-04-23,2683300,76830000
2014-04-24,2150300,80340000
2014-04-25,3439400,90630000
2014-04-28,3378100,105510000
2014-04-29,2983400,71240000
2014-04-30,2841100,92970000
2014-05-01,4122100,75630000
2014-05-02,5802400,78910000
2014-05-05,2825300,70320000
2014-05-06,1958000,74340000
2014-05-07,2605300,93870000
2014-05-08,2520200,75620000
2014-05-09,2185000,74980000
2014-05-12,2795300,71550000
2014-05-13,2077100,71340000
2014-05-14,1767800,71970000
2014-05-15,2864200,106610000
2014-05-16,4486300,119330000
2014-05-19,3205300,82180000
2014-05-20,3751200,75150000
2014-05-21,3330100,76730000
2014-05-22,2176400,59250000
2014-05-23,1505100,61340000
2014-05-27,1988300,80870000
2014-05-28,1977400,62480000
2014-05-29,2279200,55500000
2014-05-30,3661800,105190000
2014-06-02,2690700,57560000
2014-06-03,5362600,67830000
2014-06-04,2778400,65570000
2014-06-05,2803300,70460000
2014-06-06,1958000,80530000
2014-06-09,3177100,67130000
2014-06-10,2620100,64560000
2014-06-11,2167200,61860000
2014-06-12,2537500,72560000
2014-06-13,1919700,95220000
2014-06-16,1809700,77900000
2014-06-17,2244000,63530000
2014-06-18,2896300,73720000
2014-06-19,2256900,80220000
2014-06-20,5249700,247350000
2014-06-23,2101000,63640000
2014-06-24,2770300,80220000
2014-06-25,2467300,73920000
2014-06-26,2914100,63650000
2014-06-27,9124000,137690000
2014-06-30,3377200,90360000
2014-07-01,3245300,74050000
2014-07-02,3821500,57840000
2014-07-03,1746000,66800000
2014-07-07,3779200,61480000
2014-07-08,2861900,75250000
2014-07-09,3358400,67120000
2014-07-10,3654800,67510000
2014-07-11,3697600,61000000
2014-07-14,3017400,60570000
2014-07-15,4488700,101730000
2014-07-16,3503700,111500000
2014-07-17,4875600,99240000
2014-07-18,4244900,112530000
2014-07-21,5187800,67590000
2014-07-22,10527200,77960000
2014-07-23,6990800,73440000
2014-07-24,6811900,66390000
2014-07-25,4348900,67290000
2014-07-28,5391400,66190000
2014-07-29,5480700,75980000
2014-07-30,5977500,77750000
2014-07-31,6528500,101670000
2014-08-01,4731300,84860000
2014-08-04,3982700,76260000
2014-08-05,5579300,76630000
2014-08-06,5408700,78600000
2014-08-07,4155700,80430000
2014-08-08,4479800,82420000
2014-08-11,3262600,65560000
2014-08-12,4352900,62770000
2014-08-13,3487700,66020000
2014-08-14,2327200,62370000
2014-08-15,3106700,109180000
2014-08-18,5036900,75670000
2014-08-19,3961600,67220000
2014-08-20,4502200,61960000
2014-08-21,2847600,65160000
2014-08-22,2364900,64330000
2014-08-25,1732800,57400000
2014-08-26,2022500,50710000
2014-08-27,2548100,61690000
2014-08-28,2124200,51860000
2014-08-29,4717300,81500000
2014-09-02,4142800,64820000
2014-09-03,2629700,62770000
2014-09-04,2856600,68120000
2014-09-05,2793100,76630000
2014-09-08,3785400,65640000
2014-09-09,2114600,69030000
2014-09-10,2364600,76780000
2014-09-11,2270600,63650000
2014-09-12,2920400,82820000
2014-09-15,2515000,71740000
2014-09-16,3089800,73200000
2014-09-17,4109000,87810000
2014-09-18,3439700,85300000
2014-09-19,5947500,349620000
2014-09-22,4142300,74300000
2014-09-23,3839100,77090000
2014-09-24,3826800,80530000
2014-09-25,3936200,93520000
2014-09-26,4076400,74670000
2014-09-29,2896800,70220000
2014-09-30,5014100,102290000
2014-10-01,5864700,104240000
2014-10-02,4034300,75490000
2014-10-03,3044800,87940000
2014-10-06,2981900,655450000
2014-10-07,5991500,79420000
2014-10-08,6249400,106930000
2014-10-09,6739600,93210000
2014-10-10,6678100,136370000
2014-10-13,5111200,107830000
2014-10-14,4573000,110410000
2014-10-15,7105000,160380000
2014-10-16,6099100,131670000
2014-10-17,7282000,137910000
2014-10-20,6394300,94320000
2014-10-21,12554100,105110000
2014-10-22,6181400,92050000
2014-10-23,5691500,99420000
2014-10-24,3657900,90400000
2014-10-27,2957500,72580000
2014-10-28,4173500,83870000
2014-10-29,4060700,76450000
2014-10-30,2890500,80180000
2014-10-31,4461100,121610000
2014-11-03,4587600,80030000
2014-11-04,3992400,81390000
2014-11-05,6698900,76030000
2014-11-06,3581300,70670000
2014-11-07,3253500,82860000
2014-11-10,3523700,71430000
2014-11-11,2949500,52880000
2014-11-12,3182600,75980000
2014-11-13,4211700,80540000
2014-11-14,2935500,72850000
2014-11-17,2394500,70330000
