Date,TRV,DOW
2011-06-06,61.060001,12089.959961
2011-06-07,61.23,12070.809570
2011-06-08,60.689999,12048.940430
2011-06-09,61.080002,12124.360352
2011-06-10,59.209999,11951.910156
2011-06-13,58.759998,11952.969727
2011-06-14,58.650002,12076.110352
2011-06-15,57.540001,11897.269531
2011-06-16,57.759998,11961.519531
2011-06-17,57.919998,12004.360352
2011-06-20,57.57,12080.379883
2011-06-21,58.080002,12190.009766
2011-06-22,57.32,12109.669922
2011-06-23,57.16,12050.000000
2011-06-24,56.68,11934.580078
2011-06-27,57.220001,12043.559570
2011-06-28,57.549999,12188.690430
2011-06-29,58.57,12261.419922
2011-06-30,58.380001,12414.339844
2011-07-01,59.110001,12582.769531
2011-07-05,58.529999,12569.870117
2011-07-06,58.610001,12626.019531
2011-07-07,58.900002,12719.490234
2011-07-08,58.66,12657.200195
2011-07-11,58.25,12505.759766
2011-07-12,58.330002,12446.879883
2011-07-13,58.470001,12491.610352
2011-07-14,57.73,12437.120117
2011-07-15,57.900002,12479.730469
2011-07-18,56.52,12385.160156
2011-07-19,57.029999,12587.419922
2011-07-20,57.060001,12571.910156
2011-07-21,57.689999,12724.410156
2011-07-22,57.580002,12681.160156
2011-07-25,56.650002,12592.799805
2011-07-26,56.799999,12501.299805
2011-07-27,56.27,12302.549805
2011-07-28,55.5,12240.110352
2011-07-29,55.130001,12143.240234
2011-08-01,54.610001,12132.490234
2011-08-02,54.16,11866.620117
2011-08-03,54.220001,11896.440430
2011-08-04,53.310001,11383.679688
2011-08-05,52.57,11444.610352
2011-08-08,48.580002,10809.849609
2011-08-09,51.689999,11239.769531
2011-08-10,49.040001,10719.940430
2011-08-11,51.389999,11143.309570
2011-08-12,51.130001,11269.019531
2011-08-15,52.27,11482.900391
2011-08-16,51.98,11405.929688
2011-08-17,52.200001,11410.209961
2011-08-18,49.790001,10990.580078
2011-08-19,49.459999,10817.650391
2011-08-22,49.119999,10854.650391
2011-08-23,49.349998,11176.759766
2011-08-24,49.509998,11320.709961
2011-08-25,47.990002,11149.820313
2011-08-26,48.299999,11284.540039
2011-08-29,50.75,11539.250000
2011-08-30,50.209999,11559.950195
2011-08-31,50.459999,11613.530273
2011-09-01,50.209999,11493.570313
2011-09-02,48.869999,11240.259766
2011-09-06,48.529999,11139.299805
2011-09-07,50.220001,11414.860352
2011-09-08,49.34,11295.809570
2011-09-09,48.139999,10992.129883
2011-09-12,48.959999,11061.120117
2011-09-13,48.939999,11105.849609
2011-09-14,48.939999,11246.730469
2011-09-15,49.84,11433.179688
2011-09-16,50.610001,11509.089844
2011-09-19,49.900002,11401.009766
2011-09-20,50.419998,11408.660156
2011-09-21,48.189999,11124.839844
2011-09-22,47.380001,10733.830078
2011-09-23,47.119999,10771.480469
2011-09-26,48.34,11043.860352
2011-09-27,49.240002,11190.690430
2011-09-28,48.169998,11010.900391
2011-09-29,49.689999,11153.980469
2011-09-30,48.73,10913.379883
2011-10-03,46.799999,10655.299805
2011-10-04,48.080002,10808.709961
2011-10-05,49.57,10939.950195
2011-10-06,50.189999,11123.330078
2011-10-07,49,11103.120117
2011-10-10,51.099998,11433.179688
2011-10-11,50.419998,11416.299805
2011-10-12,51.439999,11518.849609
2011-10-13,50.450001,11478.129883
2011-10-14,51.27,11644.490234
2011-10-17,49.580002,11397.000000
2011-10-18,51.459999,11577.049805
2011-10-19,54.389999,11504.620117
2011-10-20,54.529999,11541.780273
2011-10-21,57.349998,11808.790039
2011-10-24,57.619999,11913.620117
2011-10-25,56.34,11706.620117
2011-10-26,57.5,11869.040039
2011-10-27,59.400002,12208.549805
2011-10-28,59.48,12231.110352
2011-10-31,58.349998,11955.009766
2011-11-01,56.43,11657.959961
2011-11-02,57.709999,11836.040039
2011-11-03,58.580002,12044.469727
2011-11-04,58.139999,11983.240234
2011-11-07,58.619999,12068.389648
2011-11-08,59.029999,12170.179688
2011-11-09,56.919998,11780.940430
2011-11-10,57.41,11893.860352
2011-11-11,58.43,12153.679688
2011-11-14,57.529999,12078.980469
2011-11-15,57.290001,12096.160156
2011-11-16,56.34,11905.589844
2011-11-17,55.73,11770.730469
2011-11-18,56.220001,11796.160156
2011-11-21,54.759998,11547.309570
2011-11-22,53.939999,11493.719727
2011-11-23,52.759998,11257.549805
2011-11-25,53.41,11231.650391
2011-11-28,54.220001,11523.009766
2011-11-29,54.07,11555.629883
2011-11-30,56.25,12045.679688
2011-12-01,55.040001,12020.030273
2011-12-02,54.240002,12019.419922
2011-12-05,54.669998,12097.830078
2011-12-06,55.349998,12150.129883
2011-12-07,55.900002,12196.370117
2011-12-08,55.529999,11997.700195
2011-12-09,56.02,12184.259766
2011-12-12,55.830002,12021.389648
2011-12-13,55.93,11954.940430
2011-12-14,55.970001,11823.480469
2011-12-15,56.810001,11868.809570
2011-12-16,57.279999,11866.389648
2011-12-19,56.709999,11766.259766
2011-12-20,58.150002,12103.580078
2011-12-21,59.09,12107.740234
2011-12-22,59.189999,12169.650391
2011-12-23,59.349998,12294.000000
2011-12-27,59.529999,12291.349609
2011-12-28,58.860001,12151.410156
2011-12-29,59.68,12287.040039
2011-12-30,59.169998,12217.559570
2012-01-03,58.990002,12397.379883
2012-01-04,58.75,12418.419922
2012-01-05,59.330002,12415.700195
2012-01-06,59.349998,12359.919922
2012-01-09,59.689999,12392.690430
2012-01-10,60.099998,12462.469727
2012-01-11,59.900002,12449.450195
2012-01-12,59.799999,12471.019531
2012-01-13,59.369999,12422.059570
2012-01-17,59.689999,12482.070313
2012-01-18,59.889999,12578.950195
2012-01-19,60.299999,12623.980469
2012-01-20,61.59,12720.480469
2012-01-23,60.290001,12708.820313
2012-01-24,58,12675.750000
2012-01-25,59.150002,12758.849609
2012-01-26,58.700001,12734.629883
2012-01-27,58.049999,12660.459961
2012-01-30,58.110001,12653.719727
2012-01-31,58.299999,12632.910156
2012-02-01,59.27,12716.459961
2012-02-02,59.389999,12705.410156
2012-02-03,60.119999,12862.230469
2012-02-06,59.330002,12845.129883
2012-02-07,59.740002,12878.200195
2012-02-08,59.849998,12883.950195
2012-02-09,59.889999,12890.459961
2012-02-10,59.380001,12801.230469
2012-02-13,58.990002,12874.040039
2012-02-14,59.16,12878.280273
2012-02-15,59.290001,12780.950195
2012-02-16,59.439999,12904.080078
2012-02-17,59.849998,12949.870117
2012-02-21,59.27,12965.690430
2012-02-22,58.939999,12938.669922
2012-02-23,58.959999,12984.690430
2012-02-24,58.599998,12982.950195
2012-02-27,58.599998,12981.509766
2012-02-28,58.400002,13005.120117
2012-02-29,57.970001,12952.070313
2012-03-01,58.419998,12980.299805
2012-03-02,58.009998,12977.570313
2012-03-05,58.5,12962.809570
2012-03-06,56.990002,12759.150391
2012-03-07,56.869999,12837.330078
2012-03-08,57.099998,12907.940430
2012-03-09,57.610001,12922.019531
2012-03-12,57.610001,12959.709961
2012-03-13,58.41,13177.679688
2012-03-14,58.950001,13194.099609
2012-03-15,59.080002,13252.759766
2012-03-16,59.200001,13232.620117
2012-03-19,59.119999,13239.129883
2012-03-20,59.16,13170.190430
2012-03-21,58.509998,13124.620117
2012-03-22,57.970001,13046.139648
2012-03-23,58.200001,13080.730469
2012-03-26,58.849998,13241.629883
2012-03-27,58.48,13197.730469
2012-03-28,58.77,13126.209961
2012-03-29,58.650002,13145.820313
2012-03-30,59.200001,13212.040039
2012-04-02,59.330002,13264.490234
2012-04-03,59.279999,13199.549805
2012-04-04,59.220001,13074.750000
2012-04-05,58.880001,13060.139648
2012-04-09,58.049999,12929.589844
2012-04-10,57.75,12715.929688
2012-04-11,58.169998,12805.389648
2012-04-12,59.099998,12986.580078
2012-04-13,58.119999,12849.589844
2012-04-16,59.16,12921.410156
2012-04-17,59.990002,13115.540039
2012-04-18,59.470001,13032.750000
2012-04-19,61.700001,12964.099609
2012-04-20,62.75,13029.259766
2012-04-23,62.91,12927.169922
2012-04-24,63.369999,13001.559570
2012-04-25,63.779999,13090.719727
2012-04-26,64.769997,13204.620117
2012-04-27,64.010002,13228.309570
2012-04-30,64.32,13213.629883
2012-05-01,64.599998,13279.320313
2012-05-02,64.739998,13268.570313
2012-05-03,64.75,13206.589844
2012-05-04,64.5,13038.269531
2012-05-07,64.589996,13008.530273
2012-05-08,64.389999,12932.089844
2012-05-09,63.919998,12835.059570
2012-05-10,64.639999,12855.040039
2012-05-11,64.620003,12820.599609
2012-05-14,64.480003,12695.349609
2012-05-15,64.150002,12632.000000
2012-05-16,63.610001,12598.549805
2012-05-17,62.700001,12442.490234
2012-05-18,62.18,12369.379883
2012-05-21,62.700001,12504.480469
2012-05-22,62.82,12502.809570
2012-05-23,63.119999,12496.150391
2012-05-24,63.189999,12529.750000
2012-05-25,62.599998,12454.830078
2012-05-29,62.880001,12580.690430
2012-05-30,61.889999,12419.860352
2012-05-31,62.490002,12393.450195
2012-06-01,60.580002,12118.570313
2012-06-04,60.380001,12101.459961
2012-06-05,60.799999,12127.950195
2012-06-06,61.639999,12414.790039
2012-06-07,61.91,12460.959961
2012-06-08,62.139999,12554.200195
2012-06-11,61.560001,12411.230469
2012-06-12,61.939999,12573.799805
2012-06-13,61.650002,12496.379883
2012-06-14,63.119999,12651.910156
2012-06-15,63.41,12767.169922
2012-06-18,63.07,12741.820313
2012-06-19,63.450001,12837.330078
2012-06-20,63.849998,12824.389648
2012-06-21,62.580002,12573.570313
2012-06-22,63.349998,12640.780273
2012-06-25,62.150002,12502.660156
2012-06-26,62.150002,12534.669922
2012-06-27,62.830002,12627.009766
2012-06-28,62.849998,12602.259766
2012-06-29,63.84,12880.089844
2012-07-02,63.919998,12871.389648
2012-07-03,64.129997,12943.660156
2012-07-05,63.959999,12896.669922
2012-07-06,63.259998,12772.469727
2012-07-09,63.07,12736.290039
2012-07-10,63.209999,12653.120117
2012-07-11,62.529999,12604.530273
2012-07-12,62.240002,12573.269531
2012-07-13,63.130001,12777.089844
2012-07-16,62.549999,12727.209961
2012-07-17,63.310001,12805.540039
2012-07-18,64,12908.700195
2012-07-19,63.689999,12943.360352
2012-07-20,62.709999,12822.570313
2012-07-23,61.740002,12721.459961
2012-07-24,60.889999,12617.320313
2012-07-25,60.98,12676.049805
2012-07-26,61.610001,12887.929688
2012-07-27,62.720001,13075.660156
2012-07-30,63.209999,13073.009766
2012-07-31,62.650002,13008.679688
2012-08-01,63.349998,12976.129883
2012-08-02,62.869999,12878.879883
2012-08-03,63.709999,13096.169922
2012-08-06,63.52,13117.509766
2012-08-07,63.369999,13168.599609
2012-08-08,63.810001,13175.639648
2012-08-09,63.889999,13165.190430
2012-08-10,63.98,13207.950195
2012-08-13,63.73,13169.429688
2012-08-14,63.540001,13172.139648
2012-08-15,63.75,13164.780273
2012-08-16,64.029999,13250.110352
2012-08-17,65.129997,13275.200195
2012-08-20,65.639999,13271.639648
2012-08-21,65.230003,13203.580078
2012-08-22,65.449997,13172.759766
2012-08-23,64.800003,13057.459961
2012-08-24,65.400002,13157.969727
2012-08-27,65.18,13124.669922
2012-08-28,64.839996,13102.990234
2012-08-29,64.800003,13107.480469
2012-08-30,64.489998,13000.709961
2012-08-31,64.739998,13090.839844
2012-09-04,64.639999,13035.940430
2012-09-05,64.529999,13047.480469
2012-09-06,65.339996,13292.000000
2012-09-07,65.209999,13306.639648
2012-09-10,65.309998,13254.290039
2012-09-11,66.949997,13323.360352
2012-09-12,67.540001,13333.349609
2012-09-13,68.449997,13539.860352
2012-09-14,68.580002,13593.370117
2012-09-17,68.480003,13553.099609
2012-09-18,68.459999,13564.639648
2012-09-19,68.230003,13577.959961
2012-09-20,68.449997,13596.929688
2012-09-21,68.610001,13579.469727
2012-09-24,68.419998,13558.919922
2012-09-25,68.480003,13457.549805
2012-09-26,67.779999,13413.509766
2012-09-27,68.410004,13485.969727
2012-09-28,68.260002,13437.129883
2012-10-01,69.07,13515.110352
2012-10-02,68.699997,13482.360352
2012-10-03,69.010002,13494.610352
2012-10-04,69.279999,13575.360352
2012-10-05,69.559998,13610.150391
2012-10-08,69.540001,13583.650391
2012-10-09,69.32,13473.530273
2012-10-10,69.400002,13344.969727
2012-10-11,69.160004,13326.389648
2012-10-12,68.720001,13328.849609
2012-10-15,69.790001,13424.230469
2012-10-16,70.489998,13551.780273
2012-10-17,71.379997,13557.000000
2012-10-18,73.940002,13548.940430
2012-10-19,73.510002,13343.509766
2012-10-22,73.989998,13345.889648
2012-10-23,73.379997,13102.530273
2012-10-24,73.18,13077.339844
2012-10-25,72.120003,13103.679688
2012-10-26,71.559998,13107.209961
2012-10-31,70.940002,13096.459961
2012-11-01,70.230003,13232.620117
2012-11-02,69.620003,13093.160156
2012-11-05,69.110001,13112.440430
2012-11-06,70.169998,13245.679688
2012-11-07,68.709999,12932.730469
2012-11-08,69,12811.320313
2012-11-09,68.980003,12815.389648
2012-11-12,68.43,12815.080078
2012-11-13,68.230003,12756.179688
2012-11-14,68.07,12570.950195
2012-11-15,68.32,12542.379883
2012-11-16,68.650002,12588.309570
2012-11-19,69.540001,12795.959961
2012-11-20,69.639999,12788.509766
2012-11-21,70.220001,12836.889648
2012-11-23,71.269997,13009.530273
2012-11-26,70.860001,12967.370117
2012-11-27,70.830002,12878.129883
2012-11-28,70.959999,12985.110352
2012-11-29,71.18,13021.820313
2012-11-30,70.82,13025.580078
2012-12-03,70.949997,12965.599609
2012-12-04,70.529999,12951.780273
2012-12-05,74,13034.490234
2012-12-06,73.150002,13074.040039
2012-12-07,73.389999,13155.129883
2012-12-10,73.339996,13169.879883
2012-12-11,73.43,13248.440430
2012-12-12,73.309998,13245.450195
2012-12-13,73.230003,13170.719727
2012-12-14,73.370003,13135.009766
2012-12-17,74.190002,13235.389648
2012-12-18,74.330002,13350.959961
2012-12-19,73.43,13251.969727
2012-12-20,73.82,13311.719727
2012-12-21,72.82,13190.839844
2012-12-24,72.360001,13138.929688
2012-12-26,72.269997,13114.589844
2012-12-27,71.82,13096.309570
2012-12-28,71.239998,12938.110352
2012-12-31,71.82,13104.139648
2013-01-02,72.860001,13412.549805
2013-01-03,73.419998,13391.360352
2013-01-04,74.059998,13435.209961
2013-01-07,73.059998,13384.290039
2013-01-08,73.190002,13328.849609
2013-01-09,73.940002,13390.509766
2013-01-10,74.449997,13471.219727
2013-01-11,74.849998,13488.429688
2013-01-14,74.949997,13507.320313
2013-01-15,75.559998,13534.889648
2013-01-16,75.550003,13511.230469
2013-01-17,75.900002,13596.019531
2013-01-18,76.309998,13649.700195
2013-01-22,77.949997,13712.209961
2013-01-23,77.639999,13779.330078
2013-01-24,78.089996,13825.330078
2013-01-25,78.349998,13895.980469
2013-01-28,77.349998,13881.929688
2013-01-29,77.809998,13954.419922
2013-01-30,77.580002,13910.419922
2013-01-31,78.459999,13860.580078
2013-02-01,79.889999,14009.790039
2013-02-04,78,13880.080078
2013-02-05,78.650002,13979.299805
2013-02-06,78.959999,13986.519531
2013-02-07,79.120003,13944.049805
2013-02-08,78.860001,13992.969727
2013-02-11,79.209999,13971.240234
2013-02-12,79.900002,14018.700195
2013-02-13,79.989998,13982.910156
2013-02-14,80.339996,13973.389648
2013-02-15,80.389999,13981.759766
2013-02-19,80.599998,14035.669922
2013-02-20,80.110001,13927.540039
2013-02-21,80.379997,13880.620117
2013-02-22,81.010002,14000.570313
2013-02-25,79.25,13784.169922
2013-02-26,80.040001,13900.129883
2013-02-27,80.779999,14075.370117
2013-02-28,80.419998,14054.490234
2013-03-01,80.690002,14089.660156
2013-03-04,80.519997,14127.820313
2013-03-05,81.459999,14253.769531
2013-03-06,81.07,14296.240234
2013-03-07,81.199997,14329.490234
2013-03-08,81.650002,14397.070313
2013-03-11,81.75,14447.290039
2013-03-12,81.739998,14450.059570
2013-03-13,82.120003,14455.280273
2013-03-14,82.360001,14539.139648
2013-03-15,82.279999,14514.110352
2013-03-18,82.529999,14452.059570
2013-03-19,83.190002,14455.820313
2013-03-20,83.839996,14511.730469
2013-03-21,83.75,14421.490234
2013-03-22,83.690002,14512.030273
2013-03-25,83.370003,14447.750000
2013-03-26,83.360001,14559.650391
2013-03-27,83.370003,14526.160156
2013-03-28,84.190002,14578.540039
2013-04-01,83.949997,14572.849609
2013-04-02,84.410004,14662.009766
2013-04-03,83.720001,14550.349609
2013-04-04,84.339996,14606.110352
2013-04-05,84.410004,14565.250000
2013-04-08,84.730003,14613.480469
2013-04-09,85.269997,14673.459961
2013-04-10,84.809998,14802.240234
2013-04-11,86.059998,14865.139648
2013-04-12,86.260002,14865.059570
2013-04-15,84.709999,14599.200195
2013-04-16,86.550003,14756.780273
2013-04-17,85.07,14618.589844
2013-04-18,84.099998,14537.139648
2013-04-19,84.809998,14547.509766
2013-04-22,84.580002,14567.169922
2013-04-23,86.349998,14719.459961
2013-04-24,85.860001,14676.299805
2013-04-25,85.269997,14700.799805
2013-04-26,85.150002,14712.549805
2013-04-29,85.480003,14818.750000
2013-04-30,85.410004,14839.799805
2013-05-01,84.099998,14700.950195
2013-05-02,84.419998,14831.580078
2013-05-03,85.410004,14973.959961
2013-05-06,85.309998,14968.889648
2013-05-07,86.019997,15056.200195
2013-05-08,87.279999,15105.120117
2013-05-09,86.459999,15082.620117
2013-05-10,86.489998,15118.490234
2013-05-13,86.5,15091.679688
2013-05-14,87.900002,15215.250000
2013-05-15,87.779999,15275.690430
2013-05-16,86.870003,15233.219727
2013-05-17,86.5,15354.400391
2013-05-20,85.550003,15335.280273
2013-05-21,83.629997,15387.580078
2013-05-22,83.769997,15307.169922
2013-05-23,83.5,15294.500000
2013-05-24,83.599998,15303.099609
2013-05-28,83.220001,15409.389648
2013-05-29,83.669998,15302.799805
2013-05-30,84.559998,15324.530273
2013-05-31,83.720001,15115.570313
2013-06-03,83.760002,15254.030273
2013-06-04,83.82,15177.540039
2013-06-05,82.239998,14960.589844
2013-06-06,81.739998,15040.620117
2013-06-07,83.440002,15248.120117
2013-06-10,83.300003,15238.589844
2013-06-11,82.080002,15122.019531
2013-06-12,81.449997,14995.230469
2013-06-13,82.800003,15176.080078
2013-06-14,82.150002,15070.179688
2013-06-17,83.230003,15179.849609
2013-06-18,84.089996,15318.230469
2013-06-19,82.279999,15112.190430
2013-06-20,79.779999,14758.320313
2013-06-21,79.07,14799.400391
2013-06-24,77.849998,14659.559570
2013-06-25,78.43,14760.309570
2013-06-26,79.790001,14910.139648
2013-06-27,80.339996,15024.490234
2013-06-28,79.919998,14909.599609
2013-07-01,81.110001,14974.959961
2013-07-02,79.82,14932.410156
2013-07-03,80.400002,14988.370117
2013-07-05,81.339996,15135.839844
2013-07-08,81.760002,15224.690430
2013-07-09,82.050003,15300.339844
2013-07-10,81.57,15291.660156
2013-07-11,82.699997,15460.919922
2013-07-12,84.18,15464.299805
2013-07-15,83.279999,15484.259766
2013-07-16,83.230003,15451.849609
2013-07-17,83.989998,15470.519531
2013-07-18,84.529999,15548.540039
2013-07-19,84.660004,15543.740234
2013-07-22,85.43,15545.549805
2013-07-23,82.209999,15567.740234
2013-07-24,82.18,15542.240234
2013-07-25,82.849998,15555.610352
2013-07-26,83.599998,15558.830078
2013-07-29,83.410004,15521.969727
2013-07-30,83.389999,15520.589844
2013-07-31,83.550003,15499.540039
2013-08-01,84.360001,15628.019531
2013-08-02,84,15658.360352
2013-08-05,83.150002,15612.129883
2013-08-06,82.360001,15518.740234
2013-08-07,81.860001,15470.669922
2013-08-08,82.029999,15498.320313
2013-08-09,82.099998,15425.509766
2013-08-12,82.32,15419.679688
2013-08-13,81.940002,15451.009766
2013-08-14,82.18,15337.660156
2013-08-15,81.07,15112.190430
2013-08-16,81.099998,15081.469727
2013-08-19,80.230003,15010.740234
2013-08-20,80.269997,15002.990234
2013-08-21,79.419998,14897.549805
2013-08-22,80.550003,14963.740234
2013-08-23,80.190002,15010.509766
2013-08-26,80.120003,14946.459961
2013-08-27,79.739998,14776.129883
2013-08-28,79.889999,14824.509766
2013-08-29,80.25,14840.950195
2013-08-30,79.900002,14810.309570
2013-09-03,80.57,14833.959961
2013-09-04,81.07,14930.870117
2013-09-05,80.660004,14937.480469
2013-09-06,80.489998,14922.500000
2013-09-09,82.190002,15063.120117
2013-09-10,82.540001,15191.059570
2013-09-11,83.730003,15326.599609
2013-09-12,83.120003,15300.639648
2013-09-13,83.559998,15376.059570
2013-09-16,84.57,15494.780273
2013-09-17,84.870003,15529.730469
2013-09-18,85.910004,15676.940430
2013-09-19,86.900002,15636.549805
2013-09-20,86.059998,15451.089844
2013-09-23,86.379997,15401.379883
2013-09-24,85.870003,15334.589844
2013-09-25,85.980003,15273.259766
2013-09-26,85.830002,15328.299805
2013-09-27,85.410004,15258.240234
2013-09-30,84.769997,15129.669922
2013-10-01,84.660004,15191.700195
2013-10-02,84.480003,15133.139648
2013-10-03,84.059998,14996.480469
2013-10-04,84.68,15072.580078
2013-10-07,84.089996,14936.240234
2013-10-08,82.989998,14776.530273
2013-10-09,82.349998,14802.980469
2013-10-10,84.169998,15126.070313
2013-10-11,84.660004,15237.110352
2013-10-14,85.199997,15301.259766
2013-10-15,84.480003,15168.009766
2013-10-16,86.080002,15373.830078
2013-10-17,86.019997,15371.650391
2013-10-18,86.580002,15399.650391
2013-10-21,86.760002,15392.200195
2013-10-22,86.709999,15467.660156
2013-10-23,86.279999,15413.330078
2013-10-24,87.029999,15509.209961
2013-10-25,86.629997,15570.280273
2013-10-28,87.110001,15568.929688
2013-10-29,87.279999,15680.349609
2013-10-30,86.900002,15618.759766
2013-10-31,86.300003,15545.750000
2013-11-01,86.400002,15615.549805
2013-11-04,86.599998,15639.120117
2013-11-05,86.459999,15618.219727
2013-11-06,87.489998,15746.879883
2013-11-07,87.220001,15593.980469
2013-11-08,87.800003,15761.780273
2013-11-11,87.970001,15783.099609
2013-11-12,86.440002,15750.669922
2013-11-13,87.220001,15821.629883
2013-11-14,88.25,15876.219727
2013-11-15,88.669998,15961.700195
2013-11-18,88.18,15976.019531
2013-11-19,88.089996,15967.030273
2013-11-20,87.93,15900.820313
2013-11-21,89.220001,16009.990234
2013-11-22,90.519997,16064.769531
2013-11-25,90.790001,16072.540039
2013-11-26,90.790001,16072.799805
2013-11-27,90.989998,16097.330078
2013-11-29,90.739998,16086.410156
2013-12-02,89,16008.769531
2013-12-03,89.029999,15914.620117
2013-12-04,88.610001,15889.769531
2013-12-05,87.919998,15821.509766
2013-12-06,89.010002,16020.200195
2013-12-09,88.449997,16025.530273
2013-12-10,88.440002,15973.129883
2013-12-11,87.099998,15843.530273
2013-12-12,86.629997,15739.429688
2013-12-13,86.489998,15755.360352
2013-12-16,87.050003,15884.570313
2013-12-17,86.57,15875.259766
2013-12-18,88.139999,16167.969727
2013-12-19,88.790001,16179.080078
2013-12-20,89.18,16221.139648
2013-12-23,89.160004,16294.610352
2013-12-24,89.489998,16357.549805
2013-12-26,90.010002,16479.880859
2013-12-27,89.849998,16478.410156
2013-12-30,90.279999,16504.289063
2013-12-31,90.540001,16576.660156
2014-01-02,89.330002,16441.349609
2014-01-03,89.160004,16469.990234
2014-01-06,88.919998,16425.099609
2014-01-07,88.400002,16530.939453
2014-01-08,87.580002,16462.740234
2014-01-09,87.68,16444.759766
2014-01-10,87.489998,16437.050781
2014-01-13,86.339996,16257.940430
2014-01-14,87.449997,16373.860352
2014-01-15,87.879997,16481.939453
2014-01-16,87.239998,16417.009766
2014-01-17,86.470001,16458.560547
2014-01-21,85,16414.439453
2014-01-22,84.559998,16373.339844
2014-01-23,83.07,16197.349609
2014-01-24,81.610001,15879.110352
2014-01-27,82.290001,15837.879883
2014-01-28,83.099998,15928.559570
2014-01-29,82.209999,15738.790039
2014-01-30,82.360001,15848.610352
2014-01-31,81.279999,15698.849609
2014-02-03,80.260002,15372.799805
2014-02-04,80.349998,15445.240234
2014-02-05,80.440002,15440.230469
2014-02-06,80.690002,15628.530273
2014-02-07,80.879997,15794.080078
2014-02-10,82.349998,15801.790039
2014-02-11,83.209999,15994.769531
2014-02-12,82.260002,15963.940430
2014-02-13,82.879997,16027.589844
2014-02-14,84.019997,16154.389648
2014-02-18,84.370003,16130.400391
2014-02-19,84.010002,16040.559570
2014-02-20,83.809998,16133.230469
2014-02-21,83.790001,16103.299805
2014-02-24,83.440002,16207.139648
2014-02-25,83.339996,16179.660156
2014-02-26,83.43,16198.410156
2014-02-27,83.849998,16272.650391
2014-02-28,83.839996,16321.709961
2014-03-03,83.18,16168.030273
2014-03-04,84.110001,16395.880859
2014-03-05,84.370003,16360.179688
2014-03-06,84.400002,16421.890625
2014-03-07,83.93,16452.720703
2014-03-10,83.779999,16418.679688
2014-03-11,83.580002,16351.250000
2014-03-12,83.43,16340.080078
2014-03-13,82.589996,16108.889648
2014-03-14,82.660004,16065.669922
2014-03-17,83.540001,16247.219727
2014-03-18,83.949997,16336.190430
2014-03-19,83.199997,16222.169922
2014-03-20,83.230003,16331.049805
2014-03-21,83.779999,16302.769531
2014-03-24,83.860001,16276.690430
2014-03-25,84.029999,16367.879883
2014-03-26,83.43,16268.990234
2014-03-27,83.489998,16264.230469
2014-03-28,83.989998,16323.059570
2014-03-31,85.099998,16457.660156
2014-04-01,84.389999,16532.609375
2014-04-02,84.650002,16573.000000
2014-04-03,84.980003,16572.550781
2014-04-04,85.199997,16412.710938
2014-04-07,85,16245.870117
2014-04-08,84.730003,16256.139648
2014-04-09,85.82,16437.179688
2014-04-10,84.989998,16170.219727
2014-04-11,85.300003,16026.750000
2014-04-14,85.5,16173.240234
2014-04-15,85.889999,16262.559570
2014-04-16,86.779999,16424.849609
2014-04-17,86.68,16408.539063
2014-04-21,86.400002,16449.250000
