Date,PG,DOW
2012-08-29,66.870003,13107.480469
2012-08-30,66.879997,13000.709961
2012-08-31,67.190002,13090.839844
2012-09-04,67.400002,13035.940430
2012-09-05,67.290001,13047.480469
2012-09-06,68.239998,13292.000000
2012-09-07,68.519997,13306.639648
2012-09-10,68.510002,13254.290039
2012-09-11,68.260002,13323.360352
2012-09-12,68.099998,13333.349609
2012-09-13,68.910004,13539.860352
2012-09-14,69.160004,13593.370117
2012-09-17,69.25,13553.099609
2012-09-18,69.220001,13564.639648
2012-09-19,69.260002,13577.959961
2012-09-20,69.559998,13596.929688
2012-09-21,69.419998,13579.469727
2012-09-24,69.760002,13558.919922
2012-09-25,69.589996,13457.549805
2012-09-26,69.300003,13413.509766
2012-09-27,69.300003,13485.969727
2012-09-28,69.360001,13437.129883
2012-10-01,69.449997,13515.110352
2012-10-02,68.790001,13482.360352
2012-10-03,69.169998,13494.610352
2012-10-04,69.379997,13575.360352
2012-10-05,69.629997,13610.150391
2012-10-08,69.099998,13583.650391
2012-10-09,68.699997,13473.530273
2012-10-10,68.139999,13344.969727
2012-10-11,68,13326.389648
2012-10-12,67.940002,13328.849609
2012-10-15,68.709999,13424.230469
2012-10-16,69,13551.780273
2012-10-17,69.470001,13557.000000
2012-10-18,69.470001,13548.940430
2012-10-19,68.57,13343.509766
2012-10-22,68.5,13345.889648
2012-10-23,67.440002,13102.530273
2012-10-24,68.080002,13077.339844
2012-10-25,70.07,13103.679688
2012-10-26,69.440002,13107.209961
2012-10-31,69.239998,13096.459961
2012-11-01,69.25,13232.620117
2012-11-02,69.190002,13093.160156
2012-11-05,68.669998,13112.440430
2012-11-06,68.93,13245.679688
2012-11-07,68.059998,12932.730469
2012-11-08,66.910004,12811.320313
2012-11-09,67.010002,12815.389648
2012-11-12,67.080002,12815.080078
2012-11-13,66.849998,12756.179688
2012-11-14,66.529999,12570.950195
2012-11-15,66.32,12542.379883
2012-11-16,66.82,12588.309570
2012-11-19,67.919998,12795.959961
2012-11-20,68.300003,12788.509766
2012-11-21,68.470001,12836.889648
2012-11-23,69.589996,13009.530273
2012-11-26,69.480003,12967.370117
2012-11-27,68.989998,12878.129883
2012-11-28,69.440002,12985.110352
2012-11-29,69.5,13021.820313
2012-11-30,69.830002,13025.580078
2012-12-03,69.580002,12965.599609
2012-12-04,69.309998,12951.780273
2012-12-05,69.410004,13034.490234
2012-12-06,69.949997,13074.040039
2012-12-07,70.290001,13155.129883
2012-12-10,70.220001,13169.879883
2012-12-11,70.660004,13248.440430
2012-12-12,70.760002,13245.450195
2012-12-13,70.129997,13170.719727
2012-12-14,69.93,13135.009766
2012-12-17,69.93,13235.389648
2012-12-18,69.970001,13350.959961
2012-12-19,69.339996,13251.969727
2012-12-20,69.82,13311.719727
2012-12-21,68.720001,13190.839844
2012-12-24,68.519997,13138.929688
2012-12-26,68,13114.589844
2012-12-27,67.970001,13096.309570
2012-12-28,67.150002,12938.110352
2012-12-31,67.889999,13104.139648
2013-01-02,69.389999,13412.549805
2013-01-03,68.949997,13391.360352
2013-01-04,69.089996,13435.209961
2013-01-07,68.620003,13384.290039
2013-01-08,68.510002,13328.849609
2013-01-09,68.879997,13390.509766
2013-01-10,69.269997,13471.219727
2013-01-11,69.220001,13488.429688
2013-01-14,69.629997,13507.320313
2013-01-15,69.879997,13534.889648
2013-01-16,69.339996,13511.230469
2013-01-17,69.669998,13596.019531
2013-01-18,69.940002,13649.700195
2013-01-22,69.949997,13712.209961
2013-01-23,70.690002,13779.330078
2013-01-24,70.419998,13825.330078
2013-01-25,73.25,13895.980469
2013-01-28,73.769997,13881.929688
2013-01-29,75,13954.419922
2013-01-30,75.080002,13910.419922
2013-01-31,75.160004,13860.580078
2013-02-01,75.919998,14009.790039
2013-02-04,75.25,13880.080078
2013-02-05,75.699997,13979.299805
2013-02-06,76.150002,13986.519531
2013-02-07,76.150002,13944.049805
2013-02-08,75.75,13992.969727
2013-02-11,75.809998,13971.240234
2013-02-12,75.980003,14018.700195
2013-02-13,76.559998,13982.910156
2013-02-14,76.779999,13973.389648
2013-02-15,76.540001,13981.759766
2013-02-19,77.379997,14035.669922
2013-02-20,77.080002,13927.540039
2013-02-21,77.040001,13880.620117
2013-02-22,76.989998,14000.570313
2013-02-25,75.919998,13784.169922
2013-02-26,76.080002,13900.129883
2013-02-27,76.75,14075.370117
2013-02-28,76.18,14054.490234
2013-03-01,76.489998,14089.660156
2013-03-04,76.68,14127.820313
2013-03-05,77.050003,14253.769531
2013-03-06,77.199997,14296.240234
2013-03-07,76.900002,14329.490234
2013-03-08,77.18,14397.070313
2013-03-11,77.349998,14447.290039
2013-03-12,77.169998,14450.059570
2013-03-13,76.800003,14455.280273
2013-03-14,77.389999,14539.139648
2013-03-15,76.339996,14514.110352
2013-03-18,76.160004,14452.059570
2013-03-19,77.110001,14455.820313
2013-03-20,77.580002,14511.730469
2013-03-21,77.209999,14421.490234
2013-03-22,77.269997,14512.030273
2013-03-25,76.68,14447.750000
2013-03-26,77.400002,14559.650391
2013-03-27,77.059998,14526.160156
2013-03-28,77.059998,14578.540039
2013-04-01,77.699997,14572.849609
2013-04-02,78.959999,14662.009766
2013-04-03,78.120003,14550.349609
2013-04-04,78.540001,14606.110352
2013-04-05,78.230003,14565.250000
2013-04-08,78.790001,14613.480469
2013-04-09,78.260002,14673.459961
2013-04-10,79.239998,14802.240234
2013-04-11,79.669998,14865.139648
2013-04-12,80.080002,14865.059570
2013-04-15,79.650002,14599.200195
2013-04-16,80.099998,14756.780273
2013-04-17,79.059998,14618.589844
2013-04-18,79.870003,14537.139648
2013-04-19,81.43,14547.509766
2013-04-22,81.400002,14567.169922
2013-04-23,82.540001,14719.459961
2013-04-24,77.120003,14676.299805
2013-04-25,76.580002,14700.799805
2013-04-26,77.099998,14712.549805
2013-04-29,77.68,14818.750000
2013-04-30,76.769997,14839.799805
2013-05-01,76.989998,14700.950195
2013-05-02,77.760002,14831.580078
2013-05-03,78.190002,14973.959961
2013-05-06,77.75,14968.889648
2013-05-07,77.940002,15056.200195
2013-05-08,78.440002,15105.120117
2013-05-09,78.209999,15082.620117
2013-05-10,78.760002,15118.490234
2013-05-13,78.589996,15091.679688
2013-05-14,79.470001,15215.250000
2013-05-15,80.68,15275.690430
2013-05-16,80.199997,15233.219727
2013-05-17,80.019997,15354.400391
2013-05-20,79.089996,15335.280273
2013-05-21,78.800003,15387.580078
2013-05-22,78.82,15307.169922
2013-05-23,78.699997,15294.500000
2013-05-24,81.879997,15303.099609
2013-05-28,80.860001,15409.389648
2013-05-29,78.900002,15302.799805
2013-05-30,79.089996,15324.530273
2013-05-31,76.760002,15115.570313
2013-06-03,77.660004,15254.030273
2013-06-04,77.370003,15177.540039
2013-06-05,76.660004,14960.589844
2013-06-06,76.82,15040.620117
2013-06-07,77.75,15248.120117
2013-06-10,78.07,15238.589844
2013-06-11,78.120003,15122.019531
2013-06-12,77.599998,14995.230469
2013-06-13,78.43,15176.080078
2013-06-14,78.029999,15070.179688
2013-06-17,78.959999,15179.849609
2013-06-18,79.040001,15318.230469
2013-06-19,77.610001,15112.190430
2013-06-20,75.25,14758.320313
2013-06-21,77.43,14799.400391
2013-06-24,76.580002,14659.559570
2013-06-25,76.690002,14760.309570
2013-06-26,77.400002,14910.139648
2013-06-27,77.669998,15024.490234
2013-06-28,76.989998,14909.599609
2013-07-01,78.019997,14974.959961
2013-07-02,78.440002,14932.410156
2013-07-03,78.57,14988.370117
2013-07-05,78.339996,15135.839844
2013-07-08,78.760002,15224.690430
2013-07-09,79.57,15300.339844
2013-07-10,79.800003,15291.660156
2013-07-11,80.769997,15460.919922
2013-07-12,81.550003,15464.299805
2013-07-15,81.510002,15484.259766
2013-07-16,80.970001,15451.849609
2013-07-17,80.089996,15470.519531
2013-07-18,80.300003,15548.540039
2013-07-19,81.370003,15543.740234
2013-07-22,81.220001,15545.549805
2013-07-23,80.949997,15567.740234
2013-07-24,80.269997,15542.240234
2013-07-25,80.410004,15555.610352
2013-07-26,80.389999,15558.830078
2013-07-29,80.089996,15521.969727
2013-07-30,80.440002,15520.589844
2013-07-31,80.300003,15499.540039
2013-08-01,81.639999,15628.019531
2013-08-02,81.290001,15658.360352
2013-08-05,81.400002,15612.129883
2013-08-06,81.739998,15518.740234
2013-08-07,81.959999,15470.669922
2013-08-08,82.169998,15498.320313
2013-08-09,81.639999,15425.509766
2013-08-12,81.620003,15419.679688
2013-08-13,81.660004,15451.009766
2013-08-14,81.25,15337.660156
2013-08-15,80.480003,15112.190430
2013-08-16,79.900002,15081.469727
2013-08-19,79.589996,15010.740234
2013-08-20,79.529999,15002.990234
2013-08-21,79.379997,14897.549805
2013-08-22,79.769997,14963.740234
2013-08-23,80.010002,15010.509766
2013-08-26,78.540001,14946.459961
2013-08-27,77.970001,14776.129883
2013-08-28,76.849998,14824.509766
2013-08-29,77.309998,14840.950195
2013-08-30,77.889999,14810.309570
2013-09-03,77.75,14833.959961
2013-09-04,77.489998,14930.870117
2013-09-05,77.139999,14937.480469
2013-09-06,77.150002,14922.500000
2013-09-09,78.160004,15063.120117
2013-09-10,77.949997,15191.059570
2013-09-11,78.269997,15326.599609
2013-09-12,78.260002,15300.639648
2013-09-13,79.050003,15376.059570
2013-09-16,80.160004,15494.780273
2013-09-17,79.830002,15529.730469
2013-09-18,80.300003,15676.940430
2013-09-19,80.120003,15636.549805
2013-09-20,79.389999,15451.089844
2013-09-23,79.279999,15401.379883
2013-09-24,78.620003,15334.589844
2013-09-25,77.720001,15273.259766
2013-09-26,78.050003,15328.299805
2013-09-27,77.209999,15258.240234
2013-09-30,75.589996,15129.669922
2013-10-01,76.160004,15191.700195
2013-10-02,75.93,15133.139648
2013-10-03,75.839996,14996.480469
2013-10-04,76.019997,15072.580078
2013-10-07,75.650002,14936.240234
2013-10-08,76.330002,14776.530273
2013-10-09,76.949997,14802.980469
2013-10-10,77.889999,15126.070313
2013-10-11,78.480003,15237.110352
2013-10-14,78.739998,15301.259766
2013-10-15,77.599998,15168.009766
2013-10-16,78.339996,15373.830078
2013-10-17,79.419998,15371.650391
2013-10-18,79.410004,15399.650391
2013-10-21,78.970001,15392.200195
2013-10-22,80.379997,15467.660156
2013-10-23,80.910004,15413.330078
2013-10-24,80.610001,15509.209961
2013-10-25,80,15570.280273
2013-10-28,81.300003,15568.929688
2013-10-29,82.459999,15680.349609
2013-10-30,81.519997,15618.759766
2013-10-31,80.75,15545.750000
2013-11-01,81.150002,15615.549805
2013-11-04,81.330002,15639.120117
2013-11-05,81.43,15618.219727
2013-11-06,82.809998,15746.879883
2013-11-07,82.32,15593.980469
2013-11-08,82.510002,15761.780273
2013-11-11,82.260002,15783.099609
2013-11-12,82.800003,15750.669922
2013-11-13,83.5,15821.629883
2013-11-14,84.32,15876.219727
2013-11-15,84.839996,15961.700195
2013-11-18,84.57,15976.019531
2013-11-19,84.339996,15967.030273
2013-11-20,84.690002,15900.820313
2013-11-21,84.669998,16009.990234
2013-11-22,84.949997,16064.769531
2013-11-25,85.410004,16072.540039
2013-11-26,84.639999,16072.799805
2013-11-27,84.279999,16097.330078
2013-11-29,84.220001,16086.410156
2013-12-02,83.339996,16008.769531
2013-12-03,83.830002,15914.620117
2013-12-04,83.349998,15889.769531
2013-12-05,82.690002,15821.509766
2013-12-06,84.519997,16020.200195
2013-12-09,84.779999,16025.530273
2013-12-10,83.650002,15973.129883
2013-12-11,84.019997,15843.530273
2013-12-12,82.300003,15739.429688
2013-12-13,82.370003,15755.360352
2013-12-16,81.690002,15884.570313
2013-12-17,80.910004,15875.259766
2013-12-18,82.379997,16167.969727
2013-12-19,81.900002,16179.080078
2013-12-20,81.839996,16221.139648
2013-12-23,81.309998,16294.610352
2013-12-24,81.309998,16357.549805
2013-12-26,81.760002,16479.880859
2013-12-27,82.010002,16478.410156
2013-12-30,82,16504.289063
2013-12-31,81.410004,16576.660156
2014-01-02,80.540001,16441.349609
2014-01-03,80.449997,16469.990234
2014-01-06,80.639999,16425.099609
2014-01-07,81.419998,16530.939453
2014-01-08,80.239998,16462.740234
2014-01-09,80.419998,16444.759766
2014-01-10,80.300003,16437.050781
2014-01-13,80.010002,16257.940430
2014-01-14,80.870003,16373.860352
2014-01-15,80.790001,16481.939453
2014-01-16,80.559998,16417.009766
2014-01-17,79.879997,16458.560547
2014-01-21,80.18,16414.439453
2014-01-22,79.230003,16373.339844
2014-01-23,78.239998,16197.349609
2014-01-24,79.18,15879.110352
2014-01-27,78.470001,15837.879883
2014-01-28,79.110001,15928.559570
2014-01-29,77.639999,15738.790039
2014-01-30,76.870003,15848.610352
2014-01-31,76.620003,15698.849609
2014-02-03,75.699997,15372.799805
2014-02-04,76.089996,15445.240234
2014-02-05,76.449997,15440.230469
2014-02-06,76.900002,15628.530273
2014-02-07,77.309998,15794.080078
2014-02-10,78.029999,15801.790039
2014-02-11,78.839996,15994.769531
2014-02-12,77.489998,15963.940430
2014-02-13,77.800003,16027.589844
2014-02-14,79.400002,16154.389648
2014-02-18,77.970001,16130.400391
2014-02-19,78.139999,16040.559570
2014-02-20,77.919998,16133.230469
2014-02-21,77.970001,16103.299805
2014-02-24,77.860001,16207.139648
2014-02-25,78.120003,16179.660156
2014-02-26,77.860001,16198.410156
2014-02-27,78.190002,16272.650391
2014-02-28,78.660004,16321.709961
2014-03-03,77.480003,16168.030273
2014-03-04,78.449997,16395.880859
2014-03-05,77.82,16360.179688
2014-03-06,78.059998,16421.890625
2014-03-07,78.379997,16452.720703
2014-03-10,78.529999,16418.679688
2014-03-11,78.949997,16351.250000
2014-03-12,79.239998,16340.080078
2014-03-13,79.190002,16108.889648
2014-03-14,78.980003,16065.669922
2014-03-17,79.839996,16247.219727
2014-03-18,79.769997,16336.190430
2014-03-19,78.779999,16222.169922
2014-03-20,78.32,16331.049805
2014-03-21,77.879997,16302.769531
2014-03-24,79.300003,16276.690430
2014-03-25,79.809998,16367.879883
2014-03-26,79.5,16268.990234
2014-03-27,79.650002,16264.230469
2014-03-28,79.760002,16323.059570
2014-03-31,80.599998,16457.660156
2014-04-01,80.339996,16532.609375
2014-04-02,80.129997,16573.000000
2014-04-03,80.099998,16572.550781
2014-04-04,79.769997,16412.710938
2014-04-07,80.489998,16245.870117
2014-04-08,81.349998,16256.139648
2014-04-09,81.489998,16437.179688
2014-04-10,81.089996,16170.219727
2014-04-11,80.760002,16026.750000
2014-04-14,80.809998,16173.240234
2014-04-15,80.839996,16262.559570
2014-04-16,81.650002,16424.849609
2014-04-17,81.760002,16408.539063
