Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW,BP
1987/7/31,18.4375,2.976563,15.125,8.109375,11.777778,9.494725,1.473214,11.765625,4.65625,2.632813,15.344694,0.183594,12.25,5.820313,0.333984,0.326389,10.513889,13.25,5.953125,0.994792,40.25,0.823045,5.929276,6.9375,318.660004,434.899994,2572.070068,20.95
1987/8/3,18.1875,2.953125,15.5,8.09375,11.666667,9.269427,1.4375,12.1875,4.65625,2.65625,15.31659,0.175781,12.25,5.703125,0.318359,0.318576,10.444445,13.125,5.890625,0.953125,39.8125,0.825789,6.011484,6.84375,317.570007,433.100006,2557.080078,20.65
1987/8/4,18,2.960938,15.0625,7.96875,11.444445,9.172871,1.508929,12.140625,4.625,2.601563,15.147967,0.175781,12.25,5.78125,0.316406,0.325521,10.340278,13.208333,5.890625,0.953125,39.84375,0.834019,5.929276,6.765625,316.230011,432.799988,2546.719971,19.8
1987/8/5,18.46875,2.960938,14.90625,7.984375,11.555555,9.39817,1.544643,12.078125,4.65625,2.671875,15.513317,0.171875,12.4375,5.9375,0.318359,0.337674,10.347222,13.375,6.03125,0.976563,40.0625,0.836763,6.073141,6.90625,318.450012,436.299988,2566.649902,19.75
1987/8/6,18.78125,3.039063,15,8.03125,11.583333,9.559096,1.651786,12.09375,4.75,2.6875,15.541421,0.167969,12.6875,6.101563,0.324219,0.350694,10.486111,13.166667,6.109375,1.005208,40.75,0.855967,6.175901,7.125,322.089996,440.799988,2594.22998,19.65
1987/8/7,18.8125,3.046875,14.9375,8.171875,11.388889,9.430354,1.660714,11.921875,4.875,2.6875,15.962979,0.164063,12.75,6.046875,0.330078,0.359375,10.645833,13.25,6.171875,1.026042,41.09375,0.875171,6.247833,7.078125,323,443.600006,2592,19.43
1987/8/10,19,3.101563,14.96875,8.1875,11.361111,9.687839,1.723214,12.28125,5.015625,2.75,16.384537,0.160156,12.875,6.078125,0.332031,0.359375,10.930555,13.666667,6.25,1.044271,41.6875,0.877915,6.41225,7.21875,328,446.299988,2635.840088,19.45
1987/8/11,19.75,3.140625,15,8.1875,11.472222,9.977509,1.767857,12.53125,5.25,2.796875,16.890406,0.160156,13,6.148438,0.341797,0.352431,11.027778,14.666667,6.40625,1.070313,42.25,0.910837,6.494458,7.4375,333.329987,449.399994,2680.47998,19.5
1987/8/12,19.875,3.140625,15.03125,8.296875,11.777778,10.009694,1.741071,12.375,5.234375,2.726563,16.665575,0.164063,13.125,6.210938,0.335938,0.347222,11.020833,14.625,6.320313,1.041667,42.59375,0.880658,6.473906,7.375,332.390015,449.200012,2669.320068,19.4
1987/8/13,20.5625,3.15625,14.4375,8.28125,11.833333,10.234992,1.75,12.21875,5.21875,2.734375,16.721783,0.167969,13.25,6.3125,0.341797,0.357639,11.361111,15.083333,6.320313,1.067708,43.34375,0.883402,6.41225,7.484375,334.649994,451.600006,2691.48999,19.25
1987/8/14,20.5,3.140625,14.65625,8.1875,11.5,10.138435,1.75,12.15625,5.21875,2.765625,16.721783,0.160156,13.25,6.359375,0.347656,0.359375,11.354167,14.708333,6.28125,1.067708,43.3125,0.888889,6.484182,7.4375,333.98999,451.600006,2685.429932,18.85
1987/8/17,20.4375,3.164063,14.5,8.3125,11.583333,10.234992,1.767857,12.234375,5.25,2.75,16.974716,0.160156,13.3125,6.375,0.337891,0.361979,11.541667,14.875,6.351563,1.057292,43.625,0.877915,6.576667,7.609375,334.109985,451.700012,2700.570068,18.75
1987/8/18,19.875,3.140625,14.53125,8.125,11.444445,9.784395,1.741071,12.1875,5.109375,2.65625,16.862301,0.160156,13.1875,6.234375,0.324219,0.355903,11.333333,14.666667,6.34375,1.052083,43.21875,0.877915,6.473906,7.59375,329.25,446.799988,2654.659912,18.5
1987/8/19,19.84375,3.140625,14.65625,8.078125,11.555555,9.848766,1.785714,12.25,5.125,2.640625,16.834198,0.160156,13.0625,6.257813,0.318359,0.355903,11.430555,14.25,6.34375,1.046875,43.15625,0.877915,6.401974,7.4375,329.829987,448,2665.820068,18.3
1987/8/20,20.28125,3.1875,14.90625,8.1875,11.555555,9.945323,1.848214,12.4375,5.25,2.734375,17.059029,0.164063,13.1875,6.351563,0.322266,0.365451,11.534722,14.25,6.5,1.0625,43.6875,0.90535,6.535563,7.5,334.839996,452.799988,2706.790039,18.1
1987/8/21,20.09375,3.15625,14.84375,8.3125,11.527778,10.04188,1.892857,12.375,5.3125,2.757813,17.171444,0.160156,13.625,6.335938,0.322266,0.371528,11.5,13.958333,6.515625,1.088542,43.6875,0.910837,6.710255,7.5,335.899994,455.200012,2709.5,17.48
1987/8/24,19.8125,3.203125,14.53125,8.1875,11.833333,9.816581,1.866071,12.234375,5.28125,2.671875,17.087132,0.15625,13.375,6.289063,0.318359,0.388021,11.416667,13.75,6.4375,1.083333,43.65625,0.902606,6.628047,7.34375,333.329987,453.799988,2697.070068,17.55
1987/8/25,20.53125,3.257813,14.5,8.1875,11.805555,10.009694,1.857143,12.28125,5.28125,2.742188,17.311962,0.15625,13.5625,6.320313,0.34375,0.398438,11.548611,14,6.539063,1.114583,43,0.910837,6.741083,7.515625,336.769989,455.100006,2722.419922,18.1
1987/8/26,20.625,3.25,14.6875,8.09375,11.777778,9.655653,1.857143,12.234375,5.125,2.734375,17.255754,0.15625,13.4375,6.234375,0.337891,0.401042,11.527778,13.833333,6.484375,1.145833,41.96875,0.90535,6.669151,7.5,334.570007,455.299988,2701.850098,18.28
1987/8/27,20.4375,3.21875,14.8125,7.828125,11.722222,9.720024,1.857143,12.25,5.078125,2.734375,16.946613,0.160156,13.5625,6.289063,0.330078,0.40191,11.4375,13.541667,6.359375,1.15625,41.5625,0.861454,6.617771,7.375,331.380005,455.799988,2675.060059,18.2
1987/8/28,19.6875,3.171875,14.5,7.75,11.583333,9.39817,1.857143,12.25,4.96875,2.59375,16.581263,0.152344,13.5,6.25,0.330078,0.417535,11.208333,13.375,6.226563,1.104167,41.625,0.861454,6.473906,7.203125,327.040009,453.299988,2639.350098,18.63
1987/8/31,19.96875,3.164063,14.625,7.734375,11.722222,9.559096,1.928571,12.453125,5.0625,2.601563,16.974716,0.152344,13.3125,6.40625,0.335938,0.412326,11.354167,13.458333,6.234375,1.098958,42.09375,0.853224,6.576667,7.28125,329.799988,455,2662.949951,18.43
1987/9/1,19.625,3.15625,14.28125,7.6875,11.472222,9.269427,1.875,12.1875,4.9375,2.585938,16.63747,0.15625,13.1875,6.15625,0.328125,0.394097,11.409722,13.291667,6.007813,1.091146,40.71875,0.858711,6.46363,7.140625,323.399994,452.5,2610.969971,18.4
1987/9/2,19.53125,3.210938,14.125,7.640625,11.277778,9.301613,1.857143,12.109375,4.96875,2.53125,16.525055,0.15625,13.125,6.164063,0.316406,0.399306,11.652778,13.166667,6.03125,1.083333,40.625,0.85048,6.278661,7.03125,321.679993,448.899994,2602.040039,18.18
1987/9/3,19.21875,3.21875,14.125,7.59375,11.333333,9.269427,1.830357,12.203125,4.90625,2.554688,16.384537,0.160156,12.875,6.09375,0.318359,0.400174,12.083333,13.166667,5.976563,1.104167,40.40625,0.858711,6.145073,6.96875,320.209991,448.399994,2599.48999,18.13
1987/9/4,18.75,3.164063,13.875,7.703125,11.166667,9.237242,1.803571,12.125,4.828125,2.484375,16.581263,0.15625,12.875,5.984375,0.316406,0.388889,11.847222,12.958333,5.945313,1.119792,40.1875,0.855967,6.134797,6.875,316.700012,446.5,2561.379883,17.68
1987/9/8,19,3.078125,13.59375,8.0625,11.055555,9.140685,1.78125,12.125,4.78125,2.4375,16.41264,0.160156,12.5625,5.960938,0.316406,0.387153,11.777778,13.041667,5.914063,1.104167,39.4375,0.834019,5.960104,6.875,313.559998,437.600006,2545.120117,17.9
1987/9/9,18.84375,3.078125,13.6875,8.21875,11.055555,9.237242,1.883929,12,4.765625,2.453125,16.609367,0.171875,12.5625,5.96875,0.349609,0.391493,11.833333,12.791667,5.875,1.106771,39.3125,0.831276,5.960104,6.953125,313.920013,439.200012,2549.27002,18.3
1987/9/10,19.09375,3.078125,13.65625,8.4375,11.111111,9.494725,1.919643,11.90625,4.703125,2.5,16.525055,0.191406,12.65625,6.0625,0.361328,0.397569,11.798611,12.833333,5.929688,1.135417,39.4375,0.839506,6.217005,7.046875,317.130005,443.5,2576.050049,18.18
1987/9/11,19.5625,3.09375,13.5625,8.625,11.25,9.591282,1.946429,11.96875,4.84375,2.609375,16.665575,0.199219,13,6.15625,0.357422,0.403646,11.777778,12.791667,6,1.130208,40.28125,0.861454,6.422526,7.140625,321.980011,446.200012,2608.73999,18.15
1987/9/14,19.375,3.140625,13.46875,8.65625,11.416667,9.784395,1.892857,11.75,4.90625,2.65625,16.834198,0.199219,12.875,6.242188,0.353516,0.414063,11.777778,13.25,6.039063,1.130208,40.5,0.869685,6.391698,7.140625,323.079987,445.5,2613.040039,18.53
1987/9/15,19.15625,3.0625,13.34375,8.453125,11.361111,9.591282,1.848214,11.6875,4.78125,2.625,16.749886,0.195313,12.75,6.164063,0.349609,0.409288,11.722222,13.125,5.992188,1.119792,39.375,0.844993,6.330042,7.015625,317.73999,441.899994,2566.580078,18.53
1987/9/16,18.9375,2.96875,13,8.34375,11.111111,9.269427,1.848214,11.5,4.6875,2.570313,16.77799,0.203125,12.75,6.03125,0.359375,0.405382,11.458333,12.833333,5.75,1.125,39.15625,0.828532,6.145073,6.890625,314.859985,440.899994,2530.189941,18.43
1987/9/17,18.9375,2.992188,12.8125,8.3125,11.111111,9.205056,1.857143,11.4375,4.640625,2.515625,16.890406,0.203125,12.6875,6.046875,0.357422,0.402778,11.201389,12.666667,5.78125,1.130208,39.46875,0.831276,6.042313,6.890625,314.929993,440.799988,2527.899902,18.3
1987/9/18,19.15625,3.007813,12.71875,8.484375,11.083333,9.301613,1.848214,11.5,4.609375,2.5,16.77799,0.207031,12.6875,6.0625,0.359375,0.399306,11.222222,12.583333,5.804688,1.151042,38.84375,0.836763,6.073141,6.859375,314.859985,440.899994,2524.639893,18.28
1987/9/21,19.125,2.96875,12.5,8.515625,11.166667,9.237242,1.794643,11.5625,4.390625,2.429688,16.834198,0.191406,12.75,5.984375,0.347656,0.371528,11.027778,12.458333,5.601563,1.125,37.625,0.78738,5.980656,6.71875,310.540009,436,2492.820068,18.48
1987/9/22,19.75,3.085938,13.46875,8.65625,11.305555,9.494725,1.933036,12.25,4.546875,2.5,17.480587,0.199219,13.0625,6.1875,0.365234,0.397569,11.326389,12.625,5.804688,1.164063,38.9375,0.798354,6.124521,6.9375,319.5,437.899994,2568.050049,18.48
1987/9/23,20.03125,3.085938,13.375,8.921875,11.277778,9.494725,1.973214,12.1875,4.6875,2.523438,17.789728,0.195313,13.03125,6.203125,0.382813,0.418403,11.375,12.625,5.921875,1.208333,38.5625,0.823045,6.247833,6.984375,321.190002,440.700012,2585.669922,18.68
1987/9/24,20.03125,3.007813,13.3125,9.171875,11.222222,9.237242,2.017857,11.96875,4.734375,2.523438,17.311962,0.195313,12.9375,6.179688,0.382813,0.425347,11.111111,12.458333,5.898438,1.216146,38.96875,0.823045,6.330042,6.75,319.720001,441.200012,2566.419922,18.6
1987/9/25,20,3.007813,13.3125,9.03125,11.277778,9.365984,2.053571,12.15625,4.71875,2.492188,17.761625,0.199219,12.875,6.164063,0.378906,0.430556,11.104167,12.333333,5.84375,1.203125,39,0.823045,6.319766,6.734375,320.160004,441.899994,2570.169922,18.65
1987/9/28,20.71875,3.078125,13.4375,9.125,11.472222,8.947572,1.991071,12.40625,4.84375,2.578125,17.564898,0.1875,12.9375,6.28125,0.376953,0.444444,11.375,12.625,5.96875,1.210938,38.1875,0.790123,6.432802,6.796875,323.200012,442.299988,2601.5,18.5
1987/9/29,20.25,3.046875,13.46875,9.140625,11.361111,9.172871,1.946429,12.3125,4.765625,2.515625,17.396275,0.183594,13.125,6.359375,0.365234,0.446181,11.444445,12.416667,5.914063,1.192708,37.625,0.748971,6.381422,6.828125,321.690002,442.200012,2590.570068,18.48
1987/9/30,20.4375,3.023438,13.46875,9.1875,11.305555,9.237242,2.017857,12.15625,4.734375,2.492188,17.227652,0.1875,13.1875,6.3125,0.373047,0.460069,11.493055,12.708333,5.96875,1.203125,37.6875,0.748971,6.371146,6.75,321.829987,444.299988,2596.280029,18.5
1987/10/1,20.75,3.09375,13.78125,9.21875,11.277778,9.591282,2.080357,12.40625,4.796875,2.5,17.452482,0.179688,13.5,6.335938,0.376953,0.475694,11.611111,12.833333,6.09375,1.260417,38.65625,0.773663,6.494458,6.6875,327.329987,448.5,2639.199951,18.65
1987/10/2,20.71875,3.046875,13.90625,9.171875,11.361111,9.526911,2.089286,12.4375,4.796875,2.5,17.36817,0.1875,13.46875,6.296875,0.367188,0.503472,11.583333,12.75,6.195313,1.291667,38.8125,0.8107,6.556115,6.71875,328.070007,451.600006,2640.98999,18.78
1987/10/5,20.59375,3,13.875,9.234375,11.388889,9.46254,2.116071,12.4375,4.8125,2.5,17.283859,0.191406,13.5625,6.46875,0.367188,0.548611,11.555555,12.625,6.164063,1.307292,39.125,0.860082,6.422526,6.671875,328.079987,453.600006,2640.179932,18.6
