Date,WBA,DOW
2012-04-26,35.389999,13204.620117
2012-04-27,35.669998,13228.309570
2012-04-30,35.060001,13213.629883
2012-05-01,34.720001,13279.320313
2012-05-02,34.150002,13268.570313
2012-05-03,33.84,13206.589844
2012-05-04,33.650002,13038.269531
2012-05-07,33.57,13008.530273
2012-05-08,34.09,12932.089844
2012-05-09,33.93,12835.059570
2012-05-10,34.049999,12855.040039
2012-05-11,33.240002,12820.599609
2012-05-14,32.849998,12695.349609
2012-05-15,32.880001,12632.000000
2012-05-16,32.779999,12598.549805
2012-05-17,31.870001,12442.490234
2012-05-18,31.309999,12369.379883
2012-05-21,31.35,12504.480469
2012-05-22,31.25,12502.809570
2012-05-23,31.290001,12496.150391
2012-05-24,31.26,12529.750000
2012-05-25,31.360001,12454.830078
2012-05-29,31.6,12580.690430
2012-05-30,30.93,12419.860352
2012-05-31,30.52,12393.450195
2012-06-01,29.93,12118.570313
2012-06-04,30.51,12101.459961
2012-06-05,30.58,12127.950195
2012-06-06,30.959999,12414.790039
2012-06-07,30.98,12460.959961
2012-06-08,31.16,12554.200195
2012-06-11,31.219999,12411.230469
2012-06-12,31.25,12573.799805
2012-06-13,30.879999,12496.379883
2012-06-14,31.67,12651.910156
2012-06-15,31.799999,12767.169922
2012-06-18,31.959999,12741.820313
2012-06-19,30.09,12837.330078
2012-06-20,29.209999,12824.389648
2012-06-21,29.15,12573.570313
2012-06-22,29.57,12640.780273
2012-06-25,28.99,12502.660156
2012-06-26,29.09,12534.669922
2012-06-27,29.42,12627.009766
2012-06-28,29.040001,12602.259766
2012-06-29,29.58,12880.089844
2012-07-02,29.860001,12871.389648
2012-07-03,29.610001,12943.660156
2012-07-05,29.870001,12896.669922
2012-07-06,29.620001,12772.469727
2012-07-09,29.700001,12736.290039
2012-07-10,29.92,12653.120117
2012-07-11,29.940001,12604.530273
2012-07-12,30.1,12573.269531
2012-07-13,30.58,12777.089844
2012-07-16,30.5,12727.209961
2012-07-17,30.700001,12805.540039
2012-07-18,30.969999,12908.700195
2012-07-19,34.619999,12943.360352
2012-07-20,34.599998,12822.570313
2012-07-23,33.919998,12721.459961
2012-07-24,34.110001,12617.320313
2012-07-25,34.650002,12676.049805
2012-07-26,34.970001,12887.929688
2012-07-27,35.720001,13075.660156
2012-07-30,36.27,13073.009766
2012-07-31,36.360001,13008.679688
2012-08-01,36.27,12976.129883
2012-08-02,35.75,12878.879883
2012-08-03,35.799999,13096.169922
2012-08-06,35.790001,13117.509766
2012-08-07,36.029999,13168.599609
2012-08-08,36.240002,13175.639648
2012-08-09,36.09,13165.190430
2012-08-10,36.169998,13207.950195
2012-08-13,35.970001,13169.429688
2012-08-14,35.709999,13172.139648
2012-08-15,35.560001,13164.780273
2012-08-16,35.52,13250.110352
2012-08-17,35.84,13275.200195
2012-08-20,36.029999,13271.639648
2012-08-21,35.650002,13203.580078
2012-08-22,35.549999,13172.759766
2012-08-23,35.66,13057.459961
2012-08-24,35.650002,13157.969727
2012-08-27,35.599998,13124.669922
2012-08-28,35.400002,13102.990234
2012-08-29,35.299999,13107.480469
2012-08-30,35.209999,13000.709961
2012-08-31,35.759998,13090.839844
2012-09-04,35.700001,13035.940430
2012-09-05,35.880001,13047.480469
2012-09-06,35.200001,13292.000000
2012-09-07,34.939999,13306.639648
2012-09-10,35.139999,13254.290039
2012-09-11,35.110001,13323.360352
2012-09-12,35.360001,13333.349609
2012-09-13,36.02,13539.860352
2012-09-14,36.02,13593.370117
2012-09-17,35.700001,13553.099609
2012-09-18,35.66,13564.639648
2012-09-19,35.810001,13577.959961
2012-09-20,35.549999,13596.929688
2012-09-21,35.110001,13579.469727
2012-09-24,35.669998,13558.919922
2012-09-25,36.07,13457.549805
2012-09-26,35.82,13413.509766
2012-09-27,36.599998,13485.969727
2012-09-28,36.439999,13437.129883
2012-10-01,36.950001,13515.110352
2012-10-02,36.91,13482.360352
2012-10-03,36.360001,13494.610352
2012-10-04,36.369999,13575.360352
2012-10-05,36.130001,13610.150391
2012-10-08,35.919998,13583.650391
2012-10-09,35.599998,13473.530273
2012-10-10,35.630001,13344.969727
2012-10-11,36.099998,13326.389648
2012-10-12,35.939999,13328.849609
2012-10-15,36.169998,13424.230469
2012-10-16,36.369999,13551.780273
2012-10-17,35.830002,13557.000000
2012-10-18,36.110001,13548.940430
2012-10-19,35.790001,13343.509766
2012-10-22,36.330002,13345.889648
2012-10-23,35.389999,13102.530273
2012-10-24,35.450001,13077.339844
2012-10-25,35.330002,13103.679688
2012-10-26,35.189999,13107.209961
2012-10-31,35.23,13096.459961
2012-11-01,35.5,13232.620117
2012-11-02,34.889999,13093.160156
2012-11-05,34.080002,13112.440430
2012-11-06,33.939999,13245.679688
2012-11-07,33.439999,12932.730469
2012-11-08,32.77,12811.320313
2012-11-09,32.66,12815.389648
2012-11-12,32.759998,12815.080078
2012-11-13,32.540001,12756.179688
2012-11-14,32.259998,12570.950195
2012-11-15,32.23,12542.379883
2012-11-16,32.16,12588.309570
2012-11-19,32.650002,12795.959961
2012-11-20,32.720001,12788.509766
2012-11-21,32.630001,12836.889648
2012-11-23,33.09,13009.530273
2012-11-26,33.07,12967.370117
2012-11-27,33.029999,12878.129883
2012-11-28,33.32,12985.110352
2012-11-29,33.75,13021.820313
2012-11-30,33.91,13025.580078
2012-12-03,34.279999,12965.599609
2012-12-04,34.27,12951.780273
2012-12-05,35.57,13034.490234
2012-12-06,35.849998,13074.040039
2012-12-07,36.099998,13155.129883
2012-12-10,36.349998,13169.879883
2012-12-11,36.650002,13248.440430
2012-12-12,36.669998,13245.450195
2012-12-13,36.509998,13170.719727
2012-12-14,36.759998,13135.009766
2012-12-17,37.139999,13235.389648
2012-12-18,37.549999,13350.959961
2012-12-19,37.240002,13251.969727
2012-12-20,37.549999,13311.719727
2012-12-21,36.310001,13190.839844
2012-12-24,36.470001,13138.929688
2012-12-26,36.66,13114.589844
2012-12-27,36.529999,13096.309570
2012-12-28,36.540001,12938.110352
2012-12-31,37.009998,13104.139648
2013-01-02,38.060001,13412.549805
2013-01-03,37.790001,13391.360352
2013-01-04,37.18,13435.209961
2013-01-07,38.029999,13384.290039
2013-01-08,38.169998,13328.849609
2013-01-09,38.450001,13390.509766
2013-01-10,38.57,13471.219727
2013-01-11,39.099998,13488.429688
2013-01-14,39.040001,13507.320313
2013-01-15,39.299999,13534.889648
2013-01-16,39.389999,13511.230469
2013-01-17,39.360001,13596.019531
2013-01-18,39.209999,13649.700195
2013-01-22,39.490002,13712.209961
2013-01-23,39.52,13779.330078
2013-01-24,39.439999,13825.330078
2013-01-25,39.669998,13895.980469
2013-01-28,40.099998,13881.929688
2013-01-29,40.060001,13954.419922
2013-01-30,39.869999,13910.419922
2013-01-31,39.959999,13860.580078
2013-02-01,40.310001,14009.790039
2013-02-04,40.009998,13880.080078
2013-02-05,41.330002,13979.299805
2013-02-06,41.439999,13986.519531
2013-02-07,41.310001,13944.049805
2013-02-08,41.400002,13992.969727
2013-02-11,41.48,13971.240234
2013-02-12,41.950001,14018.700195
2013-02-13,41.48,13982.910156
2013-02-14,41.860001,13973.389648
2013-02-15,41.150002,13981.759766
2013-02-19,41.700001,14035.669922
2013-02-20,41.599998,13927.540039
2013-02-21,41.619999,13880.620117
2013-02-22,41.810001,14000.570313
2013-02-25,40.639999,13784.169922
2013-02-26,40.799999,13900.129883
2013-02-27,41.169998,14075.370117
2013-02-28,40.939999,14054.490234
2013-03-01,41.32,14089.660156
2013-03-04,41.77,14127.820313
2013-03-05,40.720001,14253.769531
2013-03-06,39.959999,14296.240234
2013-03-07,40.130001,14329.490234
2013-03-08,40.639999,14397.070313
2013-03-11,41.279999,14447.290039
2013-03-12,41.040001,14450.059570
2013-03-13,42.779999,14455.280273
2013-03-14,42.720001,14539.139648
2013-03-15,42.580002,14514.110352
2013-03-18,42.43,14452.059570
2013-03-19,44.740002,14455.820313
2013-03-20,46.02,14511.730469
2013-03-21,45.810001,14421.490234
2013-03-22,46.490002,14512.030273
2013-03-25,46.189999,14447.750000
2013-03-26,47.57,14559.650391
2013-03-27,47.240002,14526.160156
2013-03-28,47.68,14578.540039
2013-04-01,46.970001,14572.849609
2013-04-02,47.32,14662.009766
2013-04-03,46.299999,14550.349609
2013-04-04,46.59,14606.110352
2013-04-05,47.009998,14565.250000
2013-04-08,47.66,14613.480469
2013-04-09,48.310001,14673.459961
2013-04-10,48.110001,14802.240234
2013-04-11,48.669998,14865.139648
2013-04-12,48.77,14865.059570
2013-04-15,48.619999,14599.200195
2013-04-16,49.060001,14756.780273
2013-04-17,48.549999,14618.589844
2013-04-18,48.709999,14537.139648
2013-04-19,49.349998,14547.509766
2013-04-22,49.720001,14567.169922
2013-04-23,49.619999,14719.459961
2013-04-24,49.049999,14676.299805
2013-04-25,49.700001,14700.799805
2013-04-26,49.27,14712.549805
2013-04-29,49.419998,14818.750000
2013-04-30,49.509998,14839.799805
2013-05-01,48.939999,14700.950195
2013-05-02,48.880001,14831.580078
2013-05-03,48.02,14973.959961
2013-05-06,47.84,14968.889648
2013-05-07,49.189999,15056.200195
2013-05-08,49.119999,15105.120117
2013-05-09,47.810001,15082.620117
2013-05-10,48.720001,15118.490234
2013-05-13,49.07,15091.679688
2013-05-14,49.59,15215.250000
2013-05-15,50.029999,15275.690430
2013-05-16,49.110001,15233.219727
2013-05-17,49.610001,15354.400391
2013-05-20,49.75,15335.280273
2013-05-21,50.110001,15387.580078
2013-05-22,50.139999,15307.169922
2013-05-23,50.400002,15294.500000
2013-05-24,50.77,15303.099609
2013-05-28,50.23,15409.389648
2013-05-29,49.540001,15302.799805
2013-05-30,49.009998,15324.530273
2013-05-31,47.759998,15115.570313
2013-06-03,48.5,15254.030273
2013-06-04,48.029999,15177.540039
2013-06-05,48.630001,14960.589844
2013-06-06,48.240002,15040.620117
2013-06-07,49.419998,15248.120117
2013-06-10,49.650002,15238.589844
2013-06-11,49.540001,15122.019531
2013-06-12,49.34,14995.230469
2013-06-13,50.07,15176.080078
2013-06-14,50.18,15070.179688
2013-06-17,50.380001,15179.849609
2013-06-18,50.900002,15318.230469
2013-06-19,50.23,15112.190430
2013-06-20,48.34,14758.320313
2013-06-21,48.709999,14799.400391
2013-06-24,48.049999,14659.559570
2013-06-25,45.220001,14760.309570
2013-06-26,45.009998,14910.139648
2013-06-27,44.900002,15024.490234
2013-06-28,44.200001,14909.599609
2013-07-01,44.34,14974.959961
2013-07-02,44.459999,14932.410156
2013-07-03,44.119999,14988.370117
2013-07-05,44.25,15135.839844
2013-07-08,45.330002,15224.690430
2013-07-09,46.450001,15300.339844
2013-07-10,47.849998,15291.660156
2013-07-11,48.700001,15460.919922
2013-07-12,48.759998,15464.299805
2013-07-15,49.27,15484.259766
2013-07-16,49.259998,15451.849609
2013-07-17,49.73,15470.519531
2013-07-18,50.540001,15548.540039
2013-07-19,50.610001,15543.740234
2013-07-22,51.259998,15545.549805
2013-07-23,51.009998,15567.740234
2013-07-24,51.080002,15542.240234
2013-07-25,51.009998,15555.610352
2013-07-26,50.82,15558.830078
2013-07-29,50.619999,15521.969727
2013-07-30,50.009998,15520.589844
2013-07-31,50.25,15499.540039
2013-08-01,51.130001,15628.019531
2013-08-02,50.98,15658.360352
2013-08-05,50.959999,15612.129883
2013-08-06,50.240002,15518.740234
2013-08-07,49.689999,15470.669922
2013-08-08,49.889999,15498.320313
2013-08-09,49.610001,15425.509766
2013-08-12,50.189999,15419.679688
2013-08-13,50.540001,15451.009766
2013-08-14,50.459999,15337.660156
2013-08-15,49.360001,15112.190430
2013-08-16,48.84,15081.469727
2013-08-19,48.52,15010.740234
2013-08-20,48.759998,15002.990234
2013-08-21,48.419998,14897.549805
2013-08-22,48.59,14963.740234
2013-08-23,48.790001,15010.509766
2013-08-26,48.82,14946.459961
2013-08-27,47.25,14776.129883
2013-08-28,47.07,14824.509766
2013-08-29,47.580002,14840.950195
2013-08-30,48.07,14810.309570
2013-09-03,48.740002,14833.959961
2013-09-04,49.490002,14930.870117
2013-09-05,50.189999,14937.480469
2013-09-06,49.459999,14922.500000
2013-09-09,50.220001,15063.120117
2013-09-10,50.669998,15191.059570
2013-09-11,50.75,15326.599609
2013-09-12,53.290001,15300.639648
2013-09-13,53.459999,15376.059570
2013-09-16,54.779999,15494.780273
2013-09-17,54.919998,15529.730469
2013-09-18,55.630001,15676.940430
2013-09-19,55.990002,15636.549805
2013-09-20,55.52,15451.089844
2013-09-23,56.23,15401.379883
2013-09-24,55.389999,15334.589844
2013-09-25,54.849998,15273.259766
2013-09-26,54.73,15328.299805
2013-09-27,54.509998,15258.240234
2013-09-30,53.799999,15129.669922
2013-10-01,56.240002,15191.700195
2013-10-02,56.529999,15133.139648
2013-10-03,55.959999,14996.480469
2013-10-04,55.790001,15072.580078
2013-10-07,55.189999,14936.240234
2013-10-08,54.860001,14776.530273
2013-10-09,55.009998,14802.980469
2013-10-10,56,15126.070313
2013-10-11,55.959999,15237.110352
2013-10-14,56.700001,15301.259766
2013-10-15,56.299999,15168.009766
2013-10-16,57.59,15373.830078
2013-10-17,58.759998,15371.650391
2013-10-18,58.59,15399.650391
2013-10-21,58.380001,15392.200195
2013-10-22,58.689999,15467.660156
2013-10-23,58.790001,15413.330078
2013-10-24,59.25,15509.209961
2013-10-25,59.189999,15570.280273
2013-10-28,59.41,15568.929688
2013-10-29,59.759998,15680.349609
2013-10-30,59.119999,15618.759766
2013-10-31,59.240002,15545.750000
2013-11-01,60.52,15615.549805
2013-11-04,60.150002,15639.120117
2013-11-05,60.299999,15618.219727
2013-11-06,59.84,15746.879883
2013-11-07,59.200001,15593.980469
2013-11-08,59.700001,15761.780273
2013-11-11,59.450001,15783.099609
2013-11-12,59.48,15750.669922
2013-11-13,60.59,15821.629883
2013-11-14,60.119999,15876.219727
2013-11-15,60.279999,15961.700195
2013-11-18,60.119999,15976.019531
2013-11-19,58.59,15967.030273
2013-11-20,59.400002,15900.820313
2013-11-21,60.25,16009.990234
2013-11-22,60.5,16064.769531
2013-11-25,59.889999,16072.540039
2013-11-26,59.540001,16072.799805
2013-11-27,59.209999,16097.330078
2013-11-29,59.200001,16086.410156
2013-12-02,59.099998,16008.769531
2013-12-03,58.709999,15914.620117
2013-12-04,57.57,15889.769531
2013-12-05,56.110001,15821.509766
2013-12-06,56.709999,16020.200195
2013-12-09,56.66,16025.530273
2013-12-10,56.599998,15973.129883
2013-12-11,57.68,15843.530273
2013-12-12,57.549999,15739.429688
2013-12-13,57.009998,15755.360352
2013-12-16,56.880001,15884.570313
2013-12-17,56.25,15875.259766
2013-12-18,57.34,16167.969727
2013-12-19,56.939999,16179.080078
2013-12-20,59.040001,16221.139648
2013-12-23,57.540001,16294.610352
2013-12-24,57.610001,16357.549805
2013-12-26,57.669998,16479.880859
2013-12-27,57.43,16478.410156
2013-12-30,57.84,16504.289063
2013-12-31,57.439999,16576.660156
2014-01-02,56.630001,16441.349609
2014-01-03,56.82,16469.990234
2014-01-06,57.139999,16425.099609
2014-01-07,57.509998,16530.939453
2014-01-08,59.360001,16462.740234
2014-01-09,61.139999,16444.759766
2014-01-10,60.360001,16437.050781
2014-01-13,60.200001,16257.940430
2014-01-14,60,16373.860352
2014-01-15,59.490002,16481.939453
2014-01-16,59.889999,16417.009766
2014-01-17,59.16,16458.560547
2014-01-21,58.73,16414.439453
2014-01-22,58.91,16373.339844
2014-01-23,58.349998,16197.349609
2014-01-24,57.23,15879.110352
2014-01-27,57.400002,15837.879883
2014-01-28,57.02,15928.559570
2014-01-29,56.5,15738.790039
2014-01-30,57.259998,15848.610352
2014-01-31,57.349998,15698.849609
2014-02-03,55.57,15372.799805
2014-02-04,55.950001,15445.240234
2014-02-05,57.849998,15440.230469
2014-02-06,59.220001,15628.530273
2014-02-07,60.959999,15794.080078
2014-02-10,60.650002,15801.790039
2014-02-11,64.199997,15994.769531
2014-02-12,65.419998,15963.940430
2014-02-13,66.389999,16027.589844
2014-02-14,64.779999,16154.389648
2014-02-18,64.540001,16130.400391
2014-02-19,65.510002,16040.559570
2014-02-20,66.550003,16133.230469
2014-02-21,66.32,16103.299805
2014-02-24,66.519997,16207.139648
2014-02-25,66.949997,16179.660156
2014-02-26,66.510002,16198.410156
2014-02-27,68.190002,16272.650391
2014-02-28,67.949997,16321.709961
2014-03-03,67.400002,16168.030273
2014-03-04,69.089996,16395.880859
2014-03-05,68.480003,16360.179688
2014-03-06,66.709999,16421.890625
2014-03-07,67.209999,16452.720703
2014-03-10,66.779999,16418.679688
2014-03-11,66.519997,16351.250000
2014-03-12,66.93,16340.080078
2014-03-13,66.93,16108.889648
2014-03-14,67.07,16065.669922
2014-03-17,67.339996,16247.219727
2014-03-18,67.199997,16336.190430
2014-03-19,66.830002,16222.169922
2014-03-20,66.5,16331.049805
2014-03-21,64.75,16302.769531
2014-03-24,64.309998,16276.690430
2014-03-25,66.419998,16367.879883
2014-03-26,64.93,16268.990234
2014-03-27,64.349998,16264.230469
2014-03-28,65.360001,16323.059570
2014-03-31,66.029999,16457.660156
2014-04-01,65.830002,16532.609375
2014-04-02,66.349998,16573.000000
2014-04-03,67.089996,16572.550781
2014-04-04,66.050003,16412.710938
2014-04-07,65.099998,16245.870117
2014-04-08,63.82,16256.139648
2014-04-09,65.519997,16437.179688
2014-04-10,63.400002,16170.219727
2014-04-11,64.260002,16026.750000
2014-04-14,65.669998,16173.240234
2014-04-15,66.010002,16262.559570
2014-04-16,66.160004,16424.849609
2014-04-17,66.75,16408.539063
2014-04-21,66.129997,16449.250000
2014-04-22,67.379997,16514.369141
2014-04-23,67.389999,16501.650391
