Date,VZ,DOW
2012-02-22,38.209999,12938.669922
2012-02-23,38.130001,12984.690430
2012-02-24,38.139999,12982.950195
2012-02-27,38.130001,12981.509766
2012-02-28,38.150002,13005.120117
2012-02-29,38.110001,12952.070313
2012-03-01,38.43,12980.299805
2012-03-02,38.669998,12977.570313
2012-03-05,39,12962.809570
2012-03-06,38.689999,12759.150391
2012-03-07,38.869999,12837.330078
2012-03-08,39.220001,12907.940430
2012-03-09,39.099998,12922.019531
2012-03-12,39.32,12959.709961
2012-03-13,39.48,13177.679688
2012-03-14,39.470001,13194.099609
2012-03-15,39.540001,13252.759766
2012-03-16,39.57,13232.620117
2012-03-19,39.650002,13239.129883
2012-03-20,39.630001,13170.190430
2012-03-21,39.779999,13124.620117
2012-03-22,39.66,13046.139648
2012-03-23,39.419998,13080.730469
2012-03-26,39.330002,13241.629883
2012-03-27,38.66,13197.730469
2012-03-28,38.259998,13126.209961
2012-03-29,38.07,13145.820313
2012-03-30,38.23,13212.040039
2012-04-02,38.52,13264.490234
2012-04-03,38.459999,13199.549805
2012-04-04,38.389999,13074.750000
2012-04-05,37.66,13060.139648
2012-04-09,37.459999,12929.589844
2012-04-10,36.799999,12715.929688
2012-04-11,37.380001,12805.389648
2012-04-12,37.549999,12986.580078
2012-04-13,37.259998,12849.589844
2012-04-16,37.43,12921.410156
2012-04-17,37.740002,13115.540039
2012-04-18,37.66,13032.750000
2012-04-19,38.150002,12964.099609
2012-04-20,38.73,13029.259766
2012-04-23,38.57,12927.169922
2012-04-24,39.5,13001.559570
2012-04-25,39.48,13090.719727
2012-04-26,40.139999,13204.620117
2012-04-27,40.23,13228.309570
2012-04-30,40.380001,13213.629883
2012-05-01,40.560001,13279.320313
2012-05-02,40.599998,13268.570313
2012-05-03,40.639999,13206.589844
2012-05-04,40.259998,13038.269531
2012-05-07,40.529999,13008.530273
2012-05-08,40.549999,12932.089844
2012-05-09,40.25,12835.059570
2012-05-10,40.549999,12855.040039
2012-05-11,41.16,12820.599609
2012-05-14,40.889999,12695.349609
2012-05-15,41.049999,12632.000000
2012-05-16,40.880001,12598.549805
2012-05-17,41.369999,12442.490234
2012-05-18,41.529999,12369.379883
2012-05-21,41.34,12504.480469
2012-05-22,41.389999,12502.809570
2012-05-23,41.279999,12496.150391
2012-05-24,41.389999,12529.750000
2012-05-25,41.450001,12454.830078
2012-05-29,41.75,12580.690430
2012-05-30,41.419998,12419.860352
2012-05-31,41.639999,12393.450195
2012-06-01,41.029999,12118.570313
2012-06-04,41.34,12101.459961
2012-06-05,41.200001,12127.950195
2012-06-06,41.77,12414.790039
2012-06-07,41.639999,12460.959961
2012-06-08,42.439999,12554.200195
2012-06-11,42.560001,12411.230469
2012-06-12,42.939999,12573.799805
2012-06-13,42.990002,12496.379883
2012-06-14,43.75,12651.910156
2012-06-15,43.549999,12767.169922
2012-06-18,43.82,12741.820313
2012-06-19,43.73,12837.330078
2012-06-20,43.299999,12824.389648
2012-06-21,43.330002,12573.570313
2012-06-22,43.950001,12640.780273
2012-06-25,43.650002,12502.660156
2012-06-26,43.84,12534.669922
2012-06-27,43.779999,12627.009766
2012-06-28,43.970001,12602.259766
2012-06-29,44.439999,12880.089844
2012-07-02,44.93,12871.389648
2012-07-03,44.950001,12943.660156
2012-07-05,44.889999,12896.669922
2012-07-06,44.419998,12772.469727
2012-07-09,44.740002,12736.290039
2012-07-10,44.700001,12653.120117
2012-07-11,44.900002,12604.530273
2012-07-12,44.669998,12573.269531
2012-07-13,45.209999,12777.089844
2012-07-16,45.27,12727.209961
2012-07-17,45.66,12805.540039
2012-07-18,45.889999,12908.700195
2012-07-19,44.540001,12943.360352
2012-07-20,44.490002,12822.570313
2012-07-23,44.349998,12721.459961
2012-07-24,43.77,12617.320313
2012-07-25,43.720001,12676.049805
2012-07-26,44.459999,12887.929688
2012-07-27,44.900002,13075.660156
2012-07-30,44.950001,13073.009766
2012-07-31,45.139999,13008.679688
2012-08-01,45.209999,12976.129883
2012-08-02,44.619999,12878.879883
2012-08-03,44.459999,13096.169922
2012-08-06,44.689999,13117.509766
2012-08-07,44.470001,13168.599609
2012-08-08,44.18,13175.639648
2012-08-09,44.34,13165.190430
2012-08-10,44.599998,13207.950195
2012-08-13,44.27,13169.429688
2012-08-14,44.330002,13172.139648
2012-08-15,44.189999,13164.780273
2012-08-16,44.119999,13250.110352
2012-08-17,44.060001,13275.200195
2012-08-20,43.700001,13271.639648
2012-08-21,42.889999,13203.580078
2012-08-22,42.619999,13172.759766
2012-08-23,42.25,13057.459961
2012-08-24,43.169998,13157.969727
2012-08-27,42.759998,13124.669922
2012-08-28,42.669998,13102.990234
2012-08-29,43.09,13107.480469
2012-08-30,42.77,13000.709961
2012-08-31,42.939999,13090.839844
2012-09-04,43.700001,13035.940430
2012-09-05,43.799999,13047.480469
2012-09-06,44.150002,13292.000000
2012-09-07,43.720001,13306.639648
2012-09-10,44.060001,13254.290039
2012-09-11,44.240002,13323.360352
2012-09-12,44.889999,13333.349609
2012-09-13,45.580002,13539.860352
2012-09-14,44.529999,13593.370117
2012-09-17,44.580002,13553.099609
2012-09-18,44.91,13564.639648
2012-09-19,45.27,13577.959961
2012-09-20,45.490002,13596.929688
2012-09-21,45.639999,13579.469727
2012-09-24,45.68,13558.919922
2012-09-25,45.619999,13457.549805
2012-09-26,45.59,13413.509766
2012-09-27,45.759998,13485.969727
2012-09-28,45.57,13437.129883
2012-10-01,45.810001,13515.110352
2012-10-02,45.860001,13482.360352
2012-10-03,46.279999,13494.610352
2012-10-04,47.259998,13575.360352
2012-10-05,47.049999,13610.150391
2012-10-08,46.57,13583.650391
2012-10-09,46.110001,13473.530273
2012-10-10,45.779999,13344.969727
2012-10-11,45.200001,13326.389648
2012-10-12,44.619999,13328.849609
2012-10-15,44.5,13424.230469
2012-10-16,44.080002,13551.780273
2012-10-17,44.720001,13557.000000
2012-10-18,45.779999,13548.940430
2012-10-19,45.16,13343.509766
2012-10-22,44.77,13345.889648
2012-10-23,44.07,13102.530273
2012-10-24,44.23,13077.339844
2012-10-25,44.25,13103.679688
2012-10-26,44.73,13107.209961
2012-10-31,44.639999,13096.459961
2012-11-01,45.139999,13232.620117
2012-11-02,44.52,13093.160156
2012-11-05,44.200001,13112.440430
2012-11-06,44.299999,13245.679688
2012-11-07,43.189999,12932.730469
2012-11-08,42.610001,12811.320313
2012-11-09,42.639999,12815.389648
2012-11-12,42.560001,12815.080078
2012-11-13,42.540001,12756.179688
2012-11-14,42.240002,12570.950195
2012-11-15,41.700001,12542.379883
2012-11-16,41.400002,12588.309570
2012-11-19,42.810001,12795.959961
2012-11-20,42.82,12788.509766
2012-11-21,43.16,12836.889648
2012-11-23,43.759998,13009.530273
2012-11-26,43.299999,12967.370117
2012-11-27,42.98,12878.129883
2012-11-28,43.560001,12985.110352
2012-11-29,44.009998,13021.820313
2012-11-30,44.119999,13025.580078
2012-12-03,44.099998,12965.599609
2012-12-04,43.669998,12951.780273
2012-12-05,44.099998,13034.490234
2012-12-06,44.450001,13074.040039
2012-12-07,44.41,13155.129883
2012-12-10,44.029999,13169.879883
2012-12-11,44.439999,13248.440430
2012-12-12,44.790001,13245.450195
2012-12-13,44.52,13170.719727
2012-12-14,44.209999,13135.009766
2012-12-17,44.119999,13235.389648
2012-12-18,43.869999,13350.959961
2012-12-19,43.380001,13251.969727
2012-12-20,43.810001,13311.719727
2012-12-21,43.57,13190.839844
2012-12-24,43.540001,13138.929688
2012-12-26,43.450001,13114.589844
2012-12-27,43.48,13096.309570
2012-12-28,42.900002,12938.110352
2012-12-31,43.27,13104.139648
2013-01-02,44.27,13412.549805
2013-01-03,44.060001,13391.360352
2013-01-04,44.299999,13435.209961
2013-01-07,44.689999,13384.290039
2013-01-08,43.099998,13328.849609
2013-01-09,43,13390.509766
2013-01-10,43.59,13471.219727
2013-01-11,43.299999,13488.429688
2013-01-14,42.59,13507.320313
2013-01-15,41.970001,13534.889648
2013-01-16,41.509998,13511.230469
2013-01-17,42.130001,13596.019531
2013-01-18,42.540001,13649.700195
2013-01-22,42.939999,13712.209961
2013-01-23,42.790001,13779.330078
2013-01-24,42.59,13825.330078
2013-01-25,42.669998,13895.980469
2013-01-28,42.77,13881.929688
2013-01-29,43.5,13954.419922
2013-01-30,43.610001,13910.419922
2013-01-31,43.610001,13860.580078
2013-02-01,44.560001,14009.790039
2013-02-04,44.52,13880.080078
2013-02-05,44.560001,13979.299805
2013-02-06,44.75,13986.519531
2013-02-07,44.459999,13944.049805
2013-02-08,44.349998,13992.969727
2013-02-11,44.32,13971.240234
2013-02-12,44.439999,14018.700195
2013-02-13,44.52,13982.910156
2013-02-14,44.330002,13973.389648
2013-02-15,44.400002,13981.759766
2013-02-19,44.5,14035.669922
2013-02-20,44.919998,13927.540039
2013-02-21,45.119999,13880.620117
2013-02-22,45.400002,14000.570313
2013-02-25,45.720001,13784.169922
2013-02-26,46.119999,13900.129883
2013-02-27,46.349998,14075.370117
2013-02-28,46.529999,14054.490234
2013-03-01,46.720001,14089.660156
2013-03-04,47.110001,14127.820313
2013-03-05,47.689999,14253.769531
2013-03-06,47.279999,14296.240234
2013-03-07,47.48,14329.490234
2013-03-08,47.959999,14397.070313
2013-03-11,47.810001,14447.290039
2013-03-12,48.360001,14450.059570
2013-03-13,47.939999,14455.280273
2013-03-14,48.48,14539.139648
2013-03-15,48.02,14514.110352
2013-03-18,48.75,14452.059570
2013-03-19,48.950001,14455.820313
2013-03-20,48.599998,14511.730469
2013-03-21,48.799999,14421.490234
2013-03-22,49.02,14512.030273
2013-03-25,49.16,14447.750000
2013-03-26,49.48,14559.650391
2013-03-27,48.939999,14526.160156
2013-03-28,49.150002,14578.540039
2013-04-01,49.220001,14572.849609
2013-04-02,49.5,14662.009766
2013-04-03,48.990002,14550.349609
2013-04-04,49.299999,14606.110352
2013-04-05,49.560001,14565.250000
2013-04-08,49.43,14613.480469
2013-04-09,49.360001,14673.459961
2013-04-10,49.860001,14802.240234
2013-04-11,50.509998,14865.139648
2013-04-12,50.860001,14865.059570
2013-04-15,50.639999,14599.200195
2013-04-16,50.459999,14756.780273
2013-04-17,49.540001,14618.589844
2013-04-18,50.91,14537.139648
2013-04-19,52.25,14547.509766
2013-04-22,52.189999,14567.169922
2013-04-23,52.32,14719.459961
2013-04-24,51.799999,14676.299805
2013-04-25,53.220001,14700.799805
2013-04-26,53.630001,14712.549805
2013-04-29,53.459999,14818.750000
2013-04-30,53.91,14839.799805
2013-05-01,52.400002,14700.950195
2013-05-02,52.529999,14831.580078
2013-05-03,52.68,14973.959961
2013-05-06,52.049999,14968.889648
2013-05-07,52.919998,15056.200195
2013-05-08,53.110001,15105.120117
2013-05-09,52.709999,15082.620117
2013-05-10,52.889999,15118.490234
2013-05-13,52.549999,15091.679688
2013-05-14,53.169998,15215.250000
2013-05-15,53.599998,15275.690430
2013-05-16,53.200001,15233.219727
2013-05-17,53.349998,15354.400391
2013-05-20,52.740002,15335.280273
2013-05-21,52.07,15387.580078
2013-05-22,51.470001,15307.169922
2013-05-23,51.889999,15294.500000
2013-05-24,51.389999,15303.099609
2013-05-28,50.82,15409.389648
2013-05-29,49.57,15302.799805
2013-05-30,49.080002,15324.530273
2013-05-31,48.48,15115.570313
2013-06-03,48.66,15254.030273
2013-06-04,48.84,15177.540039
2013-06-05,48.299999,14960.589844
2013-06-06,49.970001,15040.620117
2013-06-07,50.240002,15248.120117
2013-06-10,50.529999,15238.589844
2013-06-11,50.18,15122.019531
2013-06-12,49.900002,14995.230469
2013-06-13,50.639999,15176.080078
2013-06-14,51.07,15070.179688
2013-06-17,50.709999,15179.849609
2013-06-18,51.549999,15318.230469
2013-06-19,50.049999,15112.190430
2013-06-20,48.959999,14758.320313
2013-06-21,49.52,14799.400391
2013-06-24,49.119999,14659.559570
2013-06-25,50.439999,14760.309570
2013-06-26,50.66,14910.139648
2013-06-27,51,15024.490234
2013-06-28,50.34,14909.599609
2013-07-01,50.360001,14974.959961
2013-07-02,50.630001,14932.410156
2013-07-03,51.009998,14988.370117
2013-07-05,51.299999,15135.839844
2013-07-08,51.169998,15224.690430
2013-07-09,50.959999,15300.339844
2013-07-10,50.540001,15291.660156
2013-07-11,51.209999,15460.919922
2013-07-12,50.41,15464.299805
2013-07-15,49.959999,15484.259766
2013-07-16,50.279999,15451.849609
2013-07-17,50.740002,15470.519531
2013-07-18,49.970001,15548.540039
2013-07-19,49.950001,15543.740234
2013-07-22,50.27,15545.549805
2013-07-23,50.360001,15567.740234
2013-07-24,50.380001,15542.240234
2013-07-25,50.709999,15555.610352
2013-07-26,51.02,15558.830078
2013-07-29,51.490002,15521.969727
2013-07-30,50.419998,15520.589844
2013-07-31,49.48,15499.540039
2013-08-01,50.009998,15628.019531
2013-08-02,50.25,15658.360352
2013-08-05,50.209999,15612.129883
2013-08-06,50.09,15518.740234
2013-08-07,49.93,15470.669922
2013-08-08,49.619999,15498.320313
2013-08-09,49.32,15425.509766
2013-08-12,49.650002,15419.679688
2013-08-13,49.150002,15451.009766
2013-08-14,48.889999,15337.660156
2013-08-15,48.540001,15112.190430
2013-08-16,47.709999,15081.469727
2013-08-19,47.5,15010.740234
2013-08-20,47.91,15002.990234
2013-08-21,47.27,14897.549805
2013-08-22,47.02,14963.740234
2013-08-23,47.610001,15010.509766
2013-08-26,46.939999,14946.459961
2013-08-27,46.950001,14776.129883
2013-08-28,46.560001,14824.509766
2013-08-29,47.82,14840.950195
2013-08-30,47.380001,14810.309570
2013-09-03,46.009998,14833.959961
2013-09-04,46.779999,14930.870117
2013-09-05,46.639999,14937.480469
2013-09-06,46.34,14922.500000
2013-09-09,45.91,15063.120117
2013-09-10,46.470001,15191.059570
2013-09-11,46.52,15326.599609
2013-09-12,47.349998,15300.639648
2013-09-13,47.759998,15376.059570
2013-09-16,48.299999,15494.780273
2013-09-17,48.57,15529.730469
2013-09-18,48.720001,15676.940430
2013-09-19,48.509998,15636.549805
2013-09-20,47.779999,15451.089844
2013-09-23,47.98,15401.379883
2013-09-24,47.27,15334.589844
2013-09-25,46.950001,15273.259766
2013-09-26,47.669998,15328.299805
2013-09-27,47,15258.240234
2013-09-30,46.669998,15129.669922
2013-10-01,46.990002,15191.700195
2013-10-02,46.790001,15133.139648
2013-10-03,47.009998,14996.480469
2013-10-04,47.099998,15072.580078
2013-10-07,47.290001,14936.240234
2013-10-08,46.049999,14776.530273
2013-10-09,46.200001,14802.980469
2013-10-10,46.860001,15126.070313
2013-10-11,47.09,15237.110352
2013-10-14,46.810001,15301.259766
2013-10-15,46.32,15168.009766
2013-10-16,47.25,15373.830078
2013-10-17,48.900002,15371.650391
2013-10-18,50.009998,15399.650391
2013-10-21,50.580002,15392.200195
2013-10-22,51.139999,15467.660156
2013-10-23,50.82,15413.330078
2013-10-24,50.419998,15509.209961
2013-10-25,50.709999,15570.280273
2013-10-28,50.57,15568.929688
2013-10-29,51.09,15680.349609
2013-10-30,50.529999,15618.759766
2013-10-31,50.509998,15545.750000
2013-11-01,50.490002,15615.549805
2013-11-04,51.080002,15639.120117
2013-11-05,50.099998,15618.219727
2013-11-06,50.610001,15746.879883
2013-11-07,50.169998,15593.980469
2013-11-08,50.200001,15761.780273
2013-11-11,49.959999,15783.099609
2013-11-12,50.16,15750.669922
2013-11-13,49.990002,15821.629883
2013-11-14,50.27,15876.219727
2013-11-15,50.310001,15961.700195
2013-11-18,50.759998,15976.019531
2013-11-19,50.779999,15967.030273
2013-11-20,50.400002,15900.820313
2013-11-21,50.380001,16009.990234
2013-11-22,50.220001,16064.769531
2013-11-25,50.009998,16072.540039
2013-11-26,50.049999,16072.799805
2013-11-27,49.93,16097.330078
2013-11-29,49.619999,16086.410156
2013-12-02,49.259998,16008.769531
2013-12-03,49.599998,15914.620117
2013-12-04,49.369999,15889.769531
2013-12-05,48.91,15821.509766
2013-12-06,49.48,16020.200195
2013-12-09,49.57,16025.530273
2013-12-10,49.049999,15973.129883
2013-12-11,48.490002,15843.530273
2013-12-12,48.130001,15739.429688
2013-12-13,47.84,15755.360352
2013-12-16,48.259998,15884.570313
2013-12-17,47.560001,15875.259766
2013-12-18,48.470001,16167.969727
2013-12-19,48.43,16179.080078
2013-12-20,48.080002,16221.139648
2013-12-23,48.580002,16294.610352
2013-12-24,48.98,16357.549805
2013-12-26,49.18,16479.880859
2013-12-27,49.169998,16478.410156
2013-12-30,49.150002,16504.289063
2013-12-31,49.139999,16576.660156
2014-01-02,49,16441.349609
2014-01-03,48.419998,16469.990234
2014-01-06,48.689999,16425.099609
2014-01-07,49.299999,16530.939453
2014-01-08,48.5,16462.740234
2014-01-09,47.5,16444.759766
2014-01-10,47.75,16437.050781
2014-01-13,47.029999,16257.940430
2014-01-14,47.080002,16373.860352
2014-01-15,48.27,16481.939453
2014-01-16,48.529999,16417.009766
2014-01-17,48.349998,16458.560547
2014-01-21,47.700001,16414.439453
2014-01-22,47.330002,16373.339844
2014-01-23,47.860001,16197.349609
2014-01-24,47.630001,15879.110352
2014-01-27,47.689999,15837.879883
2014-01-28,47.360001,15928.559570
2014-01-29,47.689999,15738.790039
2014-01-30,47.630001,15848.610352
2014-01-31,48.02,15698.849609
2014-02-03,46.41,15372.799805
2014-02-04,46.82,15445.240234
2014-02-05,46.689999,15440.230469
2014-02-06,46.68,15628.530273
2014-02-07,46.810001,15794.080078
2014-02-10,46.91,15801.790039
2014-02-11,47.209999,15994.769531
2014-02-12,47.369999,15963.940430
2014-02-13,47.310001,16027.589844
2014-02-14,46.509998,16154.389648
2014-02-18,45.98,16130.400391
2014-02-19,46.529999,16040.559570
2014-02-20,48.119999,16133.230469
2014-02-21,47.27,16103.299805
2014-02-24,46.23,16207.139648
2014-02-25,46.290001,16179.660156
2014-02-26,46.349998,16198.410156
2014-02-27,47.5,16272.650391
2014-02-28,47.580002,16321.709961
2014-03-03,47.310001,16168.030273
2014-03-04,47.900002,16395.880859
2014-03-05,47.380001,16360.179688
2014-03-06,47.459999,16421.890625
2014-03-07,47.150002,16452.720703
2014-03-10,47.029999,16418.679688
2014-03-11,46.700001,16351.250000
2014-03-12,46.360001,16340.080078
2014-03-13,46.029999,16108.889648
2014-03-14,46.080002,16065.669922
2014-03-17,46.310001,16247.219727
2014-03-18,46.700001,16336.190430
2014-03-19,46.360001,16222.169922
2014-03-20,47.209999,16331.049805
2014-03-21,46.91,16302.769531
2014-03-24,47.009998,16276.690430
2014-03-25,47.220001,16367.879883
2014-03-26,47.009998,16268.990234
2014-03-27,47.689999,16264.230469
2014-03-28,47.419998,16323.059570
2014-03-31,47.57,16457.660156
2014-04-01,47.75,16532.609375
2014-04-02,47.82,16573.000000
2014-04-03,48.119999,16572.550781
2014-04-04,48.040001,16412.710938
2014-04-07,48.119999,16245.870117
2014-04-08,48.209999,16256.139648
2014-04-09,47.98,16437.179688
2014-04-10,47.470001,16170.219727
2014-04-11,47.07,16026.750000
2014-04-14,47.27,16173.240234
2014-04-15,46.919998,16262.559570
2014-04-16,47.099998,16424.849609
2014-04-17,47.599998,16408.539063
2014-04-21,47.98,16449.250000
2014-04-22,47.919998,16514.369141
2014-04-23,47.43,16501.650391
2014-04-24,46.279999,16501.650391
