Date,V,DOW
2016-07-15,8153400,123690000
2016-07-18,4864200,75540000
2016-07-19,9395500,85840000
2016-07-20,7922100,93230000
2016-07-21,9018000,86800000
2016-07-22,12532400,87710000
2016-07-25,7979900,76810000
2016-07-26,9673200,85370000
2016-07-27,10194400,111370000
2016-07-28,8709700,85750000
2016-07-29,7777700,111550000
2016-08-01,8908800,83470000
2016-08-02,7910000,89680000
2016-08-03,7272700,78550000
2016-08-04,5954400,64500000
2016-08-05,6662500,92420000
2016-08-08,5119700,71810000
2016-08-09,4455700,60090000
2016-08-10,5945500,62780000
2016-08-11,6577700,71470000
2016-08-12,4420400,61580000
2016-08-15,6290300,62350000
2016-08-16,6182600,67570000
2016-08-17,4655400,71000000
2016-08-18,7453900,70740000
2016-08-19,8480900,93170000
2016-08-22,7954500,73450000
2016-08-23,10007800,73990000
2016-08-24,5028000,72270000
2016-08-25,5773700,64480000
2016-08-26,7932200,78730000
2016-08-29,4766700,64480000
2016-08-30,4128700,68920000
2016-08-31,7386100,98250000
2016-09-01,6240600,74780000
2016-09-02,6408900,74350000
2016-09-06,8140400,83710000
2016-09-07,9304700,67570000
2016-09-08,7961100,79060000
2016-09-09,11563000,120670000
2016-09-12,9882700,103260000
2016-09-13,8834300,102830000
2016-09-14,10999500,103360000
2016-09-15,10580300,99550000
2016-09-16,11702000,278510000
2016-09-19,8361700,78090000
2016-09-20,6473300,72450000
2016-09-21,7536200,94090000
2016-09-22,6599400,73030000
2016-09-23,8283700,87170000
2016-09-26,8486800,95510000
2016-09-27,7969500,84130000
2016-09-28,7974300,97650000
2016-09-29,5885400,95880000
2016-09-30,9776800,135470000
2016-10-03,8155400,68520000
2016-10-04,5772000,79710000
2016-10-05,6163400,76190000
2016-10-06,7687100,78660000
2016-10-07,8238100,82680000
2016-10-10,7371500,72110000
2016-10-11,6227400,88610000
2016-10-12,3923600,72230000
2016-10-13,6810900,83160000
2016-10-14,6698100,87050000
2016-10-17,8473700,75960000
2016-10-18,11680400,74600000
2016-10-19,8440900,88040000
2016-10-20,6945200,88830000
2016-10-21,8043200,117810000
2016-10-24,16267000,88540000
2016-10-25,15085900,83190000
2016-10-26,8748400,86340000
2016-10-27,7039200,83530000
2016-10-28,10919600,107850000
2016-10-31,10024000,110080000
2016-11-01,10881500,101280000
2016-11-02,9170900,88610000
2016-11-03,7563100,77860000
2016-11-04,7588100,97760000
2016-11-07,7277900,93450000
2016-11-08,7152000,79820000
2016-11-09,12158500,173110000
2016-11-10,17171600,164390000
2016-11-11,7368000,107300000
2016-11-14,21773500,112250000
2016-11-15,18523400,100660000
2016-11-16,9997700,87320000
2016-11-17,8081800,89940000
2016-11-18,7920800,109880000
2016-11-21,8942100,80520000
2016-11-22,18133900,85310000
2016-11-23,12802600,77880000
2016-11-25,6495700,45890000
2016-11-28,11793100,88460000
2016-11-29,8575200,81510000
2016-11-30,15353900,164570000
2016-12-01,21053000,108800000
2016-12-02,13629600,84920000
2016-12-05,12119200,317800000
2016-12-06,13896600,284960000
2016-12-07,13919800,385200000
2016-12-08,13320100,324570000
2016-12-09,10728300,334470000
2016-12-12,11942300,333660000
2016-12-13,12995100,388420000
2016-12-14,20146200,408430000
2016-12-15,14070900,357350000
2016-12-16,19141700,573470000
2016-12-19,8699100,302310000
2016-12-20,6917400,284080000
2016-12-21,9343600,256640000
2016-12-22,12074000,258290000
2016-12-23,6192900,158260000
2016-12-27,3776000,158540000
2016-12-28,7587100,188350000
2016-12-29,6241100,172040000
2016-12-30,7127300,271910000
2017-01-03,13785200,339180000
2017-01-04,8033100,280010000
2017-01-05,7805100,269920000
2017-01-06,8898300,277700000
2017-01-09,7305300,287510000
2017-01-10,6017500,299410000
2017-01-11,7499200,336150000
2017-01-12,6884000,306290000
2017-01-13,7291200,263780000
2017-01-17,6326500,341900000
2017-01-18,8512300,279760000
2017-01-19,6479400,301750000
2017-01-20,9048500,435260000
2017-01-23,7414200,326690000
2017-01-24,8397500,374460000
2017-01-25,9360900,372240000
2017-01-26,8428200,356730000
2017-01-27,5445900,343130000
2017-01-30,8792800,317280000
2017-01-31,7479400,373750000
2017-02-01,7534400,426670000
2017-02-02,11142300,347220000
2017-02-03,28079600,344220000
2017-02-06,9665300,281720000
2017-02-07,8600300,279670000
2017-02-08,7587700,280410000
2017-02-09,6554700,325310000
2017-02-10,10432000,312230000
2017-02-13,6046300,314620000
2017-02-14,5952000,356580000
2017-02-15,8049700,384380000
2017-02-16,8680600,354120000
2017-02-17,5887200,340620000
2017-02-21,9301300,336880000
2017-02-22,8389900,310530000
2017-02-23,6040500,302110000
2017-02-24,5151300,292540000
2017-02-27,6131600,256540000
2017-02-28,8521900,339210000
2017-03-01,11131400,392820000
2017-03-02,10544200,319910000
2017-03-03,5700600,254420000
2017-03-06,7347600,266620000
2017-03-07,5688400,274630000
2017-03-08,5866800,296780000
2017-03-09,5953900,275960000
2017-03-10,12246700,315430000
2017-03-13,8944100,289260000
2017-03-14,6009400,246820000
2017-03-15,6350700,306590000
2017-03-16,9174400,264360000
2017-03-17,8613400,535280000
2017-03-20,9438000,253610000
2017-03-21,11092100,369320000
2017-03-22,7828600,325090000
2017-03-23,7710700,280050000
2017-03-24,7597600,292980000
2017-03-27,5230000,269380000
2017-03-28,7045500,299670000
2017-03-29,4738000,238320000
2017-03-30,6227100,270900000
2017-03-31,6429800,303770000
2017-04-03,9125800,285670000
2017-04-04,4859900,237390000
2017-04-05,7251600,284980000
2017-04-06,8473900,251720000
2017-04-07,5439500,219730000
2017-04-10,5999400,230480000
2017-04-11,7058500,255120000
2017-04-12,5912500,267670000
2017-04-13,7242700,235810000
2017-04-17,6122800,229240000
2017-04-18,6823500,263180000
2017-04-19,7301300,294790000
2017-04-20,12178300,312440000
2017-04-21,19442600,369600000
2017-04-24,11705400,342400000
2017-04-25,7769200,348180000
2017-04-26,11295200,328550000
2017-04-27,5856800,305690000
2017-04-28,6888500,329990000
2017-05-01,9042100,288160000
2017-05-02,11627700,338810000
2017-05-03,4909000,310920000
2017-05-04,5257000,274720000
2017-05-05,8844500,260960000
2017-05-08,5223600,276150000
2017-05-09,3969500,273000000
2017-05-10,6747600,283340000
2017-05-11,7052200,287680000
2017-05-12,5898800,288500000
2017-05-15,7040100,313170000
2017-05-16,5497400,311580000
2017-05-17,8240200,423200000
2017-05-18,8239800,422590000
2017-05-19,9361300,365180000
2017-05-22,9186200,276120000
2017-05-23,7616100,244950000
2017-05-24,6825300,283180000
2017-05-25,7262400,268970000
2017-05-26,4133900,208000000
2017-05-30,6292700,242810000
2017-05-31,9866000,371580000
2017-06-01,8911900,276730000
2017-06-02,8570200,329700000
2017-06-05,14510500,269790000
2017-06-06,7030300,283550000
2017-06-07,6720300,273400000
2017-06-08,7720300,330330000
2017-06-09,16887100,397200000
2017-06-12,15610000,528080000
2017-06-13,8700100,323510000
2017-06-14,6347000,295090000
2017-06-15,12793900,317200000
2017-06-16,14705100,603260000
2017-06-19,5984300,289400000
2017-06-20,5626700,310200000
2017-06-21,5611400,292500000
2017-06-22,5846500,270680000
2017-06-23,11637300,368400000
2017-06-26,6970800,241880000
2017-06-27,6283600,292170000
2017-06-28,5571300,271510000
2017-06-29,8872500,336750000
2017-06-30,9036600,313260000
2017-07-03,6197700,186810000
2017-07-05,9339600,273690000
2017-07-06,8215700,320450000
2017-07-07,6175800,242240000
2017-07-10,8851800,270340000
2017-07-11,5554100,247570000
2017-07-12,5974800,267870000
2017-07-13,6721700,232270000
2017-07-14,6195800,235590000
2017-07-17,5914900,244780000
2017-07-18,7435000,251110000
2017-07-19,6390400,253040000
2017-07-20,8572900,313950000
2017-07-21,17400200,362830000
2017-07-24,9186000,284080000
2017-07-25,6774900,304300000
2017-07-26,7205400,278240000
2017-07-27,10543900,407320000
2017-07-28,6558800,285630000
2017-07-31,7576600,307610000
2017-08-01,6018100,328410000
2017-08-02,5955600,336820000
2017-08-03,5697500,278730000
2017-08-04,4618000,253640000
2017-08-07,7047100,213010000
2017-08-08,6283700,262000000
2017-08-09,6902100,277800000
2017-08-10,8560800,303310000
2017-08-11,5268200,237790000
2017-08-14,5657600,235030000
2017-08-15,5386000,269070000
2017-08-16,13408300,264920000
2017-08-17,7381600,311030000
2017-08-18,5670900,309070000
2017-08-21,5395000,277880000
2017-08-22,5481000,244980000
2017-08-23,5057200,234810000
2017-08-24,4082300,228480000
2017-08-25,4467400,217570000
2017-08-28,3919900,218740000
2017-08-29,7135300,227340000
2017-08-30,8712700,242840000
2017-08-31,13766000,376790000
2017-09-01,4466800,256240000
2017-09-05,6337500,332840000
2017-09-06,6372200,318760000
2017-09-07,6508600,333810000
2017-09-08,5787200,289400000
2017-09-11,6956000,312770000
2017-09-12,5212400,364580000
2017-09-13,6215700,291890000
2017-09-14,8154000,297780000
2017-09-15,12622900,527540000
2017-09-18,7330300,302740000
2017-09-19,9754400,295570000
2017-09-20,8198600,334560000
2017-09-21,4777600,287390000
2017-09-22,4959400,297140000
2017-09-25,9395300,332430000
2017-09-26,6263600,285990000
2017-09-27,8337400,342900000
2017-09-28,5947800,263010000
2017-09-29,7676300,274790000
2017-10-02,4885600,268530000
2017-10-03,4411100,238830000
2017-10-04,4146800,235730000
2017-10-05,4396100,246400000
2017-10-06,4587000,221450000
2017-10-09,4787000,310770000
2017-10-10,4015600,319270000
2017-10-11,6473100,316000000
2017-10-12,6496100,291790000
2017-10-13,5154600,259560000
2017-10-16,5552200,247180000
2017-10-17,5979400,273090000
2017-10-18,4817300,271870000
2017-10-19,10840200,350400000
2017-10-20,7848900,474380000
2017-10-23,6316700,456830000
2017-10-24,10511200,406850000
2017-10-25,13261300,399560000
2017-10-26,7380100,370600000
2017-10-27,7862700,518870000
2017-10-30,5148600,436900000
2017-10-31,8002500,388050000
2017-11-01,6167300,361260000
2017-11-02,5506600,348040000
2017-11-03,3757600,312250000
2017-11-06,4094700,325190000
2017-11-07,3697900,285080000
2017-11-08,4417800,264670000
2017-11-09,4334700,305440000
2017-11-10,4198900,351280000
2017-11-13,7185600,491260000
2017-11-14,5679600,561330000
2017-11-15,6895100,404300000
2017-11-16,5655100,402020000
2017-11-17,8812400,386000000
2017-11-20,6873200,315330000
2017-11-21,6456500,329650000
2017-11-22,4067600,268760000
2017-11-24,3045600,118610000
2017-11-27,6620500,296320000
2017-11-28,6671300,319240000
2017-11-29,14505400,401410000
2017-11-30,18533300,488200000
2017-12-01,13101800,417910000
2017-12-04,18909100,424250000
2017-12-05,12081500,371190000
2017-12-06,7532100,312720000
2017-12-07,7384900,319060000
2017-12-08,7594900,293590000
2017-12-11,7538600,300580000
2017-12-12,8754400,342220000
2017-12-13,8088900,325280000
2017-12-14,9815600,314780000
2017-12-15,16388000,635740000
2017-12-18,8961800,354880000
2017-12-19,7899400,335330000
2017-12-20,6201900,341790000
2017-12-21,8866400,339530000
2017-12-22,6190100,255140000
2017-12-26,3948900,208290000
2017-12-27,7073100,225890000
2017-12-28,6937100,200960000
2017-12-29,5249000,270760000
2018-01-02,6080900,341130000
2018-01-03,6946100,456790000
2018-01-04,7805300,403280000
2018-01-05,8590500,358020000
2018-01-08,6660700,341390000
2018-01-09,6562400,333490000
2018-01-10,7490300,341470000
2018-01-11,5982100,346830000
2018-01-12,5585800,376390000
2018-01-16,8803800,606520000
2018-01-17,7991500,522720000
2018-01-18,8661000,492780000
2018-01-19,8250700,585000000
2018-01-22,9355000,431200000
2018-01-23,5683300,433490000
2018-01-24,6425200,518790000
2018-01-25,7166400,401390000
2018-01-26,5604900,477780000
2018-01-29,6257900,421000000
2018-01-30,8154400,448330000
2018-01-31,7338200,479130000
2018-02-01,11169700,410620000
2018-02-02,13937700,522880000
2018-02-05,16623900,714450000
2018-02-06,19053300,823940000
2018-02-07,9294000,504620000
2018-02-08,12673400,657500000
2018-02-09,17695500,735030000
2018-02-12,11526300,496610000
2018-02-13,7803900,374410000
2018-02-14,9206400,431160000
2018-02-15,6921300,416780000
2018-02-16,6371400,406730000
2018-02-20,6182800,421510000
2018-02-21,7676100,456070000
2018-02-22,4994000,378900000
2018-02-23,5036900,335420000
2018-02-26,6270500,473360000
2018-02-27,7287200,438390000
2018-02-28,6780900,451870000
2018-03-01,8819600,506280000
2018-03-02,7581900,437130000
2018-03-05,5810200,383910000
2018-03-06,7464400,331770000
2018-03-07,7254100,394070000
2018-03-08,6948900,327300000
2018-03-09,6397700,371570000
2018-03-12,8636000,362580000
2018-03-13,9479500,447880000
2018-03-14,7855000,356830000
2018-03-15,5861900,316310000
2018-03-16,9447100,654240000
2018-03-19,17387800,377990000
2018-03-20,7779700,342510000
2018-03-21,7359500,343230000
2018-03-22,10501500,439280000
2018-03-23,10024300,482550000
2018-03-26,8735400,479540000
2018-03-27,9008600,524480000
2018-03-28,9420400,530040000
2018-03-29,12918100,463550000
2018-04-02,9877100,509820000
2018-04-03,7084800,394130000
2018-04-04,8425700,388540000
2018-04-05,6816000,347790000
2018-04-06,8383800,395990000
2018-04-09,7024800,380790000
2018-04-10,8947200,368590000
2018-04-11,5874900,286360000
2018-04-12,5666000,336130000
2018-04-13,9174300,331890000
2018-04-16,6903200,305070000
2018-04-17,5979600,342410000
2018-04-18,5171000,302030000
2018-04-19,7294100,381110000
2018-04-20,7479400,537770000
2018-04-23,8004300,351030000
2018-04-24,9434400,468180000
2018-04-25,8001200,437100000
2018-04-26,14345800,390360000
2018-04-27,6842700,392810000
2018-04-30,8449200,416650000
2018-05-01,6407300,380070000
2018-05-02,8515300,385350000
2018-05-03,6778600,389240000
2018-05-04,5798400,329480000
2018-05-07,5737300,307670000
2018-05-08,5044700,344940000
2018-05-09,6119400,361580000
2018-05-10,6585800,304210000
2018-05-11,5437100,274150000
2018-05-14,5017000,282860000
2018-05-15,5532300,301900000
2018-05-16,5124200,280810000
2018-05-17,4911700,314650000
2018-05-18,6082700,269700000
2018-05-21,5591800,308920000
2018-05-22,6645500,288200000
2018-05-23,6569100,399610000
2018-05-24,6035200,347050000
2018-05-25,7509600,257210000
2018-05-29,10401900,395810000
2018-05-30,10631300,324870000
2018-05-31,11086000,429740000
2018-06-01,8323400,315710000
2018-06-04,7178000,340400000
2018-06-05,6198200,306340000
2018-06-06,8065800,316090000
2018-06-07,8309200,357680000
2018-06-08,5261000,317510000
2018-06-11,7988700,276740000
2018-06-12,5743300,265750000
2018-06-13,4881600,329700000
2018-06-14,6464100,341170000
2018-06-15,10044500,659370000
2018-06-18,8713300,337070000
2018-06-19,6557600,376380000
2018-06-20,7192000,359520000
2018-06-21,8689800,349570000
2018-06-22,6031900,473970000
2018-06-25,10086200,439130000
2018-06-26,7733900,301130000
2018-06-27,7282100,313790000
2018-06-28,6576500,305020000
2018-06-29,7259000,329070000
2018-07-02,7554400,244110000
2018-07-03,3621600,160960000
2018-07-05,4729300,237670000
2018-07-06,4839800,219450000
2018-07-09,8960700,240580000
2018-07-10,6561900,235040000
2018-07-11,10648700,237370000
2018-07-12,11816100,233150000
2018-07-13,7865700,255520000
2018-07-16,4969900,231270000
2018-07-17,5412600,250450000
2018-07-18,7008600,252870000
2018-07-19,7937000,285760000
2018-07-20,7153600,274080000
2018-07-23,7723600,228820000
2018-07-24,8336700,274940000
2018-07-25,8376000,273670000
2018-07-26,10520800,297530000
2018-07-27,7014900,329680000
2018-07-30,12812400,296880000
2018-07-31,7683300,348700000
2018-08-01,7087700,315880000
2018-08-02,12300000,307700000
2018-08-03,4617500,239020000
2018-08-06,5143000,238990000
2018-08-07,10034500,239910000
2018-08-08,5389500,217770000
2018-08-09,5679300,214970000
2018-08-10,6523500,234480000
2018-08-13,4817500,219990000
2018-08-14,5888700,219210000
2018-08-15,5288400,295810000
2018-08-16,5931700,342430000
2018-08-17,7699600,284160000
2018-08-20,4662200,248570000
2018-08-21,6854300,241620000
2018-08-22,4191700,200480000
2018-08-23,4426800,213270000
2018-08-24,5714000,200330000
2018-08-27,7194900,220510000
2018-08-28,4925700,211470000
2018-08-29,5192900,214960000
2018-08-30,7804600,240440000
2018-08-31,5786600,273440000
2018-09-04,7638100,254600000
2018-09-05,11363400,289210000
2018-09-06,9589200,262380000
2018-09-07,13626200,281350000
2018-09-10,5362700,252170000
2018-09-11,9895900,265960000
2018-09-12,6964100,282770000
2018-09-13,5803400,260800000
2018-09-14,4928300,228640000
2018-09-17,7708600,230230000
2018-09-18,5692100,243000000
2018-09-19,7432300,251330000
2018-09-20,7172700,260480000
2018-09-21,15628100,657620000
2018-09-24,6706700,254850000
2018-09-25,4230700,234110000
2018-09-26,5852400,262620000
2018-09-27,5868500,226350000
2018-09-28,6035900,264030000
2018-10-01,9802100,238320000
2018-10-02,8047500,258290000
2018-10-03,7521100,280130000
2018-10-04,9208900,289600000
2018-10-05,7085700,267100000
2018-10-08,11637300,273020000
2018-10-09,10798000,282560000
2018-10-10,15450100,438200000
2018-10-11,15657200,522880000
2018-10-12,12993300,397510000
2018-10-15,7953000,287320000
2018-10-16,11059500,305800000
2018-10-17,9170600,298210000
2018-10-18,10222600,328020000
2018-10-19,8696900,350810000
2018-10-22,6099500,314940000
2018-10-23,10736100,436430000
2018-10-24,13849600,496400000
2018-10-25,14985900,439670000
2018-10-26,12034900,505310000
2018-10-29,12768200,443850000
2018-10-30,15107600,470050000
2018-10-31,13205300,448930000
2018-11-01,16024000,383970000
2018-11-02,17063100,429480000
2018-11-05,6280000,334740000
2018-11-06,4732700,265450000
2018-11-07,20502100,361780000
2018-11-08,5927400,295650000
2018-11-09,8339800,324450000
2018-11-12,11335100,346910000
2018-11-13,6287000,339690000
2018-11-14,6613900,384240000
2018-11-15,8565000,392750000
2018-11-16,8628000,354460000
2018-11-19,16253000,358090000
2018-11-20,12720200,445920000
2018-11-21,7416300,289370000
2018-11-23,3676000,155940000
2018-11-26,9144600,306280000
2018-11-27,7877900,308250000
2018-11-28,11265100,362160000
2018-11-29,8751500,305110000
2018-11-30,11362800,482250000
2018-12-03,11285600,388480000
2018-12-04,13988900,418900000
2018-12-06,16391900,471690000
2018-12-07,14007700,398230000
2018-12-10,15744300,389690000
2018-12-11,12466300,342960000
2018-12-12,10387200,344330000
2018-12-13,8780900,299970000
2018-12-14,9351200,416940000
2018-12-17,11796200,466740000
2018-12-18,12761900,408070000
2018-12-19,13819000,503550000
2018-12-20,18091700,576700000
2018-12-21,25448600,900510000
2018-12-24,8617700,308420000
2018-12-26,13499500,433080000
2018-12-27,10883000,407940000
2018-12-28,7381300,336510000
2018-12-31,7976000,288830000
2019-01-02,8788000,321570000
2019-01-03,9428300,424240000
2019-01-04,11065800,396020000
2019-01-07,12928000,334200000
2019-01-08,9243000,317420000
2019-01-09,9987600,324570000
2019-01-10,12514900,338150000
2019-01-11,5860100,262650000
2019-01-14,8666700,277560000
2019-01-15,7594900,291570000
2019-01-16,7258000,302830000
2019-01-17,5864900,288590000
2019-01-18,10263500,372970000
2019-01-22,8102300,338480000
2019-01-23,5465800,318600000
2019-01-24,4924800,320170000
2019-01-25,9756300,376890000
2019-01-28,9857200,347170000
2019-01-29,7457700,330870000
2019-01-30,8078100,397330000
2019-01-31,20095700,507350000
2019-02-01,13248300,372090000
2019-02-04,11882700,298540000
2019-02-05,8455700,310650000
2019-02-06,6146900,247590000
2019-02-07,10675300,295460000
2019-02-08,5950700,248210000
2019-02-11,7600100,241700000
2019-02-12,6090000,278110000
2019-02-13,6885600,263330000
2019-02-14,6314000,313010000
2019-02-15,6536000,328530000
2019-02-19,8406700,280620000
2019-02-20,5283100,287880000
2019-02-21,8573400,255710000
2019-02-22,9680800,279760000
2019-02-25,9731200,281600000
2019-02-26,7332500,257850000
2019-02-27,9731200,255380000
2019-02-28,6250200,338520000
2019-03-01,7016800,289890000
2019-03-04,6979700,295510000
2019-03-05,9678600,252260000
2019-03-06,8186400,256250000
2019-03-07,8761700,289140000
2019-03-08,5168100,270500000
2019-03-11,9361500,309790000
2019-03-12,9465100,317730000
2019-03-13,8308900,331410000
2019-03-14,9364900,302790000
2019-03-15,20162000,616910000
2019-03-18,9689400,399530000
2019-03-19,9236100,342250000
2019-03-20,6391400,321980000
2019-03-21,7027100,335250000
2019-03-22,8119800,386510000
2019-03-25,7568000,303120000
2019-03-26,15594400,305110000
2019-03-27,12253800,270340000
2019-03-28,16902200,237170000
2019-03-29,12164400,300620000
2019-04-01,6420100,295570000
2019-04-02,6215100,250940000
2019-04-03,8211700,271980000
2019-04-04,5100200,233040000
2019-04-05,4178300,229550000
2019-04-08,5604700,229380000
2019-04-09,6364100,244410000
2019-04-10,3918600,203130000
2019-04-11,5771400,211680000
2019-04-12,6745100,369910000
2019-04-15,8142800,250620000
2019-04-16,6021400,302340000
2019-04-17,4609100,367780000
2019-04-18,7859400,332850000
2019-04-22,4602600,232570000
2019-04-23,6522900,311690000
2019-04-24,7376500,283370000
2019-04-25,8862500,296730000
2019-04-26,7525400,317290000
2019-04-29,10003600,279450000
2019-04-30,6432700,340320000
2019-05-01,5248100,303850000
2019-05-02,6054900,287610000
2019-05-03,4317500,248900000
2019-05-06,10442400,283020000
2019-05-07,6413600,334960000
2019-05-08,5445900,276420000
2019-05-09,6813700,334760000
2019-05-10,5192500,294580000
2019-05-13,9730000,361240000
2019-05-14,9756700,291570000
2019-05-15,7547000,270720000
2019-05-16,9745500,320960000
2019-05-17,4582500,283760000
2019-05-20,4747400,279560000
2019-05-21,9095700,260870000
2019-05-22,5416400,241760000
2019-05-23,6138000,316940000
2019-05-24,4105600,201370000
2019-05-28,10202300,358980000
2019-05-29,6456000,298930000
2019-05-30,4750600,215240000
2019-05-31,5079000,292230000
2019-06-03,8034600,328240000
2019-06-04,6684800,281690000
2019-06-05,7769300,262660000
2019-06-06,13738500,248070000
2019-06-07,10528800,263010000
2019-06-10,7565900,249280000
2019-06-11,6082900,253490000
2019-06-12,6756200,223690000
2019-06-13,6901400,213400000
2019-06-14,4999900,208020000
2019-06-17,6410200,199500000
2019-06-18,6969300,273490000
2019-06-19,6323900,240950000
2019-06-20,11474100,278170000
2019-06-21,11728200,485560000
2019-06-24,5554900,232390000
2019-06-25,9899900,282160000
2019-06-26,7129900,274340000
2019-06-27,5873400,246930000
2019-06-28,8442700,499350000
2019-07-01,6122000,267670000
2019-07-02,5238100,219270000
2019-07-03,4066600,149840000
2019-07-05,5840400,192170000
2019-07-08,6720300,214290000
2019-07-09,4894300,218330000
2019-07-10,5110600,207990000
2019-07-11,6986600,252300000
2019-07-12,7196700,248390000
2019-07-15,4490400,199730000
2019-07-16,6800200,226000000
2019-07-17,3994200,193930000
2019-07-18,4738500,216070000
2019-07-19,5327100,287690000
2019-07-22,4862100,216310000
2019-07-23,7193000,248850000
2019-07-24,8169300,244320000
2019-07-25,6085800,241420000
2019-07-26,5056300,233650000
2019-07-29,4621800,250850000
2019-07-30,5236600,293250000
2019-07-31,7981200,385150000
2019-08-01,8417300,386320000
2019-08-02,8264600,327640000
2019-08-05,16858300,422240000
2019-08-06,10281300,318160000
2019-08-07,8292800,344790000
2019-08-08,7602800,282530000
2019-08-09,5373700,240260000
2019-08-12,7394400,199390000
2019-08-13,6667700,308900000
2019-08-14,7293500,352250000
2019-08-15,6698000,332600000
2019-08-16,8312200,276210000
2019-08-19,5285000,252640000
2019-08-20,3793600,238100000
2019-08-21,3695900,208790000
2019-08-22,6659900,222810000
2019-08-23,7051900,364260000
2019-08-26,7754400,222780000
2019-08-27,4022100,263530000
2019-08-28,4401900,207070000
2019-08-29,4679200,208650000
2019-08-30,4061200,2190810000
2019-09-03,4644000,223210000
2019-09-04,4154800,202710000
2019-09-05,6386800,256670000
2019-09-06,7990900,209700000
2019-09-09,7290500,273120000
2019-09-10,15255200,322340000
2019-09-11,9113600,272590000
2019-09-12,7748800,250010000
2019-09-13,6103200,255260000
2019-09-16,4253600,220620000
2019-09-17,5924700,223580000
2019-09-18,9542500,212860000
2019-09-19,6964500,212360000
2019-09-20,12820400,497640000
2019-09-23,8803500,204240000
2019-09-24,10039900,301750000
2019-09-25,7797300,237220000
2019-09-26,10419000,229180000
2019-09-27,9212600,217780000
2019-09-30,16464000,222680000
2019-10-01,8146200,260110000
2019-10-02,10596200,309640000
2019-10-03,7242800,241610000
2019-10-04,6027600,221310000
2019-10-07,5248300,195200000
2019-10-08,5336500,244590000
2019-10-09,6277300,190060000
2019-10-10,4762400,217680000
2019-10-11,8754400,282080000
2019-10-14,7240900,178620000
2019-10-15,4400200,245510000
2019-10-16,6509000,214660000
2019-10-17,4887900,222540000
2019-10-18,6311900,288970000
2019-10-21,4898200,241030000
2019-10-22,10094700,265510000
2019-10-23,7122300,247680000
2019-10-24,7872600,253590000
2019-10-25,10130100,274610000
2019-10-28,10086500,290770000
2019-10-29,7572800,269610000
2019-10-30,5374800,231750000
2019-10-31,6830800,273830000
2019-11-01,7000100,270870000
2019-11-04,7154800,273030000
2019-11-05,7447500,286350000
2019-11-06,6992500,237910000
2019-11-07,7227200,259020000
