Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW
2011/3/22,90.699997,31.754999,105.230003,106.790001,71.849998,44.75,48.742859,82.559998,52,39.209999,36.950001,42.740002,58.279999,60.93,18.862499,25.299999,32.529999,45.470001,58.790001,20.15,158,36.290001,41.439999,73.870003,1293.77002,2683.870117,12018.62988
2011/3/23,92.139999,32.134998,105.480003,106.760002,72.720001,45.02,48.455715,82.599998,51.639999,39.830002,36.98,42.75,58.43,60.91,19.305,25.540001,32.630001,45.599998,58.720001,20.290001,159.529999,36.619999,42.240002,74.529999,1297.540039,2698.300049,12086.01953
2011/3/24,92.580002,32.345001,105.379997,108.370003,72.760002,45.59,49.281429,82.730003,52.59,39.950001,37.18,43.799999,58.830002,61.139999,19.182501,25.809999,32.720001,45.73,59.029999,20.379999,160.039993,37.360001,42.860001,74.93,1309.660034,2736.419922,12170.55957
2011/3/25,92.269997,32.610001,106.779999,109.089996,73.339996,45.59,50.220001,83.620003,52.349998,39.639999,37.290001,43.75,58.98,60.880001,19.165001,25.620001,32.57,45.860001,58.98,20.370001,162.179993,37.419998,42.970001,75.25,1313.800049,2743.060059,12220.58984
2011/3/28,92.120003,32.514999,106.040001,109.400002,73.300003,45.720001,50.062859,83.470001,52.189999,39.279999,37.75,43.869999,58.91,60.66,18.9725,25.41,32.450001,45.959999,59.240002,20.34,161.369995,36.650002,42.52,75,1310.189941,2730.679932,12197.87988
2011/3/29,92.839996,32.860001,107.370003,110.540001,73.620003,45.650002,50.137142,83.25,52.259998,39.93,38.290001,44.48,59.259998,61.279999,19.09,25.49,32.779999,46.02,59.220001,20.280001,162.880005,37.700001,42.939999,75.370003,1319.439941,2756.889893,12279.00977
2011/3/30,92.470001,33.02,108.010002,111.529999,73.800003,45.91,49.804287,84.489998,52.360001,40,38.459999,45.400002,59.389999,61.970001,19.1875,25.610001,33.299999,46.450001,59.380001,20.459999,163.600006,37.57,43.349998,75.809998,1328.26001,2776.790039,12350.61035
2011/3/31,93.5,33.169998,107.489998,111.349998,73.93,45.200001,49.787144,84.129997,52.049999,40.139999,38.540001,45.200001,59.48,61.599998,18.924999,25.389999,33.009998,46.099998,59.25,20.18,163.070007,37.060001,43.09,76.089996,1325.829956,2781.070068,12319.73047
2011/4/1,93.129997,33.610001,108.32,113.120003,74.010002,45.360001,49.222858,84.68,52.130001,40.939999,38.470001,45.610001,59.709999,62.080002,19.1325,25.48,33.07,46.349998,59.490002,19.719999,164.270004,37.560001,42.849998,75.989998,1332.410034,2789.600098,12376.71973
2011/4/4,93.639999,33.830002,108.230003,113.379997,73.949997,45.419998,48.741428,84.870003,52.650002,40.830002,38.610001,45.599998,59.630001,62.259998,19.352501,25.549999,33.27,46.34,60.150002,19.49,164.25,37.470001,42.630001,76.389999,1332.869995,2789.189941,12400.03027
2011/4/5,93.389999,33.735001,109.330002,112.309998,73.230003,45.419998,48.412857,85.419998,52.740002,41.110001,38.380001,45.09,59.130001,61.669998,19.4825,25.780001,33.16,46.580002,59.799999,19.709999,163.990005,37.599998,42.43,76.599998,1332.630005,2791.189941,12393.90039
2011/4/6,93.82,33.814999,108.660004,111,73.720001,46.279999,48.291428,85.18,52.98,41.220001,37.849998,44.959999,59.939999,61.759998,19.6675,26.15,33.349998,47.639999,59.66,19.950001,164.039993,37.5,42.27,76.720001,1335.540039,2799.820068,12426.75
2011/4/7,93.190002,33.720001,108.940002,109.849998,74.290001,46.16,48.297142,85.760002,53,41.330002,37.759998,44.43,59.790001,62.130001,19.522499,26.200001,33.330002,47.400002,59.48,20.030001,164.380005,37.830002,42.040001,76.010002,1333.51001,2796.139893,12409.49023
2011/4/8,93.220001,33.634998,109.660004,109.82,73.470001,46.279999,47.865715,85.949997,52.540001,41.009998,37.720001,44.380001,59.580002,61.900002,19.3475,26.07,33.669998,46.84,59.459999,20.02,164.050003,37.459999,41.759998,76.040001,1328.170044,2780.419922,12380.04981
2011/4/11,93.800003,33.700001,107.779999,109.07,73.760002,46.380001,47.257141,85.160004,52.82,41.34,37.849998,44.32,60.419998,62.189999,19.532499,25.98,33.59,46.860001,59.860001,20.120001,163.949997,37.599998,41.889999,76.25,1324.459961,2771.51001,12381.11035
2011/4/12,92.370003,33.450001,104.18,106.57,73.080002,46.02,47.485714,83.18,53.52,41.27,37.639999,44.810001,59.689999,62.889999,19.549999,25.639999,33.560001,46.639999,59.939999,19.76,163.25,37.759998,41.630001,76.660004,1314.160034,2744.790039,12263.58008
2011/4/13,92.860001,33.639999,103.809998,107.629997,72.129997,46.099998,48.01857,83.160004,53.630001,41.32,37.689999,44.330002,59.93,62.990002,19.852501,25.629999,33.470001,46.25,59.599998,19.780001,163.949997,37.669998,41.700001,76.889999,1314.410034,2761.52002,12270.99023
2011/4/14,92.940002,34.154999,104.879997,107.580002,72.300003,45.880001,47.488571,83.440002,53.5,41.450001,37.709999,44.82,59.630001,63.299999,20.02,25.42,33.860001,44.970001,60.02,19.58,164.970001,37.84,41.02,77.07,1314.52002,2760.219971,12285.15039
2011/4/15,92.82,34.005001,106.239998,107.209999,72.599998,46.25,46.779999,84.290001,53.549999,41.869999,37.849998,44.98,59.799999,64.18,19.682501,25.370001,34.509998,44.889999,60.560001,19.75,166.210007,38.169998,41.52,77.379997,1319.680054,2764.649902,12341.83008
2011/4/18,91.449997,33.654999,104.5,103.900002,72.790001,46.060001,47.407143,83.099998,53.310001,41.650002,37.310001,43.549999,59.009998,64,19.645,25.08,33.93,43.959999,60.459999,19.620001,165.940002,37.759998,41.200001,77,1305.140015,2735.379883,12201.58984
2011/4/19,91.860001,33.544998,105.400002,106.099998,73.150002,46.639999,48.265713,83.800003,53.349998,42.369999,37.240002,43.959999,58.18,63.860001,19.682501,25.15,33.75,44.650002,62.689999,19.860001,165.399994,37.77,41.349998,76.599998,1312.619995,2744.969971,12266.75
2011/4/20,93.760002,33.924999,107.809998,108.279999,75.07,47,48.915714,85.650002,53.689999,42.560001,37.790001,44.240002,59.130001,63.720001,20.0175,25.76,34.040001,44.560001,64.389999,21.41,164.75,37.939999,42.040001,78.400002,1330.359985,2802.51001,12453.54004
2011/4/21,93.919998,33.939999,108.129997,109.419998,75.440002,47.110001,50.099998,86.360001,53.580002,42.689999,36.91,47.810001,61.32,63.27,20.047501,25.52,34.040001,44.68,64.07,21.459999,168.279999,37.799999,42.27,76.910004,1337.380005,2820.159912,12505.99023
2011/4/25,94.120003,33.869999,107.419998,108.849998,74.900002,47.049999,50.43,86.220001,53.369999,42.450001,36.990002,47.709999,61.779999,63.369999,20.0275,25.610001,34.330002,44.610001,64.110001,21.940001,167.669998,37.560001,41.93,77.129997,1335.25,2825.879883,12479.87988
2011/4/26,95.940002,33.465,108.75,111.940002,75.550003,47.099998,50.060001,87.419998,53.91,42.869999,37.630001,47.349998,61.389999,63.830002,19.99,26.190001,35.060001,45.119999,64.949997,22.48,168.490005,37.209999,42.330002,76.940002,1347.23999,2847.540039,12595.37012
2011/4/27,96.470001,33.5,108.970001,112.610001,76.120003,47.619999,50.021427,87.779999,54.419998,42.880001,38.25,48.209999,62.25,64.019997,20.280001,26.379999,35.630001,45.5,65.57,22.629999,170.369995,37.32,42.580002,77.870003,1355.660034,2869.879883,12690.95996
2011/4/28,97.230003,33.705002,108.809998,112.639999,78.550003,48.52,49.535713,87.339996,54.689999,43.169998,38.27,49.099998,63.060001,64.5,20.6425,26.709999,35.77,45.849998,65.379997,22.799999,170.779999,37.470001,43.02,78.029999,1360.47998,2872.530029,12763.30957
2011/4/29,97.209999,33.73,109.440002,115.410004,79.779999,49.080002,50.01857,87.980003,54.98,42.720001,37.779999,49.23,63.279999,64.900002,20.58,25.92,35.950001,45.630001,65.720001,23.15,170.580002,37.150002,43.099998,78.309998,1363.609985,2873.540039,12810.54004
2011/5/2,96.919998,33.860001,108.18,114.370003,79.529999,49.650002,49.468571,86.970001,55.040001,42.310001,37.560001,49.880001,63.52,65.18,20.559999,25.66,36.310001,45.18,66.209999,22.91,172.149994,37.349998,43.27,78.639999,1361.219971,2864.080078,12807.36035
2011/5/3,96.830002,33.939999,106.169998,113.269997,79.510002,49.900002,49.742859,85.620003,55.459999,43.119999,37.799999,49.68,64.050003,65.709999,20.415001,25.809999,36.41,45.919998,66.260002,23.23,172.869995,37.349998,43.07,78.940002,1356.619995,2841.620117,12807.50977
2011/5/4,96.199997,33.73,104.68,110.769997,78.839996,49.700001,49.938572,84.809998,55.369999,42.779999,37.669998,49.560001,63.540001,66.470001,20.6975,26.059999,36.560001,45.5,65.669998,23.5,170.619995,37.189999,42.619999,79.07,1347.319946,2828.22998,12723.58008
2011/5/5,94.919998,33.349998,102.620003,109.389999,78.449997,49.52,49.535713,82.620003,55.07,42.5,37.119999,49.580002,63,65.879997,20.6525,25.790001,36.25,45.169998,65.010002,23.610001,168.460007,37.009998,42.689999,78.599998,1335.099976,2814.719971,12584.16992
2011/5/6,95.599998,33.450001,102.879997,110.339996,79.309998,50.200001,49.522858,82.690002,55.02,42.34,37.279999,50.119999,63.43,65.269997,20.504999,25.870001,36.389999,45.040001,65.269997,23.25,168.889999,36.990002,43.060001,78.699997,1340.199951,2827.560059,12638.74023
2011/5/9,95.989998,33.474998,104.089996,111.660004,79.639999,50.189999,49.657143,83.18,55.099998,43.099998,37.240002,50.470001,63.389999,65.139999,20.727501,25.83,36.48,44.959999,65.629997,22.76,169.100006,36.959999,43.099998,79.309998,1346.290039,2843.25,12684.67969
2011/5/10,95.709999,33.669998,104.360001,112.870003,79.949997,50.169998,49.921429,83.339996,55.529999,43.5,37.57,50.509998,63.860001,65.730003,20.875,25.67,36.77,45.16,65.760002,23.030001,170.380005,37.27,43.91,79.709999,1357.160034,2871.889893,12760.36035
2011/5/11,95.519997,33.66,102.260002,109.980003,79.080002,49.830002,49.604286,81.120003,55.169998,44.09,37.259998,50.02,63.25,65.919998,20.665001,25.360001,36.630001,44.23,66.57,23.41,169.5,37.23,41.52,79.510002,1342.079956,2845.060059,12630.03027
2011/5/12,96.650002,34.154999,102.760002,108.629997,79.410004,49.540001,49.509998,81.050003,55.720001,44.93,37.43,50.080002,63.849998,66.839996,21.145,25.32,37.200001,44.09,67.190002,23.709999,172.240005,37.290001,41.580002,80.660004,1348.650024,2863.040039,12695.91992
2011/5/13,96.010002,34.09,102.389999,106.330002,79.029999,49.490002,48.642857,80.870003,55.720001,44.970001,37.259998,49.950001,62.330002,66.860001,21.565001,25.030001,37.080002,43.150002,66.620003,23.41,169.919998,37.009998,41.52,80.739998,1337.77002,2828.469971,12595.75
2011/5/16,95.459999,33.915001,101.650002,106.089996,77.769997,50.07,47.614285,80.239998,56.060001,45.119999,36.970001,50.169998,62.939999,66.940002,21.317499,24.57,37.299999,42.880001,66.370003,23.639999,168.860001,36.98,40.93,81.139999,1329.469971,2782.310059,12548.37012
2011/5/17,93.860001,33.994999,100.410004,102.080002,76.68,50.759998,48.02,80.410004,55.540001,44.299999,37.110001,49.990002,62.57,67.419998,21.2225,24.52,37.27,43.810001,66.400002,23.549999,170.5,37.400002,41.009998,80.93,1328.97998,2783.209961,12479.58008
2011/5/18,93.940002,34.150002,102.860001,105.25,77.139999,51.060001,48.552856,81.739998,55.18,44.189999,37.09,50.610001,63,67.379997,21.2075,24.690001,37.580002,44.080002,66.5,23.879999,170.440002,37.459999,41.419998,81.5,1340.680054,2815,12560.17969
2011/5/19,94.709999,34.23,103.870003,105.300003,78.019997,51.82,48.647144,82.330002,55.48,44.23,37.32,50.549999,62.810001,67.459999,21.5275,24.719999,37.380001,44,66.389999,23.540001,170.589996,37.389999,41.380001,82.510002,1343.599976,2823.310059,12605.32031
2011/5/20,93.559998,34.150002,102.57,104.330002,77.519997,51.189999,47.888573,81.57,55.290001,44.369999,37.150002,49.740002,62.25,67.360001,21.262501,24.49,37.060001,43.130001,65.690002,23.219999,170.160004,37.049999,41.5,82.330002,1333.27002,2803.320068,12512.04004
2011/5/23,92.489998,33.744999,101.370003,101.889999,76.279999,51.119999,47.771427,80.669998,55.220001,44.5,36.849998,49.16,61.439999,67.050003,20.905001,24.17,36.900002,42.549999,65.559998,22.860001,168.259995,36.82,41.16,82.5,1317.369995,2758.899902,12381.25977
2011/5/24,91.970001,33.735001,102.269997,101.550003,75.57,50.560001,47.455715,81.290001,54.779999,44.290001,36.900002,47.959999,61.02,67.010002,21.0825,24.15,36.869999,42.34,65.779999,22.610001,167.990005,36.549999,41.09,82.639999,1316.280029,2746.159912,12356.20996
2011/5/25,92.690002,33.455002,103.25,103.25,76.32,50.41,48.111427,81.959999,54.560001,44.139999,36.400002,47.869999,61.459999,66.379997,20.797501,24.190001,36.689999,42.27,66.290001,22.68,167.75,36.630001,41.130001,82.720001,1320.469971,2761.379883,12394.66016
2011/5/26,92.82,33.349998,103.360001,104.190002,76.660004,50.68,47.857143,82.389999,54.619999,43.700001,36.610001,47.700001,61.209999,66.190002,21.0175,24.67,36.380001,42.450001,65.510002,22.5,167.179993,36.189999,40.990002,82.43,1325.689941,2782.919922,12402.75977
2011/5/27,93.470001,33.255001,103.209999,104.599998,76.989998,51.130001,48.201427,82.629997,54.700001,43.709999,36.669998,48.299999,61.52,66.199997,21.155001,24.76,36.209999,42.790001,66.769997,22.209999,167.5,36,41.52,81.620003,1331.099976,2796.860107,12441.58008
2011/5/31,94.379997,33.404999,104.910004,105.800003,78.029999,51.599998,49.689999,83.470001,55.220001,43.630001,36.93,48.950001,62.080002,67,21.112499,25.01,36.75,43.240002,67.290001,22.51,168.929993,36.279999,41.630001,81.540001,1345.199951,2835.300049,12569.79004
2011/6/1,91.440002,33.380001,102.489998,101.239998,75.349998,49.91,49.35857,82.029999,54.299999,43.32,36.27,48.349998,61.200001,66.400002,20.5375,24.43,36.25,41.759998,66.480003,22,166.559998,35.400002,40.400002,80.980003,1314.550049,2769.189941,12290.13965
2011/6/2,91.459999,33.02,101.120003,102.190002,75.690002,50.09,49.442856,81.330002,53.549999,43.220001,36.169998,49.389999,61.18,66.010002,20.2875,24.219999,36.150002,41.610001,66.480003,22.09,166.089996,35.09,40.060001,80.75,1312.939941,2773.310059,12248.54981
2011/6/3,90.699997,32.764999,101,101.099998,74.839996,49.279999,49.062859,81.18,53.66,43.150002,35.630001,48.849998,61.18,65.43,20.09,23.91,35.82,41.57,66.089996,21.73,165.050003,34.630001,39.380001,80.540001,1300.160034,2732.780029,12151.25977
2011/6/6,90.620003,32.709999,99.68,99.860001,74.580002,48.779999,48.291428,80.290001,53.759998,42.939999,35.209999,48.150002,61.060001,65.5,19.942499,24.01,35.560001,40.529999,66.050003,21.83,164.75,34.290001,39.400002,80.699997,1286.170044,2702.560059,12089.95996
2011/6/7,90.849998,32.599998,99.470001,99.879997,74.18,48.889999,47.434284,80,53.830002,42.93,35.380001,47.970001,61.23,65.059998,20.475,24.059999,35.57,40.720001,65.5,22.059999,163.690002,34.330002,39.349998,81.139999,1284.939941,2701.560059,12070.80957
2011/6/8,90.910004,32.700001,99.949997,98.040001,73.849998,48.099998,47.462856,80.760002,53.689999,43.18,35.900002,48.200001,60.689999,64.849998,20.025,23.940001,35.790001,40.389999,66.139999,21.82,164.339996,34.099998,39.23,81.150002,1279.560059,2675.379883,12048.94043
2011/6/9,91.959999,32.945,101.230003,99.260002,74.18,48.330002,47.355713,81.18,53.619999,43.599998,35.669998,50.599998,61.080002,65.010002,20.1675,23.959999,36,40.98,66.779999,21.76,164.839996,34.330002,39.369999,81.260002,1289,2684.870117,12124.36035
2011/6/10,90.730003,32.695,99.669998,96.790001,72.690002,47.740002,46.557144,79.779999,52.720001,42.970001,35.189999,49.41,59.209999,64.699997,19.915001,23.709999,35.450001,41.049999,66.089996,21.379999,163.179993,33.470001,38.5,80.360001,1270.97998,2643.72998,11951.91016
2011/6/13,91.300003,32.560001,98.93,95.440002,72.940002,48.240002,46.657143,79.230003,52.619999,43.5,35.630001,49.110001,58.759998,64.769997,20.127501,24.040001,35.330002,41.669998,66.589996,21.389999,163.169998,33.509998,38.369999,80.730003,1271.829956,2639.689941,11952.96973
2011/6/14,92.589996,32.805,100.599998,97.860001,74.639999,48.150002,47.491428,80.379997,52.91,44.099998,35.580002,49.599998,58.650002,64.760002,20.559999,24.219999,35.639999,41.610001,67.099998,21.82,164.119995,34.75,38.59,81.470001,1287.869995,2678.719971,12076.11035
2011/6/15,91.029999,32.485001,98.410004,95.650002,73.849998,47.279999,46.67857,78.660004,52.32,43.790001,35.119999,49.349998,57.540001,63.759998,20.0975,23.74,35.169998,40.68,66.160004,21.42,162.330002,33.880001,38.389999,81.239998,1265.420044,2631.459961,11897.26953
2011/6/16,91.580002,32.744999,99.43,95.459999,74.010002,48.41,46.451427,79.220001,52.830002,44.380001,35.240002,49.66,57.759998,64.260002,20.0725,24,35.18,40.360001,66.32,21.42,162.669998,34.5,38.009998,81.809998,1267.640015,2623.699951,11961.51953
2011/6/17,91.779999,32.810001,99.169998,95.949997,74.160004,48.5,45.751427,79.019997,52.82,44.669998,35.509998,49.959999,57.919998,64.690002,20.2775,24.26,35.389999,40.799999,66.290001,21.190001,164.440002,34.529999,38.040001,82.519997,1271.5,2616.47998,12004.36035
2011/6/20,92.559998,32.915001,99.910004,98.18,74.519997,48.880001,45.045715,79.709999,53.040001,45.18,35.650002,51.27,57.57,65.089996,20.807501,24.469999,35.790001,40.48,66.510002,21.33,165.020004,34.77,38.23,82.690002,1278.359985,2629.659912,12080.37988
2011/6/21,93.43,33.130001,101.589996,101.389999,73.980003,49.549999,46.471428,80.57,53.290001,43.279999,35.990002,52.220001,58.080002,64.220001,21.127501,24.76,35.779999,40.91,66.489998,21.65,166.220001,35.43,38.779999,82.800003,1295.52002,2687.26001,12190.00977
2011/6/22,92.800003,33.200001,101.07,100.150002,72.120003,49.849998,46.087143,79.82,53.009998,42.650002,35.939999,51.779999,57.32,64.059998,20.487499,24.65,35.470001,40.689999,66.07,21.4,165.679993,34.93,38.310001,82.650002,1287.140015,2669.189941,12109.66992
2011/6/23,92.339996,32.490002,99.360001,100.550003,71.25,49.209999,47.318573,78.440002,53.290001,42.59,36.049999,51.150002,57.16,63.459999,20.547501,24.629999,34.970001,40.07,65.669998,21.709999,166.119995,35.650002,37.82,82.290001,1283.5,2686.75,12050
2011/6/24,90.889999,32.465,97.900002,100.010002,71.260002,48.34,46.621429,76.779999,52.41,41.389999,36,50.459999,56.68,62.59,20.295,24.299999,34.549999,39.490002,65.059998,21.200001,165.070007,35.080002,37.580002,81.839996,1268.449951,2652.889893,11934.58008
2011/6/27,92.25,32.605,98.900002,100.800003,71.620003,49.540001,47.434284,77.919998,52.290001,41.720001,36.400002,51.029999,57.220001,62.82,20.405001,25.200001,34.529999,39.880001,65.25,21.34,167.619995,35.200001,38.07,82.32,1280.099976,2688.280029,12043.55957
2011/6/28,93.019997,33.014999,100.349998,103.839996,72.089996,49.82,47.894287,79.629997,52.529999,41.59,36.57,51.77,57.549999,62.720001,22.475,25.799999,34.91,39.540001,65.910004,21.49,170.009995,36.060001,37.919998,84.349998,1296.670044,2729.310059,12188.69043
2011/6/29,93.110001,33.355,101.279999,103.360001,72.720001,50.919998,47.720001,80.25,52.639999,41.759998,36.720001,51.540001,58.57,62.549999,22.445,25.620001,35.099998,40.450001,66.309998,21.389999,170.539993,35.98,38.349998,84.57,1307.410034,2740.48999,12261.41992
2011/6/30,94.849998,33.645,102.839996,106.459999,73.93,51.700001,47.952858,81.379997,53.139999,42.459999,37.23,51.580002,58.380001,63.57,22.495001,26,35.290001,40.939999,66.519997,22.16,171.550003,36.220001,39.040001,84.32,1320.640015,2773.52002,12414.33984
2011/7/1,96.669998,34.044998,104.089996,108.620003,74.269997,52.34,49.037144,82.010002,53.509998,42.830002,37.799999,53.130001,59.110001,64.269997,22.955,26.02,35.599998,41.580002,67.300003,22.530001,174.539993,36.73,39.720001,85.650002,1339.670044,2816.030029,12582.76953
2011/7/5,96.139999,34.150002,105.120003,108.43,74.150002,52.330002,49.918571,81.599998,53.389999,42.73,37.82,52.849998,58.529999,64.260002,22.934999,26.030001,35.490002,41.029999,67.620003,22.440001,175.429993,36.59,39.970001,85.639999,1337.880005,2825.77002,12569.87012
2011/7/6,97.239998,34.264999,105.080002,110.080002,74.739998,52.759998,50.251427,81.57,53.720001,43.380001,37.540001,53.130001,58.610001,64.699997,23.0875,26.33,35.529999,40.560001,67.550003,22.75,177.710007,36.57,39.57,85.860001,1339.219971,2834.02002,12626.01953
2011/7/7,97.970001,34.375,106.589996,111.629997,75.989998,53.59,51.028572,82.360001,54.490002,44.139999,37.419998,52.630001,58.900002,64.949997,23.415001,26.77,35.73,41.32,67.919998,23.23,176.479996,37.049999,39.740002,86.059998,1353.219971,2872.659912,12719.49023
2011/7/8,97.620003,34.34,105.889999,110.410004,75.07,53.07,51.387142,82.419998,54.080002,44.07,37.48,52.080002,58.66,64.93,23.309999,26.92,36.119999,40.740002,67.57,23.09,176.490005,36.619999,39.91,85.599998,1343.800049,2859.810059,12657.2002
2011/7/11,96.559998,34.049999,104.410004,108.160004,73.349998,52.27,50.57143,81.900002,53.869999,43.43,37.119999,50.939999,58.25,64.720001,22.8575,26.629999,35.68,39.43,67.269997,22.85,174.990005,36.360001,39.220001,85.349998,1319.48999,2802.620117,12505.75977
2011/7/12,95.879997,33.924999,104.389999,106.93,71.93,52.400002,50.535713,81.889999,53.939999,42.549999,37.09,51.41,58.330002,64.529999,22.807501,26.540001,35.630001,39.389999,67.029999,22.450001,174.050003,36.110001,39.150002,84.989998,1313.640015,2781.909912,12446.87988
2011/7/13,96.190002,34.029999,105.089996,108.639999,72.169998,51.950001,51.145714,82.480003,54.02,42.790001,36.939999,51.73,58.470001,64.639999,23.012501,26.629999,36.029999,39.619999,67.629997,22.48,174.320007,36.130001,39.560001,84.959999,1317.719971,2796.919922,12491.61035
2011/7/14,94.980003,33.834999,104.669998,107.580002,71.190002,51.380001,51.110001,82.239998,53.630001,42.150002,36.880001,52.27,57.73,64.599998,22.99,26.469999,36.310001,40.349998,67.660004,22.27,174.229996,35.959999,39.580002,85.809998,1308.869995,2762.669922,12437.12012
2011/7/15,95.470001,33.764999,106.190002,109.360001,71.279999,51.810001,52.131428,83,53.630001,41.93,36.82,51.970001,57.900002,64.830002,22.924999,26.780001,35.93,39.98,67.449997,22.370001,175.539993,35.91,39.27,85.480003,1316.140015,2789.800049,12479.73047
2011/7/18,94.599998,33.560001,106.230003,107.800003,69.550003,51.330002,53.400002,82.650002,53.32,41.669998,36.709999,51.950001,56.52,64.550003,22.66,26.59,35.490002,39.830002,67.089996,22.280001,175.279999,35.689999,38.75,85.400002,1305.439941,2765.110107,12385.16016
2011/7/19,94.269997,34.66,107.480003,109.639999,70.529999,51.810001,53.835712,83.629997,53.970001,42.150002,36.970001,51.450001,57.029999,64.610001,22.684999,27.540001,35.790001,40.389999,66.720001,23.059999,185.210007,36.110001,39.540001,86.209999,1326.72998,2826.52002,12587.41992
2011/7/20,94.25,34.435001,107.099998,110.309998,72.07,52.09,55.271427,83.300003,53.889999,41.799999,37.330002,51.509998,57.060001,64.199997,22.65,27.059999,35.59,40.959999,66.239998,22.99,183.649994,36.41,39.360001,86.269997,1325.839966,2814.22998,12571.91016
2011/7/21,95.839996,34.669998,109.43,111.599998,72.889999,52.580002,55.327145,85.019997,54.470001,39.639999,37.57,52.150002,57.689999,64.489998,22.959999,27.1,36.18,42.290001,66.470001,22.809999,184.899994,36.720001,40.740002,86.540001,1343.800049,2834.429932,12724.41016
2011/7/22,95.379997,34.865002,108.970001,105.150002,72.669998,52.240002,56.185715,85.220001,54.52,40.02,36.740002,52.75,57.580002,64.25,22.9275,27.530001,36.09,42.189999,66.720001,23.129999,185.179993,36.52,40.650002,88.559998,1345.02002,2858.830078,12681.16016
2011/7/25,95.07,34.630001,108.099998,105.660004,71.309998,51.810001,56.92857,84.57,53.970001,39.799999,36.220001,51.630001,56.650002,63.310001,22.7325,27.91,35.889999,41.689999,66.25,23.030001,183.699997,36.650002,40.560001,88.120003,1337.430054,2842.800049,12592.79981
2011/7/26,89.93,34.595001,107.57,105.199997,70.160004,51.57,57.630001,84.370003,53.59,39.73,36.279999,51.259998,56.799999,63.09,22.5825,28.08,35.790001,41.439999,65.919998,22.9,182.929993,36.389999,40.509998,88.019997,1331.939941,2839.959961,12501.29981
