Date,UNH,DOW
2012-03-16,8510100,392620000
2012-03-19,5347700,147120000
2012-03-20,5378100,131660000
2012-03-21,6252500,124860000
2012-03-22,7550900,122060000
2012-03-23,6471200,129930000
2012-03-26,5098400,122080000
2012-03-27,7455900,129280000
2012-03-28,5435300,141540000
2012-03-29,17258500,136250000
2012-03-30,10802600,171190000
2012-04-02,9105900,108790000
2012-04-03,7948100,123980000
2012-04-04,4791300,125000000
2012-04-05,4826800,109530000
2012-04-09,4755600,105580000
2012-04-10,5841700,159290000
2012-04-11,6496000,125210000
2012-04-12,4303200,119780000
2012-04-13,5655400,140990000
2012-04-16,6628000,120990000
2012-04-17,5896300,115320000
2012-04-18,6551300,113520000
2012-04-19,10754500,139810000
2012-04-20,8378800,212080000
2012-04-23,4471400,139370000
2012-04-24,5030600,134110000
2012-04-25,6091300,135260000
2012-04-26,9384700,107570000
2012-04-27,7509600,110850000
2012-04-30,9874300,127870000
2012-05-01,4887100,123400000
2012-05-02,5175400,100770000
2012-05-03,7296800,102090000
2012-05-04,5787500,113790000
2012-05-07,4076600,110080000
2012-05-08,4702900,138620000
2012-05-09,6635800,147460000
2012-05-10,4030800,151650000
2012-05-11,3937800,148370000
2012-05-14,4634300,143190000
2012-05-15,5514500,156060000
2012-05-16,4036200,143130000
2012-05-17,5465300,147430000
2012-05-18,6420400,240720000
2012-05-21,4825900,142110000
2012-05-22,5832200,133650000
2012-05-23,4671800,152190000
2012-05-24,7192400,126810000
2012-05-25,4306500,93000000
2012-05-29,5005900,107510000
2012-05-30,4398100,122830000
2012-05-31,6343300,205140000
2012-06-01,5703900,162940000
2012-06-04,5508000,126440000
2012-06-05,6112200,108970000
2012-06-06,6776600,140110000
2012-06-07,7249100,131150000
2012-06-08,6406900,111810000
2012-06-11,6236300,121060000
2012-06-12,6023900,111360000
2012-06-13,6373600,125780000
2012-06-14,6649800,128640000
2012-06-15,9021000,284290000
2012-06-18,9718000,111280000
2012-06-19,8602400,125180000
2012-06-20,4344500,119110000
2012-06-21,5320500,146750000
2012-06-22,7494300,209990000
2012-06-25,6884400,134090000
2012-06-26,7458200,109270000
2012-06-27,7088700,97950000
2012-06-28,25319900,125870000
2012-06-29,11121700,191630000
2012-07-02,12997500,109640000
2012-07-03,8460200,63850000
2012-07-05,6937800,97800000
2012-07-06,4458600,96760000
2012-07-09,4241500,100150000
2012-07-10,5662700,114760000
2012-07-11,5316400,128420000
2012-07-12,6079200,142760000
2012-07-13,5053000,121080000
2012-07-16,3170100,93500000
2012-07-17,6180000,119620000
2012-07-18,5090200,130070000
2012-07-19,16696600,139480000
2012-07-20,8367300,210770000
2012-07-23,6037000,137760000
2012-07-24,7561100,131530000
2012-07-25,19603900,127320000
2012-07-26,10510600,133620000
2012-07-27,8569900,161510000
2012-07-30,4405400,91730000
2012-07-31,9879500,125980000
2012-08-01,7617600,132780000
2012-08-02,7320500,112770000
2012-08-03,6408000,112390000
2012-08-06,4982600,84270000
2012-08-07,6590800,95240000
2012-08-08,5718000,84910000
2012-08-09,4890700,84350000
2012-08-10,5381700,86640000
2012-08-13,4259900,67550000
2012-08-14,3460200,84430000
2012-08-15,4647300,77130000
2012-08-16,5598900,114580000
2012-08-17,4653600,138550000
2012-08-20,4930500,87590000
2012-08-21,5323300,117060000
2012-08-22,5367100,111220000
2012-08-23,4450300,108800000
2012-08-24,4143200,88030000
2012-08-27,4773600,96070000
2012-08-28,4611700,81630000
2012-08-29,4611900,91530000
2012-08-30,5188200,89980000
2012-08-31,5070900,119780000
2012-09-04,4233900,103920000
2012-09-05,4166100,92550000
2012-09-06,3741600,128650000
2012-09-07,3732700,142210000
2012-09-10,5447700,123810000
2012-09-11,6575400,104920000
2012-09-12,4834000,111520000
2012-09-13,6316500,151770000
2012-09-14,15735800,185160000
2012-09-17,5481600,128020000
2012-09-18,6600300,120720000
2012-09-19,6195400,116210000
2012-09-20,5776100,117910000
2012-09-21,26628600,429610000
2012-09-24,6443800,120370000
2012-09-25,6343300,138630000
2012-09-26,5562000,124350000
2012-09-27,4245400,113990000
2012-09-28,5838100,146950000
2012-10-01,4424400,106120000
2012-10-02,3828700,90730000
2012-10-03,4662900,103890000
2012-10-04,6897300,106390000
2012-10-05,6078300,115500000
2012-10-08,6050700,71300000
2012-10-09,5093300,103630000
2012-10-10,4141500,101120000
2012-10-11,5035900,86630000
2012-10-12,4283900,113740000
2012-10-15,4193300,114880000
2012-10-16,7531600,113450000
2012-10-17,6255200,135570000
2012-10-18,5384500,128410000
2012-10-19,5704800,239080000
2012-10-22,5723600,121880000
2012-10-23,5557400,122220000
2012-10-24,4545000,110670000
2012-10-25,4701900,114590000
2012-10-26,3346700,134640000
2012-10-31,4157700,138160000
2012-11-01,4833700,140510000
2012-11-02,4948200,137660000
2012-11-05,6149600,95350000
2012-11-06,4880800,105710000
2012-11-07,13812600,164250000
2012-11-08,8846100,138350000
2012-11-09,8585800,131670000
2012-11-12,5944000,62360000
2012-11-13,5669900,142200000
2012-11-14,5792500,162180000
2012-11-15,6668600,129150000
2012-11-16,6388000,197110000
2012-11-19,5868900,136910000
2012-11-20,4737800,134160000
2012-11-21,5097000,97300000
2012-11-23,1709300,61110000
2012-11-26,5692900,114360000
2012-11-27,7859400,117900000
2012-11-28,5744200,131000000
2012-11-29,10911600,113620000
2012-11-30,7818600,171070000
2012-12-03,3861300,112900000
2012-12-04,5948900,125290000
2012-12-05,4495100,161230000
2012-12-06,3771900,116850000
2012-12-07,4206200,124130000
2012-12-10,4113500,118530000
2012-12-11,4970400,124510000
2012-12-12,7054000,127510000
2012-12-13,4911800,101190000
2012-12-14,3468700,117620000
2012-12-17,6336900,142980000
2012-12-18,4637800,152920000
2012-12-19,5537600,149020000
2012-12-20,5025900,119800000
2012-12-21,9440100,413270000
2012-12-24,1713900,47710000
2012-12-26,3232400,79410000
2012-12-27,3245700,100160000
2012-12-28,3137400,85980000
2012-12-31,4948700,145740000
2013-01-02,5358100,161430000
2013-01-03,14413200,129630000
2013-01-04,10458000,107590000
2013-01-07,7804500,113120000
2013-01-08,8196200,129570000
2013-01-09,5154300,123070000
2013-01-10,6506500,133520000
2013-01-11,10182500,119200000
2013-01-14,7119900,118460000
2013-01-15,5802900,102280000
2013-01-16,6474500,118540000
2013-01-17,14438900,183900000
2013-01-18,7023900,260900000
2013-01-22,9330000,144300000
2013-01-23,6665700,104490000
2013-01-24,4221700,124780000
2013-01-25,5604700,130300000
2013-01-28,5736900,113570000
2013-01-29,7317600,108230000
2013-01-30,6269200,117200000
2013-01-31,6957500,142600000
2013-02-01,6369500,128420000
2013-02-04,4795700,130420000
2013-02-05,8645500,134390000
2013-02-06,5266100,127560000
2013-02-07,6050700,118530000
2013-02-08,4554600,99860000
2013-02-11,4166800,75090000
2013-02-12,4448600,117180000
2013-02-13,4261200,130520000
2013-02-14,5173800,114800000
2013-02-15,5750400,195670000
2013-02-19,14566200,136410000
2013-02-20,7542900,138540000
2013-02-21,6357300,131410000
2013-02-22,8400700,139850000
2013-02-25,6807800,152190000
2013-02-26,6325100,132580000
2013-02-27,5133800,107010000
2013-02-28,5879800,177150000
2013-03-01,6972100,125920000
2013-03-04,4783000,110810000
2013-03-05,4911700,112100000
2013-03-06,5562600,116510000
2013-03-07,4455700,117080000
2013-03-08,4584400,115630000
2013-03-11,4008700,94880000
2013-03-12,5466300,102100000
2013-03-13,4343000,83920000
2013-03-14,5066800,117390000
2013-03-15,7888300,407770000
2013-03-18,5974200,119640000
2013-03-19,5486600,122170000
2013-03-20,4528800,121240000
2013-03-21,4953700,110450000
2013-03-22,5415900,101450000
2013-03-25,5142500,124840000
2013-03-26,6059700,96030000
2013-03-27,8525800,92680000
2013-03-28,5685400,153710000
2013-04-01,9006100,91400000
2013-04-02,22664600,98420000
2013-04-03,10140400,127140000
2013-04-04,7648400,104790000
2013-04-05,6841300,131250000
2013-04-08,4545600,106680000
2013-04-09,4405900,128580000
2013-04-10,4400600,120520000
2013-04-11,4738900,144570000
2013-04-12,4162000,119570000
2013-04-15,4625600,161680000
2013-04-16,4976400,126320000
2013-04-17,8429000,168010000
2013-04-18,14015000,158050000
2013-04-19,6524600,207200000
2013-04-22,6020900,146890000
2013-04-23,6277700,137320000
2013-04-24,5883000,138020000
2013-04-25,5669100,129600000
2013-04-26,5798100,128910000
2013-04-29,4861600,97060000
2013-04-30,5701800,148250000
2013-05-01,4897800,112620000
2013-05-02,6072500,91180000
2013-05-03,5149500,119890000
2013-05-06,5609600,116160000
2013-05-07,4830700,117230000
2013-05-08,10032800,113510000
2013-05-09,6416700,97810000
2013-05-10,5015700,98980000
2013-05-13,3490400,94280000
2013-05-14,5390300,124590000
2013-05-15,6808200,124030000
2013-05-16,6904800,145090000
2013-05-17,5840800,175750000
2013-05-20,2688200,116420000
2013-05-21,3248400,122970000
2013-05-22,6317500,171850000
2013-05-23,4479100,148810000
2013-05-24,4697900,105660000
2013-05-28,5341000,130680000
2013-05-29,5009100,114020000
2013-05-30,5671300,121150000
2013-05-31,5888300,208830000
2013-06-03,3756200,147980000
2013-06-04,5151100,134280000
2013-06-05,5380100,141400000
2013-06-06,4711400,140410000
2013-06-07,5214700,137380000
2013-06-10,5256600,94250000
2013-06-11,6063400,101610000
2013-06-12,3891100,105770000
2013-06-13,4379500,104490000
2013-06-14,3122600,107430000
2013-06-17,4975000,139250000
2013-06-18,5183300,99210000
2013-06-19,6370200,111380000
2013-06-20,5748300,172630000
2013-06-21,7806500,420080000
2013-06-24,5717100,158670000
2013-06-25,4959100,135940000
2013-06-26,4851700,133230000
2013-06-27,4483600,113650000
2013-06-28,6867800,230000000
2013-07-01,3736500,120570000
2013-07-02,4484800,116610000
2013-07-03,2271100,61000000
2013-07-05,2356500,94560000
2013-07-08,6192500,136820000
2013-07-09,4275700,109270000
2013-07-10,4383900,105050000
2013-07-11,6588900,124950000
2013-07-12,4645600,130140000
2013-07-15,3813600,99430000
2013-07-16,5459600,105970000
2013-07-17,8904300,126240000
2013-07-18,14082900,136270000
2013-07-19,7504900,229260000
2013-07-22,5038000,180920000
2013-07-23,3934300,98700000
2013-07-24,6023300,99320000
2013-07-25,3840600,103260000
2013-07-26,3826000,94880000
2013-07-29,3835300,87240000
2013-07-30,5375400,117550000
2013-07-31,5964700,145120000
2013-08-01,3254000,111040000
2013-08-02,3622500,104840000
2013-08-05,2871000,76850000
2013-08-06,3089500,87730000
2013-08-07,2807300,88430000
2013-08-08,2171600,90990000
2013-08-09,2556900,81180000
2013-08-12,3043300,78060000
2013-08-13,2627400,84790000
2013-08-14,3079000,91030000
2013-08-15,3402000,128340000
2013-08-16,3323600,151620000
2013-08-19,2794800,111660000
2013-08-20,3110000,102340000
2013-08-21,3314200,98340000
2013-08-22,2959400,153490000
2013-08-23,3215600,131860000
2013-08-26,2797700,102820000
2013-08-27,3626200,118610000
2013-08-28,3297700,104620000
2013-08-29,5243500,93170000
2013-08-30,4186200,135850000
2013-09-03,3801500,142530000
2013-09-04,3333600,122150000
2013-09-05,2861600,101010000
2013-09-06,3584100,108410000
2013-09-09,2629600,90660000
2013-09-10,3925400,103200000
2013-09-11,3819200,102090000
2013-09-12,2823800,99760000
2013-09-13,3421000,90890000
2013-09-16,4224800,105740000
2013-09-17,5138100,104480000
2013-09-18,7725600,145410000
2013-09-19,8322900,116280000
2013-09-20,9088700,379650000
2013-09-23,4482500,94920000
2013-09-24,4855200,85430000
2013-09-25,4812900,81890000
2013-09-26,2413200,79050000
2013-09-27,3548000,95660000
2013-09-30,4183600,122330000
2013-10-01,4322300,82460000
2013-10-02,2705700,86090000
2013-10-03,5038300,91300000
2013-10-04,4297600,75100000
2013-10-07,4787000,79620000
2013-10-08,6049100,102690000
2013-10-09,4464100,103190000
2013-10-10,4894300,106540000
2013-10-11,2935800,85730000
2013-10-14,2562200,81420000
2013-10-15,2922900,91440000
2013-10-16,4368600,92850000
2013-10-17,21810200,108490000
2013-10-18,21080600,156660000
2013-10-21,11496900,93660000
2013-10-22,7647300,107030000
2013-10-23,8227700,90630000
2013-10-24,6352500,89240000
2013-10-25,6892500,109900000
2013-10-28,6989300,92760000
2013-10-29,5860000,86600000
2013-10-30,4360500,79170000
2013-10-31,4216700,114050000
2013-11-01,4459000,101830000
2013-11-04,3698700,71200000
2013-11-05,3328700,91890000
2013-11-06,5479400,109200000
2013-11-07,4497300,103860000
2013-11-08,3741900,101200000
2013-11-11,3082600,58860000
2013-11-12,3604800,79260000
2013-11-13,3879500,92450000
2013-11-14,3581200,123860000
2013-11-15,3872600,126460000
2013-11-18,3263700,94860000
2013-11-19,4260900,84570000
2013-11-20,5031300,84350000
2013-11-21,4368000,79000000
2013-11-22,3178400,81000000
2013-11-25,3773900,94040000
2013-11-26,4635400,107450000
2013-11-27,3640600,65730000
2013-11-29,2025600,69190000
2013-12-02,4276000,92590000
2013-12-03,5162400,103910000
2013-12-04,5548700,111180000
2013-12-05,4104700,128080000
2013-12-06,3886000,98260000
2013-12-09,3988600,91810000
2013-12-10,3741100,79420000
2013-12-11,7304300,107170000
2013-12-12,5815300,105870000
2013-12-13,4737000,83180000
2013-12-16,4369500,101470000
2013-12-17,4280100,101490000
2013-12-18,4975700,129620000
2013-12-19,4359200,94980000
2013-12-20,7511500,285190000
2013-12-23,3263100,78930000
2013-12-24,1253500,33640000
2013-12-26,2121000,50160000
2013-12-27,2859900,47230000
2013-12-30,1983800,54220000
2013-12-31,2280000,78760000
2014-01-02,3067000,80960000
2014-01-03,3206400,72770000
2014-01-06,3424500,89380000
2014-01-07,6542500,81270000
2014-01-08,6172200,103260000
2014-01-09,6291500,83990000
2014-01-10,6632200,85190000
2014-01-13,5248700,111680000
2014-01-14,5783900,98610000
2014-01-15,7043300,101130000
2014-01-16,8892800,87370000
2014-01-17,5551300,184970000
2014-01-21,6379300,111570000
2014-01-22,4864700,87470000
2014-01-23,5050300,100540000
2014-01-24,5523600,141450000
2014-01-27,4233600,127540000
2014-01-28,2932700,89110000
2014-01-29,6005100,109590000
2014-01-30,4254000,92100000
2014-01-31,4291500,137090000
2014-02-03,4526100,151050000
2014-02-04,4646100,124110000
2014-02-05,4394300,105130000
2014-02-06,4765600,106980000
2014-02-07,6902900,105780000
2014-02-10,7774000,84110000
2014-02-11,5543000,95930000
2014-02-12,4120600,77310000
2014-02-13,3788000,99470000
2014-02-14,6848800,84060000
2014-02-18,5538400,91250000
2014-02-19,3926500,80560000
2014-02-20,4134000,77720000
2014-02-21,4552300,126580000
2014-02-24,9559000,244580000
2014-02-25,3761800,99470000
2014-02-26,5433200,93980000
2014-02-27,4227300,97640000
2014-02-28,6176600,122110000
2014-03-03,3673400,92760000
2014-03-04,5164500,96120000
2014-03-05,3917600,73980000
2014-03-06,4200500,75900000
2014-03-07,3434700,80690000
2014-03-10,2986400,68210000
2014-03-11,3471200,78150000
2014-03-12,2875400,77900000
2014-03-13,3178600,86160000
2014-03-14,5128700,85660000
2014-03-17,3517900,88930000
2014-03-18,3670800,79140000
2014-03-19,9060100,90110000
2014-03-20,7786500,91530000
2014-03-21,11828100,353670000
2014-03-24,5306200,110620000
2014-03-25,4588800,89110000
2014-03-26,6910000,92770000
2014-03-27,5453900,93650000
2014-03-28,4787400,86370000
2014-03-31,3513700,104510000
2014-04-01,4339800,88010000
2014-04-02,3832100,78120000
2014-04-03,4214700,77220000
2014-04-04,4788100,104350000
2014-04-07,5286700,116540000
2014-04-08,4044900,98510000
2014-04-09,3308900,91550000
2014-04-10,4850000,112550000
2014-04-11,3418700,119550000
2014-04-14,4013700,90020000
2014-04-15,4719100,97850000
2014-04-16,8098100,94650000
2014-04-17,13422900,136190000
2014-04-21,6912500,79500000
2014-04-22,6199400,84830000
2014-04-23,4645700,76830000
2014-04-24,4604900,80340000
2014-04-25,5416200,90630000
2014-04-28,5346800,105510000
2014-04-29,4813200,71240000
2014-04-30,6435900,92970000
2014-05-01,4598000,75630000
2014-05-02,3794700,78910000
2014-05-05,4476100,70320000
2014-05-06,4728200,74340000
2014-05-07,6383500,93870000
2014-05-08,4943100,75620000
2014-05-09,3465600,74980000
2014-05-12,3110900,71550000
2014-05-13,3059000,71340000
2014-05-14,2635300,71970000
2014-05-15,3075200,106610000
2014-05-16,2974600,119330000
2014-05-19,2149100,82180000
2014-05-20,2806500,75150000
2014-05-21,2401200,76730000
2014-05-22,3146900,59250000
2014-05-23,2251500,61340000
2014-05-27,2645500,80870000
2014-05-28,2250900,62480000
2014-05-29,3526800,55500000
2014-05-30,5139900,105190000
2014-06-02,1986400,57560000
2014-06-03,2841100,67830000
2014-06-04,3552900,65570000
2014-06-05,3453700,70460000
2014-06-06,3286600,80530000
2014-06-09,2801700,67130000
2014-06-10,2459200,64560000
2014-06-11,2733500,61860000
2014-06-12,2560000,72560000
2014-06-13,2265200,95220000
2014-06-16,4542900,77900000
2014-06-17,3430900,63530000
2014-06-18,4823000,73720000
2014-06-19,4538600,80220000
2014-06-20,7366500,247350000
2014-06-23,3066900,63640000
2014-06-24,4685500,80220000
2014-06-25,3629200,73920000
2014-06-26,2915900,63650000
2014-06-27,4755600,137690000
2014-06-30,3916100,90360000
2014-07-01,5482400,74050000
2014-07-02,3693500,57840000
2014-07-03,2183400,66800000
2014-07-07,2558500,61480000
2014-07-08,2967300,75250000
2014-07-09,3079500,67120000
2014-07-10,3829400,67510000
2014-07-11,2758400,61000000
2014-07-14,3794500,60570000
2014-07-15,4356300,101730000
2014-07-16,3955200,111500000
2014-07-17,7117900,99240000
2014-07-18,3892100,112530000
2014-07-21,4025100,67590000
2014-07-22,4366900,77960000
2014-07-23,2596300,73440000
2014-07-24,4022400,66390000
2014-07-25,3362600,67290000
2014-07-28,2206900,66190000
2014-07-29,4897800,75980000
2014-07-30,7171800,77750000
2014-07-31,5345400,101670000
2014-08-01,4625100,84860000
2014-08-04,3197700,76260000
2014-08-05,4599500,76630000
2014-08-06,3311300,78600000
2014-08-07,5465400,80430000
2014-08-08,3713400,82420000
2014-08-11,3460000,65560000
2014-08-12,3206200,62770000
2014-08-13,3049900,66020000
2014-08-14,2241100,62370000
2014-08-15,2442700,109180000
2014-08-18,2795800,75670000
2014-08-19,3549300,67220000
2014-08-20,2579600,61960000
2014-08-21,2648500,65160000
2014-08-22,2089300,64330000
2014-08-25,1988100,57400000
2014-08-26,2267800,50710000
2014-08-27,5800700,61690000
2014-08-28,2749700,51860000
2014-08-29,3297500,81500000
2014-09-02,3726100,64820000
2014-09-03,2824400,62770000
2014-09-04,3650100,68120000
2014-09-05,3873500,76630000
2014-09-08,2298000,65640000
2014-09-09,4409400,69030000
2014-09-10,3355800,76780000
2014-09-11,3034500,63650000
2014-09-12,2582400,82820000
2014-09-15,2441800,71740000
2014-09-16,2973700,73200000
2014-09-17,3302700,87810000
2014-09-18,2584000,85300000
2014-09-19,6486300,349620000
2014-09-22,2335400,74300000
2014-09-23,2640200,77090000
2014-09-24,2661500,80530000
2014-09-25,3657100,93520000
2014-09-26,2260500,74670000
2014-09-29,3114800,70220000
2014-09-30,2843200,102290000
2014-10-01,4140200,104240000
2014-10-02,3047000,75490000
2014-10-03,3108100,87940000
2014-10-06,2596100,655450000
2014-10-07,3412900,79420000
2014-10-08,4787400,106930000
2014-10-09,4432800,93210000
2014-10-10,4036800,136370000
2014-10-13,3672600,107830000
2014-10-14,5929500,110410000
2014-10-15,8308900,160380000
2014-10-16,10233000,131670000
2014-10-17,8532800,137910000
2014-10-20,4890900,94320000
2014-10-21,5882100,105110000
2014-10-22,4290300,92050000
2014-10-23,3159200,99420000
2014-10-24,2977300,90400000
2014-10-27,3948900,72580000
2014-10-28,4741300,83870000
2014-10-29,4330400,76450000
2014-10-30,2836400,80180000
2014-10-31,5031500,121610000
2014-11-03,4001200,80030000
2014-11-04,4437300,81390000
2014-11-05,3454700,76030000
2014-11-06,3743200,70670000
2014-11-07,6155400,82860000
2014-11-10,4087700,71430000
2014-11-11,2291400,52880000
2014-11-12,2897700,75980000
2014-11-13,2767700,80540000
