Date,WBA,UNH,TRV,VZ,WMT,PG,DOW
2011-04-12,41.27,44.810001,59.689999,37.639999,53.52,62.889999,12263.580078
2011-04-13,41.32,44.330002,59.93,37.689999,53.630001,62.990002,12270.990234
2011-04-14,41.450001,44.82,59.630001,37.709999,53.5,63.299999,12285.150391
2011-04-15,41.869999,44.98,59.799999,37.849998,53.549999,64.18,12341.830078
2011-04-18,41.650002,43.549999,59.009998,37.310001,53.310001,64,12201.589844
2011-04-19,42.369999,43.959999,58.18,37.240002,53.349998,63.860001,12266.750000
2011-04-20,42.560001,44.240002,59.130001,37.790001,53.689999,63.720001,12453.540039
2011-04-21,42.689999,47.810001,61.32,36.91,53.580002,63.27,12505.990234
2011-04-25,42.450001,47.709999,61.779999,36.990002,53.369999,63.369999,12479.879883
2011-04-26,42.869999,47.349998,61.389999,37.630001,53.91,63.830002,12595.370117
2011-04-27,42.880001,48.209999,62.25,38.25,54.419998,64.019997,12690.959961
2011-04-28,43.169998,49.099998,63.060001,38.27,54.689999,64.5,12763.309570
2011-04-29,42.720001,49.23,63.279999,37.779999,54.98,64.900002,12810.540039
2011-05-02,42.310001,49.880001,63.52,37.560001,55.040001,65.18,12807.360352
2011-05-03,43.119999,49.68,64.050003,37.799999,55.459999,65.709999,12807.509766
2011-05-04,42.779999,49.560001,63.540001,37.669998,55.369999,66.470001,12723.580078
2011-05-05,42.5,49.580002,63,37.119999,55.07,65.879997,12584.169922
2011-05-06,42.34,50.119999,63.43,37.279999,55.02,65.269997,12638.740234
2011-05-09,43.099998,50.470001,63.389999,37.240002,55.099998,65.139999,12684.679688
2011-05-10,43.5,50.509998,63.860001,37.57,55.529999,65.730003,12760.360352
2011-05-11,44.09,50.02,63.25,37.259998,55.169998,65.919998,12630.030273
2011-05-12,44.93,50.080002,63.849998,37.43,55.720001,66.839996,12695.919922
2011-05-13,44.970001,49.950001,62.330002,37.259998,55.720001,66.860001,12595.750000
2011-05-16,45.119999,50.169998,62.939999,36.970001,56.060001,66.940002,12548.370117
2011-05-17,44.299999,49.990002,62.57,37.110001,55.540001,67.419998,12479.580078
2011-05-18,44.189999,50.610001,63,37.09,55.18,67.379997,12560.179688
2011-05-19,44.23,50.549999,62.810001,37.32,55.48,67.459999,12605.320313
2011-05-20,44.369999,49.740002,62.25,37.150002,55.290001,67.360001,12512.040039
2011-05-23,44.5,49.16,61.439999,36.849998,55.220001,67.050003,12381.259766
2011-05-24,44.290001,47.959999,61.02,36.900002,54.779999,67.010002,12356.209961
2011-05-25,44.139999,47.869999,61.459999,36.400002,54.560001,66.379997,12394.660156
2011-05-26,43.700001,47.700001,61.209999,36.610001,54.619999,66.190002,12402.759766
2011-05-27,43.709999,48.299999,61.52,36.669998,54.700001,66.199997,12441.580078
2011-05-31,43.630001,48.950001,62.080002,36.93,55.220001,67,12569.790039
2011-06-01,43.32,48.349998,61.200001,36.27,54.299999,66.400002,12290.139648
2011-06-02,43.220001,49.389999,61.18,36.169998,53.549999,66.010002,12248.549805
2011-06-03,43.150002,48.849998,61.18,35.630001,53.66,65.43,12151.259766
2011-06-06,42.939999,48.150002,61.060001,35.209999,53.759998,65.5,12089.959961
2011-06-07,42.93,47.970001,61.23,35.380001,53.830002,65.059998,12070.809570
2011-06-08,43.18,48.200001,60.689999,35.900002,53.689999,64.849998,12048.940430
2011-06-09,43.599998,50.599998,61.080002,35.669998,53.619999,65.010002,12124.360352
2011-06-10,42.970001,49.41,59.209999,35.189999,52.720001,64.699997,11951.910156
2011-06-13,43.5,49.110001,58.759998,35.630001,52.619999,64.769997,11952.969727
2011-06-14,44.099998,49.599998,58.650002,35.580002,52.91,64.760002,12076.110352
2011-06-15,43.790001,49.349998,57.540001,35.119999,52.32,63.759998,11897.269531
2011-06-16,44.380001,49.66,57.759998,35.240002,52.830002,64.260002,11961.519531
2011-06-17,44.669998,49.959999,57.919998,35.509998,52.82,64.690002,12004.360352
2011-06-20,45.18,51.27,57.57,35.650002,53.040001,65.089996,12080.379883
2011-06-21,43.279999,52.220001,58.080002,35.990002,53.290001,64.220001,12190.009766
2011-06-22,42.650002,51.779999,57.32,35.939999,53.009998,64.059998,12109.669922
2011-06-23,42.59,51.150002,57.16,36.049999,53.290001,63.459999,12050.000000
2011-06-24,41.389999,50.459999,56.68,36,52.41,62.59,11934.580078
2011-06-27,41.720001,51.029999,57.220001,36.400002,52.290001,62.82,12043.559570
2011-06-28,41.59,51.77,57.549999,36.57,52.529999,62.720001,12188.690430
2011-06-29,41.759998,51.540001,58.57,36.720001,52.639999,62.549999,12261.419922
2011-06-30,42.459999,51.580002,58.380001,37.23,53.139999,63.57,12414.339844
2011-07-01,42.830002,53.130001,59.110001,37.799999,53.509998,64.269997,12582.769531
2011-07-05,42.73,52.849998,58.529999,37.82,53.389999,64.260002,12569.870117
2011-07-06,43.380001,53.130001,58.610001,37.540001,53.720001,64.699997,12626.019531
2011-07-07,44.139999,52.630001,58.900002,37.419998,54.490002,64.949997,12719.490234
2011-07-08,44.07,52.080002,58.66,37.48,54.080002,64.93,12657.200195
2011-07-11,43.43,50.939999,58.25,37.119999,53.869999,64.720001,12505.759766
2011-07-12,42.549999,51.41,58.330002,37.09,53.939999,64.529999,12446.879883
2011-07-13,42.790001,51.73,58.470001,36.939999,54.02,64.639999,12491.610352
2011-07-14,42.150002,52.27,57.73,36.880001,53.630001,64.599998,12437.120117
2011-07-15,41.93,51.970001,57.900002,36.82,53.630001,64.830002,12479.730469
2011-07-18,41.669998,51.950001,56.52,36.709999,53.32,64.550003,12385.160156
2011-07-19,42.150002,51.450001,57.029999,36.970001,53.970001,64.610001,12587.419922
2011-07-20,41.799999,51.509998,57.060001,37.330002,53.889999,64.199997,12571.910156
2011-07-21,39.639999,52.150002,57.689999,37.57,54.470001,64.489998,12724.410156
2011-07-22,40.02,52.75,57.580002,36.740002,54.52,64.25,12681.160156
2011-07-25,39.799999,51.630001,56.650002,36.220001,53.970001,63.310001,12592.799805
2011-07-26,39.73,51.259998,56.799999,36.279999,53.59,63.09,12501.299805
2011-07-27,38.959999,49.889999,56.27,36.209999,53.25,62.200001,12302.549805
2011-07-28,39.18,49.919998,55.5,35.66,52.990002,61.919998,12240.110352
2011-07-29,39.040001,49.630001,55.130001,35.290001,52.709999,61.490002,12143.240234
2011-08-01,39.099998,48.02,54.610001,35.869999,52.619999,61.43,12132.490234
2011-08-02,38.23,46.98,54.16,35.490002,51.68,60.869999,11866.620117
2011-08-03,38.139999,47.18,54.220001,35.970001,51.279999,60.73,11896.440430
2011-08-04,37.049999,45.07,53.310001,34.919998,50.099998,59.580002,11383.679688
2011-08-05,37.029999,45.560001,52.57,35.049999,50.849998,60.59,11444.610352
2011-08-08,35.220001,41.93,48.580002,33.119999,48.919998,59.290001,10809.849609
2011-08-09,36.290001,44.73,51.689999,34.290001,50.82,60.220001,11239.769531
2011-08-10,34.720001,41.849998,49.040001,33.66,48.41,58.509998,10719.940430
2011-08-11,34.740002,43.93,51.389999,34.619999,49.73,60.450001,11143.309570
2011-08-12,35.220001,44.810001,51.130001,34.299999,49.75,61.139999,11269.019531
2011-08-15,36.740002,45.939999,52.27,35.049999,49.98,61.880001,11482.900391
2011-08-16,37.259998,45.5,51.98,34.880001,51.919998,61.619999,11405.929688
2011-08-17,36.139999,45.529999,52.200001,35.610001,51.549999,61.669998,11410.209961
2011-08-18,35.060001,43.889999,49.790001,35.07,51.790001,60.860001,10990.580078
2011-08-19,34.450001,43.32,49.459999,34.709999,52.299999,60.959999,10817.650391
2011-08-22,34.900002,43.610001,49.119999,34.82,52.189999,61.709999,10854.650391
2011-08-23,34.68,44.869999,49.349998,35.959999,53.209999,63.02,11176.759766
2011-08-24,34.330002,45.91,49.509998,36.470001,53.369999,63.310001,11320.709961
2011-08-25,34.110001,45.09,47.990002,35.77,52.700001,62.529999,11149.820313
2011-08-26,34.509998,45.720001,48.299999,35.759998,52.900002,62.57,11284.540039
2011-08-29,35.459999,46.759998,50.75,36.139999,53.189999,63.09,11539.250000
2011-08-30,35.5,47.279999,50.209999,36.310001,52.82,63.5,11559.950195
2011-08-31,35.209999,47.52,50.459999,36.169998,53.189999,63.68,11613.530273
2011-09-01,35.650002,47.18,50.209999,35.880001,52.650002,63.259998,11493.570313
2011-09-02,34.77,45.73,48.869999,35.560001,52.029999,62.549999,11240.259766
2011-09-06,35.099998,45.709999,48.529999,35.220001,51.68,62.380001,11139.299805
2011-09-07,36.080002,47.209999,50.220001,35.619999,52.419998,62.720001,11414.860352
2011-09-08,35.880001,47.200001,49.34,35.380001,52.209999,62.91,11295.809570
2011-09-09,35.330002,45.52,48.139999,35.240002,51.360001,61.84,10992.129883
2011-09-12,35.66,46.259998,48.959999,35.25,51.82,61.830002,11061.120117
2011-09-13,35.93,47.990002,48.939999,35.5,51.59,61.939999,11105.849609
2011-09-14,36.650002,48.68,48.939999,35.599998,52.200001,62.34,11246.730469
2011-09-15,37.299999,50.540001,49.84,36.189999,52.509998,62.779999,11433.179688
2011-09-16,36.959999,50.759998,50.610001,36.720001,52.650002,64.330002,11509.089844
2011-09-19,37.049999,49.950001,49.900002,36.279999,52.450001,63.810001,11401.009766
2011-09-20,37.09,49.830002,50.419998,36.41,52.290001,64.080002,11408.660156
2011-09-21,36.369999,48.009998,48.189999,35.84,51.32,63.02,11124.839844
2011-09-22,35.23,47.09,47.380001,35.59,50.279999,61.169998,10733.830078
2011-09-23,34.889999,47.599998,47.119999,35.880001,50.799999,61.25,10771.480469
2011-09-26,36.029999,48.810001,48.34,36.360001,51.830002,62.540001,11043.860352
2011-09-27,33.77,49.450001,49.240002,36.889999,52.029999,63.259998,11190.690430
2011-09-28,32.75,47.639999,48.169998,36.84,51.310001,62.73,11010.900391
2011-09-29,32.529999,46.580002,49.689999,37.150002,51.93,63.700001,11153.980469
2011-09-30,32.889999,46.119999,48.73,36.799999,51.900002,63.18,10913.379883
2011-10-03,32.470001,42.919998,46.799999,36.34,51.959999,62.84,10655.299805
2011-10-04,32.849998,42.779999,48.080002,36.400002,52.880001,63.369999,10808.709961
2011-10-05,33.029999,44.450001,49.57,35.77,52.650002,63.34,10939.950195
2011-10-06,33.369999,44.939999,50.189999,35.91,52.75,63.610001,11123.330078
2011-10-07,33.41,44.889999,49,36.16,53.700001,63.91,11103.120117
2011-10-10,33.669998,46.52,51.099998,36.900002,54.810001,64.800003,11433.179688
2011-10-11,33.790001,46.639999,50.419998,36.5,54.720001,64.57,11416.299805
2011-10-12,33.150002,46.380001,51.439999,36.669998,55.200001,64.889999,11518.849609
2011-10-13,32.959999,46.529999,50.450001,37.02,55.02,64.650002,11478.129883
2011-10-14,33,47.220001,51.27,37.330002,55.459999,64.889999,11644.490234
2011-10-17,33.889999,46.599998,49.580002,36.939999,54.779999,64.260002,11397.000000
2011-10-18,33.830002,45.34,51.459999,37.240002,55.889999,64.919998,11577.049805
2011-10-19,33.75,46.450001,54.389999,37.049999,56.25,64.75,11504.620117
2011-10-20,33.59,46.880001,54.529999,37.099998,56.369999,65.089996,11541.780273
2011-10-21,34.139999,47.919998,57.349998,37.419998,56.919998,66.260002,11808.790039
2011-10-24,34.310001,49.029999,57.619999,36.93,56.779999,65.370003,11913.620117
2011-10-25,33.82,48.759998,56.34,36.189999,56.709999,64.510002,11706.620117
2011-10-26,33.25,48.759998,57.5,36.810001,57.369999,64.949997,11869.040039
2011-10-27,34.130001,49.18,59.400002,37.66,57.810001,65.260002,12208.549805
2011-10-28,33.810001,48.849998,59.48,37.630001,57.150002,64.730003,12231.110352
2011-10-31,33.200001,47.990002,58.349998,36.98,56.720001,63.990002,11955.009766
2011-11-01,32.369999,46.220001,56.43,36.470001,56.23,62.709999,11657.959961
2011-11-02,32.990002,46.360001,57.709999,36.799999,56.860001,62.860001,11836.040039
2011-11-03,32.720001,46.18,58.580002,37.450001,57.419998,63.209999,12044.469727
2011-11-04,33.169998,45.580002,58.139999,37.169998,57.5,63.029999,11983.240234
2011-11-07,33.139999,45.169998,58.619999,37.34,57.939999,63.459999,12068.389648
2011-11-08,33.189999,46.150002,59.029999,37.52,59.32,64.209999,12170.179688
2011-11-09,31.719999,45.540001,56.919998,36.889999,58.049999,62.720001,11780.940430
2011-11-10,31.950001,46.130001,57.41,37.330002,58.130001,63.240002,11893.860352
2011-11-11,32.849998,47.130001,58.43,37.52,59.200001,63.889999,12153.679688
2011-11-14,32.43,46.939999,57.529999,37,58.889999,63.049999,12078.980469
2011-11-15,32.549999,46.549999,57.290001,37.240002,57.459999,63.560001,12096.160156
2011-11-16,32.220001,44.91,56.34,36.650002,56.68,63.279999,11905.589844
2011-11-17,32.279999,44.52,55.73,36.700001,56.73,62.939999,11770.730469
2011-11-18,32.630001,44.549999,56.220001,36.459999,57.23,63.240002,11796.160156
2011-11-21,31.290001,44.439999,54.759998,36.07,56.66,61.66,11547.309570
2011-11-22,30.74,44.419998,53.939999,36.189999,56.849998,61.689999,11493.719727
2011-11-23,32.09,43.560001,52.759998,35.349998,56.639999,61.060001,11257.549805
2011-11-25,32.470001,43.669998,53.41,35.349998,56.889999,61,11231.650391
2011-11-28,32.790001,45.029999,54.220001,36.25,57.25,62.240002,11523.009766
2011-11-29,32.540001,45.880001,54.07,36.630001,58.169998,62.529999,11555.629883
2011-11-30,33.720001,48.77,56.25,37.73,58.900002,64.57,12045.679688
2011-12-01,33.880001,48.52,55.040001,37.77,58.610001,64.080002,12020.030273
2011-12-02,33.119999,48.23,54.240002,37.849998,58.09,64.660004,12019.419922
2011-12-05,34.369999,48.27,54.669998,38.049999,58.34,64.839996,12097.830078
2011-12-06,34.009998,48.290001,55.349998,38.32,58.779999,64.839996,12150.129883
2011-12-07,34.509998,49.34,55.900002,38.310001,58.509998,65.230003,12196.370117
2011-12-08,33.880001,48.16,55.529999,37.810001,57.98,64.470001,11997.700195
2011-12-09,34.220001,48.91,56.02,38.43,58.32,64.970001,12184.259766
2011-12-12,33.889999,48.200001,55.830002,38.349998,58.09,64.309998,12021.389648
2011-12-13,33.689999,47.93,55.93,38.259998,57.599998,64.730003,11954.940430
2011-12-14,33.610001,47.759998,55.970001,38.259998,57.650002,64.449997,11823.480469
2011-12-15,34.110001,48.52,56.810001,38.419998,57.950001,64.989998,11868.809570
2011-12-16,34.130001,49,57.279999,38.779999,58.27,65.139999,11866.389648
2011-12-19,32.75,48.970001,56.709999,38.630001,57.779999,64.949997,11766.259766
2011-12-20,33.5,49.82,58.150002,39.209999,59.189999,65.790001,12103.580078
2011-12-21,33.369999,49.990002,59.09,39.23,59.389999,66,12107.740234
2011-12-22,33.919998,50.73,59.189999,39.290001,59.189999,66.190002,12169.650391
2011-12-23,35.34,51.349998,59.349998,39.98,59.990002,66.669998,12294.000000
2011-12-27,33.360001,51.349998,59.529999,39.990002,59.830002,66.790001,12291.349609
2011-12-28,33.279999,50.709999,58.860001,39.759998,59.73,66.540001,12151.410156
2011-12-29,33.43,51.18,59.68,40.049999,59.990002,66.970001,12287.040039
2011-12-30,33.060001,50.68,59.169998,40.119999,59.759998,66.709999,12217.559570
2012-01-03,33.060001,51.490002,58.990002,39.73,60.330002,66.830002,12397.379883
2012-01-04,32.830002,52.240002,58.75,39.209999,59.709999,66.800003,12418.419922
2012-01-05,32.720001,52.59,59.330002,38.939999,59.419998,66.519997,12415.700195
2012-01-06,33.080002,52.779999,59.349998,38.330002,59,66.360001,12359.919922
2012-01-09,33.5,52.720001,59.689999,38.369999,59.18,66.639999,12392.690430
2012-01-10,34.400002,52.619999,60.099998,38.57,59.040001,66.330002,12462.469727
2012-01-11,34.009998,53.009998,59.900002,38.900002,59.400002,65.68,12449.450195
2012-01-12,33.27,52.869999,59.799999,38.919998,59.5,65.809998,12471.019531
2012-01-13,32.630001,52.700001,59.369999,38.919998,59.540001,65.809998,12422.059570
2012-01-17,33.200001,53.57,59.689999,39.02,59.849998,66.260002,12482.070313
2012-01-18,33.75,53.939999,59.889999,39.009998,60.009998,66.029999,12578.950195
2012-01-19,33.5,52.32,60.299999,39,60.610001,66.080002,12623.980469
2012-01-20,33.48,52.27,61.59,38.970001,61.009998,66.230003,12720.480469
2012-01-23,33.860001,52.43,60.290001,38.400002,60.91,65,12708.820313
2012-01-24,34.27,51.330002,58,37.790001,61.389999,64.5,12675.750000
2012-01-25,34.689999,51.57,59.150002,37.689999,61.470001,64.980003,12758.849609
2012-01-26,34.32,50.349998,58.700001,37.34,60.970001,64.800003,12734.629883
2012-01-27,34.23,51.02,58.049999,37.209999,60.709999,64.300003,12660.459961
2012-01-30,33.630001,51.07,58.110001,37.610001,61.299999,63.209999,12653.719727
2012-01-31,33.360001,51.790001,58.299999,37.66,61.360001,63.040001,12632.910156
2012-02-01,33.220001,53.259998,59.27,37.799999,62.18,63.209999,12716.459961
2012-02-02,33.529999,52.540001,59.389999,37.560001,61.939999,63.32,12705.410156
2012-02-03,33.650002,51.310001,60.119999,37.84,62.029999,62.77,12862.230469
2012-02-06,34.279999,51.290001,59.330002,38.139999,61.880001,63.509998,12845.129883
2012-02-07,33.459999,52.029999,59.740002,37.919998,61.689999,63.700001,12878.200195
2012-02-08,33.130001,52.139999,59.849998,37.919998,61.619999,63.639999,12883.950195
2012-02-09,34.209999,53.060001,59.889999,37.919998,61.959999,64.040001,12890.459961
2012-02-10,34.540001,53.32,59.380001,37.689999,61.900002,63.880001,12801.230469
2012-02-13,34.790001,53.849998,58.990002,38.130001,61.790001,64.230003,12874.040039
2012-02-14,34.630001,54.459999,59.16,38.040001,62.220001,64.480003,12878.280273
2012-02-15,33.82,54.619999,59.290001,37.830002,61.759998,64.550003,12780.950195
2012-02-16,34.240002,54.790001,59.439999,38.049999,62.040001,65.199997,12904.080078
2012-02-17,34.709999,54.68,59.849998,38.459999,62.48,64.910004,12949.870117
2012-02-21,34.18,55.32,59.27,38.490002,60.07,64.419998,12965.690430
2012-02-22,34.290001,55.18,58.939999,38.209999,58.599998,64.440002,12938.669922
2012-02-23,33.970001,54.939999,58.959999,38.130001,58.540001,66.419998,12984.690430
2012-02-24,33.860001,55.650002,58.599998,38.139999,58.790001,66.709999,12982.950195
2012-02-27,33.540001,55.73,58.599998,38.130001,58.459999,66.699997,12981.509766
2012-02-28,33.41,55.84,58.400002,38.150002,58.93,67.389999,13005.120117
2012-02-29,33.16,55.75,57.970001,38.110001,59.080002,67.620003,12952.070313
2012-03-01,32.77,55.990002,58.419998,38.43,58.82,66.660004,12980.299805
2012-03-02,32.689999,55.84,58.009998,38.669998,59.009998,66.669998,12977.570313
2012-03-05,33.299999,55.040001,58.5,39,59.400002,66.949997,12962.809570
2012-03-06,32.869999,54.459999,56.990002,38.689999,58.970001,66.839996,12759.150391
2012-03-07,32.790001,54.389999,56.869999,38.869999,59.860001,66.580002,12837.330078
2012-03-08,32.779999,55.610001,57.099998,39.220001,59.77,66.900002,12907.940430
2012-03-09,33.48,55.779999,57.610001,39.099998,60.080002,66.93,12922.019531
2012-03-12,33.630001,55.02,57.610001,39.32,60.68,67.709999,12959.709961
2012-03-13,33.25,55.330002,58.41,39.48,61,67.900002,13177.679688
2012-03-14,33.369999,55.779999,58.950001,39.470001,61.080002,67.849998,13194.099609
2012-03-15,33.77,55.709999,59.080002,39.540001,61.23,67.68,13252.759766
2012-03-16,34.209999,55.59,59.200001,39.57,60.84,67.25,13232.620117
2012-03-19,34.060001,56.130001,59.119999,39.650002,60.740002,67.209999,13239.129883
2012-03-20,33.810001,54.779999,59.16,39.630001,60.599998,67.209999,13170.190430
2012-03-21,33.540001,53.970001,58.509998,39.779999,60.560001,67.199997,13124.620117
2012-03-22,33.380001,53.880001,57.970001,39.66,60.650002,67.519997,13046.139648
2012-03-23,33.560001,53.66,58.200001,39.419998,60.75,67.43,13080.730469
2012-03-26,34.369999,55.099998,58.849998,39.330002,61.200001,67.459999,13241.629883
2012-03-27,34.799999,55.43,58.48,38.66,61.09,67.150002,13197.730469
2012-03-28,34.75,55.439999,58.77,38.259998,61.189999,67.190002,13126.209961
2012-03-29,33.93,58.110001,58.650002,38.07,60.82,67.010002,13145.820313
2012-03-30,33.490002,58.939999,59.200001,38.23,61.200001,67.209999,13212.040039
2012-04-02,34.16,59.119999,59.330002,38.52,61.360001,67.559998,13264.490234
2012-04-03,33.849998,59.400002,59.279999,38.459999,60.650002,67.089996,13199.549805
2012-04-04,33.299999,59.060001,59.220001,38.389999,60.259998,67.260002,13074.750000
2012-04-05,32.84,59.009998,58.880001,37.66,60.669998,67.309998,13060.139648
2012-04-09,32.560001,58.139999,58.049999,37.459999,60.130001,66.809998,12929.589844
2012-04-10,32.209999,57.560001,57.75,36.799999,59.93,66.349998,12715.929688
2012-04-11,33.080002,58.02,58.169998,37.380001,59.799999,66.440002,12805.389648
2012-04-12,33.290001,58.459999,59.099998,37.549999,60.139999,66.089996,12986.580078
2012-04-13,33.040001,58.049999,58.119999,37.259998,59.77,65.809998,12849.589844
2012-04-16,33.299999,57.360001,59.16,37.43,60.580002,66.779999,12921.410156
2012-04-17,35.07,58.099998,59.990002,37.740002,61.869999,67.019997,13115.540039
2012-04-18,35.509998,57.32,59.470001,37.66,62.060001,66.75,13032.750000
2012-04-19,35.630001,58.709999,61.700001,38.150002,61.75,66.57,12964.099609
2012-04-20,35.93,59.509998,62.75,38.73,62.450001,67.510002,13029.259766
2012-04-23,35.400002,59.189999,62.91,38.57,59.540001,66.650002,12927.169922
2012-04-24,35.240002,58.720001,63.369999,39.5,57.77,67,13001.559570
2012-04-25,35.299999,58.869999,63.779999,39.48,57.360001,66.889999,13090.719727
2012-04-26,35.389999,58.369999,64.769997,40.139999,58.950001,66.870003,13204.620117
2012-04-27,35.669998,57.91,64.010002,40.23,59.029999,64.440002,13228.309570
2012-04-30,35.060001,56.150002,64.32,40.380001,58.91,63.639999,13213.629883
2012-05-01,34.720001,57.130001,64.599998,40.560001,59.07,63.57,13279.320313
2012-05-02,34.150002,56.66,64.739998,40.599998,59.009998,63.98,13268.570313
2012-05-03,33.84,55.720001,64.75,40.639999,58.990002,64.510002,13206.589844
2012-05-04,33.650002,54.720001,64.5,40.259998,58.700001,64.279999,13038.269531
2012-05-07,33.57,55.25,64.589996,40.529999,59.189999,64.25,13008.530273
2012-05-08,34.09,55.82,64.389999,40.549999,59.049999,64.160004,12932.089844
2012-05-09,33.93,55.220001,63.919998,40.25,59.029999,63.669998,12835.059570
2012-05-10,34.049999,55.290001,64.639999,40.549999,59.189999,64.139999,12855.040039
2012-05-11,33.240002,55.200001,64.620003,41.16,59.419998,63.68,12820.599609
2012-05-14,32.849998,55.16,64.480003,40.889999,59.07,63.580002,12695.349609
2012-05-15,32.880001,54.939999,64.150002,41.049999,59.349998,63.720001,12632.000000
2012-05-16,32.779999,54.900002,63.610001,40.880001,59.189999,64.290001,12598.549805
2012-05-17,31.870001,54.880001,62.700001,41.369999,61.68,63.959999,12442.490234
2012-05-18,31.309999,53.990002,62.18,41.529999,62.43,63.52,12369.379883
2012-05-21,31.35,55.549999,62.700001,41.34,63.040001,63.389999,12504.480469
2012-05-22,31.25,55.720001,62.82,41.389999,63.73,63.150002,12502.809570
2012-05-23,31.290001,55.360001,63.119999,41.279999,64.580002,62.389999,12496.150391
2012-05-24,31.26,56.220001,63.189999,41.389999,65.07,62.57,12529.750000
2012-05-25,31.360001,56.119999,62.599998,41.450001,65.309998,62.490002,12454.830078
2012-05-29,31.6,56.150002,62.880001,41.75,65.68,62.950001,12580.690430
2012-05-30,30.93,56.169998,61.889999,41.419998,65.440002,62.32,12419.860352
2012-05-31,30.52,55.77,62.490002,41.639999,65.82,62.290001,12393.450195
2012-06-01,29.93,55.040001,60.580002,41.029999,65.550003,61.549999,12118.570313
2012-06-04,30.51,54.91,60.380001,41.34,65.989998,61.400002,12101.459961
2012-06-05,30.58,56.040001,60.799999,41.200001,65.5,61.169998,12127.950195
2012-06-06,30.959999,57.700001,61.639999,41.77,65.93,61.799999,12414.790039
2012-06-07,30.98,57.450001,61.91,41.639999,65.870003,62.759998,12460.959961
2012-06-08,31.16,58,62.139999,42.439999,68.220001,62.75,12554.200195
2012-06-11,31.219999,57.459999,61.560001,42.560001,67.529999,62.540001,12411.230469
2012-06-12,31.25,57.84,61.939999,42.939999,67.720001,62.759998,12573.799805
2012-06-13,30.879999,58.009998,61.650002,42.990002,67.07,62.57,12496.379883
2012-06-14,31.67,59.25,63.119999,43.75,67.629997,63.18,12651.910156
2012-06-15,31.799999,58.900002,63.41,43.549999,67.75,62.880001,12767.169922
2012-06-18,31.959999,59.419998,63.07,43.82,68.120003,62.290001,12741.820313
2012-06-19,30.09,60.259998,63.450001,43.73,67.809998,62.209999,12837.330078
2012-06-20,29.209999,59.599998,63.849998,43.299999,68.519997,60.389999,12824.389648
2012-06-21,29.15,58.34,62.580002,43.330002,67.699997,59.75,12573.570313
2012-06-22,29.57,59.07,63.349998,43.950001,67.300003,59.830002,12640.780273
2012-06-25,28.99,57.689999,62.150002,43.650002,68.18,59.310001,12502.660156
2012-06-26,29.09,58.799999,62.150002,43.84,68.580002,59.27,12534.669922
2012-06-27,29.42,59.290001,62.830002,43.779999,68.589996,59.98,12627.009766
2012-06-28,29.040001,59.599998,62.849998,43.970001,68.300003,60.290001,12602.259766
2012-06-29,29.58,58.5,63.84,44.439999,69.720001,61.25,12880.089844
2012-07-02,29.860001,56.259998,63.919998,44.93,69.349998,61.189999,12871.389648
2012-07-03,29.610001,54.880001,64.129997,44.950001,70.75,61.360001,12943.660156
2012-07-05,29.870001,55.810001,63.959999,44.889999,71.080002,61.349998,12896.669922
